Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,1092.4000244140625,1095.0,1086.0,1086.0,0
2025-11-13 09:20:00+05:30,1086.0,1087.5,1082.0999755859375,1083.800048828125,1786
2025-11-13 09:25:00+05:30,1083.800048828125,1084.300048828125,1082.0,1082.0,717
2025-11-13 09:30:00+05:30,1082.9000244140625,1087.4000244140625,1081.300048828125,1082.4000244140625,1695
2025-11-13 09:35:00+05:30,1081.800048828125,1084.5999755859375,1078.800048828125,1081.0999755859375,3005
2025-11-13 09:40:00+05:30,1079.800048828125,1083.0999755859375,1079.800048828125,1081.0,825
2025-11-13 09:45:00+05:30,1081.199951171875,1082.9000244140625,1080.199951171875,1081.199951171875,152
2025-11-13 09:50:00+05:30,1081.199951171875,1083.199951171875,1080.5999755859375,1082.300048828125,448
2025-11-13 09:55:00+05:30,1081.5999755859375,1082.199951171875,1080.5,1082.0,114
2025-11-13 10:00:00+05:30,1082.0,1084.5999755859375,1080.5,1082.800048828125,559
2025-11-13 10:05:00+05:30,1082.800048828125,1084.199951171875,1082.800048828125,1082.800048828125,65
2025-11-13 10:10:00+05:30,1082.800048828125,1084.0,1082.5999755859375,1082.800048828125,118
2025-11-13 10:15:00+05:30,1084.0999755859375,1087.0,1084.0999755859375,1086.0,881
2025-11-13 10:20:00+05:30,1086.0999755859375,1086.0999755859375,1085.0999755859375,1085.0999755859375,30
2025-11-13 10:25:00+05:30,1086.0,1086.0,1086.0,1086.0,3
2025-11-13 10:30:00+05:30,1086.5,1095.800048828125,1086.5,1093.800048828125,659
2025-11-13 10:35:00+05:30,1092.800048828125,1092.800048828125,1091.5,1091.5,487
2025-11-13 10:40:00+05:30,1093.699951171875,1093.699951171875,1089.4000244140625,1089.4000244140625,394
2025-11-13 10:45:00+05:30,1089.4000244140625,1089.4000244140625,1087.9000244140625,1089.199951171875,331
2025-11-13 10:50:00+05:30,1088.5999755859375,1091.699951171875,1088.5999755859375,1090.5999755859375,191
2025-11-13 10:55:00+05:30,1091.5,1091.699951171875,1088.0999755859375,1088.0999755859375,293
2025-11-13 11:00:00+05:30,1085.0999755859375,1087.300048828125,1085.0999755859375,1085.9000244140625,1755
2025-11-13 11:05:00+05:30,1085.199951171875,1088.5999755859375,1085.199951171875,1087.5999755859375,170
2025-11-13 11:10:00+05:30,1087.5999755859375,1087.5999755859375,1086.800048828125,1086.800048828125,101
2025-11-13 11:15:00+05:30,1086.800048828125,1086.800048828125,1086.199951171875,1086.199951171875,9
2025-11-13 11:20:00+05:30,1086.0999755859375,1090.300048828125,1086.0,1090.0,1039
2025-11-13 11:25:00+05:30,1090.0,1094.699951171875,1090.0,1092.5999755859375,1736
2025-11-13 11:30:00+05:30,1092.300048828125,1097.4000244140625,1091.699951171875,1096.699951171875,1141
2025-11-13 11:35:00+05:30,1096.699951171875,1106.0999755859375,1095.199951171875,1102.5,7726
2025-11-13 11:40:00+05:30,1101.800048828125,1104.0999755859375,1100.0999755859375,1100.0999755859375,469
2025-11-13 11:45:00+05:30,1100.0999755859375,1100.800048828125,1097.9000244140625,1098.4000244140625,587
2025-11-13 11:50:00+05:30,1098.4000244140625,1100.0,1097.300048828125,1098.4000244140625,677
2025-11-13 11:55:00+05:30,1098.4000244140625,1098.5999755859375,1098.4000244140625,1098.4000244140625,104
2025-11-13 12:00:00+05:30,1098.4000244140625,1098.4000244140625,1096.0999755859375,1096.0999755859375,178
2025-11-13 12:05:00+05:30,1096.0999755859375,1098.5,1096.0,1096.9000244140625,100
2025-11-13 12:10:00+05:30,1096.9000244140625,1098.9000244140625,1096.9000244140625,1097.199951171875,105
2025-11-13 12:15:00+05:30,1097.199951171875,1100.0999755859375,1096.699951171875,1097.5,1973
2025-11-13 12:20:00+05:30,1097.5,1099.5999755859375,1096.0,1096.0,331
2025-11-13 12:25:00+05:30,1096.0,1096.0,1094.699951171875,1094.699951171875,513
2025-11-13 12:30:00+05:30,1094.199951171875,1094.800048828125,1090.800048828125,1091.5999755859375,398
2025-11-13 12:35:00+05:30,1091.199951171875,1092.0,1089.5999755859375,1090.699951171875,862
2025-11-13 12:40:00+05:30,1090.4000244140625,1092.9000244140625,1088.5,1091.800048828125,428
2025-11-13 12:45:00+05:30,1091.5999755859375,1094.4000244140625,1091.0999755859375,1094.0999755859375,320
2025-11-13 12:50:00+05:30,1093.0,1095.9000244140625,1092.0999755859375,1095.9000244140625,509
2025-11-13 12:55:00+05:30,1096.0,1096.0,1094.199951171875,1095.9000244140625,171
2025-11-13 13:00:00+05:30,1095.0,1098.199951171875,1095.0,1096.699951171875,1191
2025-11-13 13:05:00+05:30,1092.0999755859375,1092.0999755859375,1088.0999755859375,1090.699951171875,4673
2025-11-13 13:10:00+05:30,1091.0,1091.0,1086.0999755859375,1087.4000244140625,309
2025-11-13 13:15:00+05:30,1087.0,1087.800048828125,1086.0,1086.0,162
2025-11-13 13:20:00+05:30,1085.800048828125,1085.9000244140625,1085.800048828125,1085.9000244140625,45
2025-11-13 13:25:00+05:30,1085.0999755859375,1086.699951171875,1085.0999755859375,1085.199951171875,199
2025-11-13 13:30:00+05:30,1087.0,1087.5,1086.0999755859375,1087.5,203
2025-11-13 13:35:00+05:30,1086.800048828125,1086.800048828125,1085.199951171875,1085.199951171875,54
2025-11-13 13:40:00+05:30,1086.699951171875,1086.699951171875,1086.5999755859375,1086.5999755859375,29
2025-11-13 13:45:00+05:30,1087.300048828125,1087.5,1087.300048828125,1087.5,0
2025-11-13 13:50:00+05:30,1088.4000244140625,1088.4000244140625,1077.4000244140625,1080.0999755859375,6053
2025-11-13 13:55:00+05:30,1081.800048828125,1081.9000244140625,1079.0,1081.9000244140625,642
2025-11-13 14:00:00+05:30,1080.699951171875,1080.699951171875,1080.0,1080.0,38
2025-11-13 14:05:00+05:30,1080.800048828125,1080.800048828125,1076.0,1076.0,297
2025-11-13 14:10:00+05:30,1075.9000244140625,1079.300048828125,1075.5,1078.5999755859375,276
2025-11-13 14:15:00+05:30,1079.5999755859375,1080.5,1077.0999755859375,1079.5,514
2025-11-13 14:20:00+05:30,1079.4000244140625,1079.4000244140625,1078.300048828125,1078.300048828125,4
2025-11-13 14:25:00+05:30,1078.4000244140625,1078.9000244140625,1078.4000244140625,1078.9000244140625,310
2025-11-13 14:30:00+05:30,1078.9000244140625,1079.199951171875,1075.800048828125,1075.800048828125,1068
2025-11-13 14:35:00+05:30,1077.0,1077.5999755859375,1076.4000244140625,1077.300048828125,38
2025-11-13 14:40:00+05:30,1077.4000244140625,1079.699951171875,1076.0999755859375,1079.199951171875,186
2025-11-13 14:45:00+05:30,1079.699951171875,1081.9000244140625,1078.800048828125,1080.5999755859375,239
2025-11-13 14:50:00+05:30,1079.9000244140625,1081.4000244140625,1079.9000244140625,1081.4000244140625,265
2025-11-13 14:55:00+05:30,1081.4000244140625,1083.199951171875,1080.800048828125,1081.5999755859375,455
2025-11-13 15:00:00+05:30,1081.699951171875,1082.0999755859375,1080.0,1080.9000244140625,552
2025-11-13 15:05:00+05:30,1080.0999755859375,1081.5,1079.9000244140625,1079.9000244140625,556
2025-11-13 15:10:00+05:30,1079.199951171875,1079.199951171875,1077.5,1077.699951171875,328
2025-11-13 15:15:00+05:30,1078.0999755859375,1080.800048828125,1075.4000244140625,1078.0,2160
2025-11-13 15:20:00+05:30,1078.0,1080.300048828125,1077.0,1078.800048828125,2189
2025-11-13 15:25:00+05:30,1078.199951171875,1081.300048828125,1068.0999755859375,1073.0,3487
2025-11-14 09:15:00+05:30,1060.0999755859375,1071.800048828125,1060.0999755859375,1069.800048828125,0
2025-11-14 09:20:00+05:30,1071.199951171875,1075.699951171875,1071.199951171875,1074.0,1224
