Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,1280.0999755859375,1280.0999755859375,1275.800048828125,1276.699951171875,0
2025-11-13 09:20:00+05:30,1276.699951171875,1276.9000244140625,1270.4000244140625,1272.4000244140625,8405
2025-11-13 09:25:00+05:30,1273.199951171875,1275.800048828125,1273.199951171875,1275.0,5693
2025-11-13 09:30:00+05:30,1275.0,1275.0999755859375,1271.199951171875,1271.699951171875,3125
2025-11-13 09:35:00+05:30,1271.9000244140625,1272.800048828125,1270.5,1272.800048828125,2947
2025-11-13 09:40:00+05:30,1272.800048828125,1273.9000244140625,1271.4000244140625,1273.0999755859375,5807
2025-11-13 09:45:00+05:30,1272.300048828125,1273.699951171875,1272.300048828125,1273.699951171875,4311
2025-11-13 09:50:00+05:30,1273.199951171875,1277.0999755859375,1273.0999755859375,1277.0999755859375,5669
2025-11-13 09:55:00+05:30,1277.0999755859375,1280.800048828125,1276.199951171875,1280.199951171875,22485
2025-11-13 10:00:00+05:30,1280.4000244140625,1280.5,1280.0,1280.0,6720
2025-11-13 10:05:00+05:30,1280.0,1280.300048828125,1280.0,1280.0,16025
2025-11-13 10:10:00+05:30,1280.0,1281.699951171875,1280.0,1281.300048828125,3917
2025-11-13 10:15:00+05:30,1281.0,1282.5,1280.800048828125,1282.5,13373
2025-11-13 10:20:00+05:30,1282.9000244140625,1283.699951171875,1282.0,1283.4000244140625,5167
2025-11-13 10:25:00+05:30,1283.0999755859375,1285.0,1282.9000244140625,1284.4000244140625,5891
2025-11-13 10:30:00+05:30,1284.4000244140625,1284.800048828125,1282.9000244140625,1284.0999755859375,6044
2025-11-13 10:35:00+05:30,1284.0,1284.0,1282.9000244140625,1283.4000244140625,2069
2025-11-13 10:40:00+05:30,1282.9000244140625,1283.699951171875,1282.0,1282.0,9759
2025-11-13 10:45:00+05:30,1282.0,1282.4000244140625,1282.0,1282.199951171875,3309
2025-11-13 10:50:00+05:30,1282.5999755859375,1283.699951171875,1282.199951171875,1283.0999755859375,2797
2025-11-13 10:55:00+05:30,1283.0999755859375,1283.199951171875,1282.199951171875,1282.5999755859375,1264
2025-11-13 11:00:00+05:30,1282.699951171875,1283.300048828125,1282.0999755859375,1282.800048828125,1717
2025-11-13 11:05:00+05:30,1283.0,1284.800048828125,1282.800048828125,1284.5,7739
2025-11-13 11:10:00+05:30,1284.4000244140625,1284.800048828125,1284.0,1284.300048828125,2566
2025-11-13 11:15:00+05:30,1284.300048828125,1284.699951171875,1284.0,1284.0,4426
2025-11-13 11:20:00+05:30,1284.0,1285.4000244140625,1284.0,1285.0,12861
2025-11-13 11:25:00+05:30,1285.0,1286.300048828125,1285.0,1285.0,5673
2025-11-13 11:30:00+05:30,1284.5999755859375,1285.5999755859375,1284.5999755859375,1285.5,2727
2025-11-13 11:35:00+05:30,1285.5,1288.4000244140625,1285.4000244140625,1288.4000244140625,37004
2025-11-13 11:40:00+05:30,1288.0,1289.0999755859375,1286.300048828125,1288.0,29692
2025-11-13 11:45:00+05:30,1288.0,1288.199951171875,1286.5999755859375,1287.4000244140625,11268
2025-11-13 11:50:00+05:30,1287.4000244140625,1287.5,1286.0,1286.4000244140625,10050
2025-11-13 11:55:00+05:30,1286.4000244140625,1287.300048828125,1286.0999755859375,1286.800048828125,6325
2025-11-13 12:00:00+05:30,1287.5,1287.699951171875,1286.9000244140625,1287.199951171875,9907
2025-11-13 12:05:00+05:30,1287.0999755859375,1287.699951171875,1286.0,1287.5999755859375,6887
2025-11-13 12:10:00+05:30,1287.5999755859375,1287.800048828125,1286.4000244140625,1286.5999755859375,4009
2025-11-13 12:15:00+05:30,1286.5,1286.9000244140625,1286.0,1286.699951171875,4846
2025-11-13 12:20:00+05:30,1286.699951171875,1287.5999755859375,1285.5999755859375,1287.4000244140625,6997
2025-11-13 12:25:00+05:30,1287.4000244140625,1287.4000244140625,1285.300048828125,1286.300048828125,4923
2025-11-13 12:30:00+05:30,1286.300048828125,1287.0,1285.9000244140625,1286.5,8576
2025-11-13 12:35:00+05:30,1286.4000244140625,1286.5999755859375,1284.0999755859375,1284.0999755859375,8116
2025-11-13 12:40:00+05:30,1284.5999755859375,1286.0,1284.4000244140625,1286.0,6623
2025-11-13 12:45:00+05:30,1285.800048828125,1286.9000244140625,1284.300048828125,1286.800048828125,5742
2025-11-13 12:50:00+05:30,1286.800048828125,1286.800048828125,1284.199951171875,1284.699951171875,5713
2025-11-13 12:55:00+05:30,1284.5999755859375,1285.5999755859375,1284.0999755859375,1284.800048828125,5023
2025-11-13 13:00:00+05:30,1284.9000244140625,1286.300048828125,1284.800048828125,1285.4000244140625,5818
2025-11-13 13:05:00+05:30,1285.4000244140625,1286.300048828125,1284.9000244140625,1285.199951171875,6665
2025-11-13 13:10:00+05:30,1284.800048828125,1285.300048828125,1283.9000244140625,1284.5999755859375,6501
2025-11-13 13:15:00+05:30,1284.5,1285.199951171875,1283.4000244140625,1283.5,6206
2025-11-13 13:20:00+05:30,1283.9000244140625,1284.300048828125,1283.0999755859375,1283.5,4400
2025-11-13 13:25:00+05:30,1283.4000244140625,1283.9000244140625,1282.5,1283.5999755859375,8647
2025-11-13 13:30:00+05:30,1283.5999755859375,1283.5999755859375,1282.9000244140625,1283.300048828125,3923
2025-11-13 13:35:00+05:30,1283.300048828125,1284.0,1283.0999755859375,1283.800048828125,5071
2025-11-13 13:40:00+05:30,1283.800048828125,1284.4000244140625,1283.0999755859375,1284.0,5163
2025-11-13 13:45:00+05:30,1283.9000244140625,1284.5,1282.699951171875,1282.699951171875,5656
2025-11-13 13:50:00+05:30,1283.5,1283.800048828125,1282.9000244140625,1283.4000244140625,4115
2025-11-13 13:55:00+05:30,1283.4000244140625,1283.800048828125,1282.0999755859375,1282.0999755859375,5167
2025-11-13 14:00:00+05:30,1282.800048828125,1283.0999755859375,1278.4000244140625,1280.0,25849
2025-11-13 14:05:00+05:30,1279.800048828125,1280.0,1277.4000244140625,1277.800048828125,8097
2025-11-13 14:10:00+05:30,1277.800048828125,1278.0,1276.199951171875,1277.0,6120
2025-11-13 14:15:00+05:30,1277.0,1278.199951171875,1276.800048828125,1277.5,7366
2025-11-13 14:20:00+05:30,1277.5,1277.5999755859375,1276.0,1277.5999755859375,16068
2025-11-13 14:25:00+05:30,1277.5999755859375,1279.0,1277.0999755859375,1278.5999755859375,8136
2025-11-13 14:30:00+05:30,1278.4000244140625,1279.0999755859375,1276.300048828125,1277.5,23159
2025-11-13 14:35:00+05:30,1277.4000244140625,1277.5999755859375,1276.5999755859375,1277.0999755859375,4990
2025-11-13 14:40:00+05:30,1277.199951171875,1278.5,1276.4000244140625,1277.300048828125,30198
2025-11-13 14:45:00+05:30,1277.5,1277.699951171875,1276.699951171875,1277.0,5799
2025-11-13 14:50:00+05:30,1277.0,1277.300048828125,1275.199951171875,1276.199951171875,14952
2025-11-13 14:55:00+05:30,1276.199951171875,1277.0,1275.5999755859375,1276.0999755859375,6065
2025-11-13 15:00:00+05:30,1275.5,1276.5999755859375,1275.0999755859375,1275.5,19177
2025-11-13 15:05:00+05:30,1275.5,1275.699951171875,1274.699951171875,1274.800048828125,11618
2025-11-13 15:10:00+05:30,1275.199951171875,1275.9000244140625,1274.5,1275.5,18103
2025-11-13 15:15:00+05:30,1275.199951171875,1276.800048828125,1275.199951171875,1275.4000244140625,16187
2025-11-13 15:20:00+05:30,1275.5,1275.9000244140625,1273.800048828125,1274.5999755859375,20121
2025-11-13 15:25:00+05:30,1274.5999755859375,1275.0,1272.800048828125,1274.5,21750
2025-11-14 09:15:00+05:30,1275.199951171875,1275.199951171875,1266.199951171875,1269.9000244140625,0
2025-11-14 09:20:00+05:30,1269.0999755859375,1272.699951171875,1269.0999755859375,1271.699951171875,45601
2025-11-14 09:25:00+05:30,1272.199951171875,1273.9000244140625,1270.0,1273.4000244140625,24541
2025-11-14 09:30:00+05:30,1274.0,1277.5,1273.800048828125,1277.5,9449
2025-11-14 09:35:00+05:30,1277.5,1277.800048828125,1273.5,1275.0,10458
2025-11-14 09:40:00+05:30,1275.0999755859375,1275.0999755859375,1271.699951171875,1273.199951171875,5943
2025-11-14 09:45:00+05:30,1273.800048828125,1274.5999755859375,1273.0,1273.9000244140625,3937
2025-11-14 09:50:00+05:30,1273.800048828125,1273.800048828125,1269.199951171875,1269.199951171875,3598
2025-11-14 09:55:00+05:30,1269.199951171875,1272.0999755859375,1269.199951171875,1271.0,6019
2025-11-14 10:00:00+05:30,1272.0999755859375,1273.199951171875,1268.699951171875,1269.9000244140625,6633
2025-11-14 10:05:00+05:30,1269.9000244140625,1271.699951171875,1269.9000244140625,1271.199951171875,2549
2025-11-14 10:10:00+05:30,1270.699951171875,1271.0,1267.0,1267.699951171875,6061
2025-11-14 10:15:00+05:30,1267.300048828125,1269.0,1267.300048828125,1268.699951171875,2424
2025-11-14 10:20:00+05:30,1268.699951171875,1268.9000244140625,1267.0999755859375,1267.300048828125,2502
2025-11-14 10:25:00+05:30,1267.300048828125,1269.0,1267.300048828125,1268.5999755859375,1614
2025-11-14 10:30:00+05:30,1268.199951171875,1270.800048828125,1267.9000244140625,1269.5999755859375,3034
2025-11-14 10:35:00+05:30,1269.5999755859375,1269.5999755859375,1268.5999755859375,1268.800048828125,811
2025-11-14 10:40:00+05:30,1268.800048828125,1269.0999755859375,1267.0999755859375,1268.5999755859375,7532
2025-11-14 10:45:00+05:30,1268.699951171875,1271.0999755859375,1268.699951171875,1270.699951171875,6817
2025-11-14 10:50:00+05:30,1271.0999755859375,1273.800048828125,1270.699951171875,1273.699951171875,5490
2025-11-14 10:55:00+05:30,1273.9000244140625,1275.5,1272.699951171875,1274.0,4028
2025-11-14 11:00:00+05:30,1273.800048828125,1274.800048828125,1273.0999755859375,1273.300048828125,1528
2025-11-14 11:05:00+05:30,1273.300048828125,1273.300048828125,1272.199951171875,1273.0999755859375,2026
2025-11-14 11:10:00+05:30,1272.5999755859375,1273.5999755859375,1271.9000244140625,1273.4000244140625,2495
2025-11-14 11:15:00+05:30,1273.0999755859375,1273.300048828125,1270.9000244140625,1271.300048828125,1220
2025-11-14 11:20:00+05:30,1271.4000244140625,1272.0,1270.5,1271.0,494
2025-11-14 11:25:00+05:30,1271.0999755859375,1271.199951171875,1270.0,1270.4000244140625,1620
2025-11-14 11:30:00+05:30,1270.0,1270.5,1269.0,1269.199951171875,1610
2025-11-14 11:35:00+05:30,1269.9000244140625,1269.9000244140625,1269.0,1269.300048828125,1319
2025-11-14 11:40:00+05:30,1269.300048828125,1269.800048828125,1266.300048828125,1267.300048828125,4056
2025-11-14 11:45:00+05:30,1267.0999755859375,1267.800048828125,1266.699951171875,1267.4000244140625,2028
2025-11-14 11:50:00+05:30,1267.4000244140625,1268.800048828125,1267.4000244140625,1268.4000244140625,3690
2025-11-14 11:55:00+05:30,1268.4000244140625,1268.4000244140625,1266.300048828125,1266.4000244140625,3138
2025-11-14 12:00:00+05:30,1266.199951171875,1266.9000244140625,1266.0,1266.0999755859375,2066
2025-11-14 12:05:00+05:30,1266.0,1268.300048828125,1266.0,1267.4000244140625,1781
2025-11-14 12:10:00+05:30,1267.4000244140625,1269.800048828125,1267.0999755859375,1268.9000244140625,3727
2025-11-14 12:15:00+05:30,1268.4000244140625,1268.4000244140625,1267.300048828125,1267.5999755859375,1771
2025-11-14 12:20:00+05:30,1268.0,1269.4000244140625,1267.699951171875,1268.699951171875,1899
2025-11-14 12:25:00+05:30,1268.699951171875,1269.5999755859375,1268.5,1268.9000244140625,2878
2025-11-14 12:30:00+05:30,1268.800048828125,1268.800048828125,1267.300048828125,1267.5,1383
2025-11-14 12:35:00+05:30,1267.5999755859375,1267.5999755859375,1266.0999755859375,1266.800048828125,2799
2025-11-14 12:40:00+05:30,1266.800048828125,1267.0,1266.0999755859375,1266.5,1584
2025-11-14 12:45:00+05:30,1266.4000244140625,1266.4000244140625,1262.5,1265.0,9909
2025-11-14 12:50:00+05:30,1265.0,1266.0999755859375,1264.300048828125,1264.5999755859375,7624
2025-11-14 12:55:00+05:30,1264.5999755859375,1265.9000244140625,1264.5999755859375,1265.5,3896
2025-11-14 13:00:00+05:30,1265.4000244140625,1265.4000244140625,1263.5,1264.0,1173
2025-11-14 13:05:00+05:30,1264.0,1265.800048828125,1263.5999755859375,1265.800048828125,3251
2025-11-14 13:10:00+05:30,1265.800048828125,1269.5,1265.0,1268.4000244140625,6810
2025-11-14 13:15:00+05:30,1268.199951171875,1269.5,1267.4000244140625,1267.800048828125,5235
2025-11-14 13:20:00+05:30,1267.5999755859375,1268.5999755859375,1267.199951171875,1267.199951171875,6468
2025-11-14 13:25:00+05:30,1267.699951171875,1269.0999755859375,1267.0999755859375,1268.800048828125,1630
2025-11-14 13:30:00+05:30,1269.0999755859375,1269.0999755859375,1267.0999755859375,1267.300048828125,1447
2025-11-14 13:35:00+05:30,1268.4000244140625,1268.9000244140625,1267.300048828125,1267.699951171875,2291
2025-11-14 13:40:00+05:30,1267.699951171875,1267.9000244140625,1266.0999755859375,1266.0999755859375,1774
2025-11-14 13:45:00+05:30,1266.0,1266.0,1264.300048828125,1265.0,4904
2025-11-14 13:50:00+05:30,1264.699951171875,1264.699951171875,1263.199951171875,1264.699951171875,3622
2025-11-14 13:55:00+05:30,1263.5999755859375,1264.699951171875,1263.199951171875,1263.9000244140625,2634
2025-11-14 14:00:00+05:30,1264.0,1264.9000244140625,1263.199951171875,1264.9000244140625,4323
2025-11-14 14:05:00+05:30,1264.5999755859375,1265.0,1264.0999755859375,1264.0999755859375,1950
2025-11-14 14:10:00+05:30,1264.5,1264.9000244140625,1264.0999755859375,1264.5999755859375,2865
2025-11-14 14:15:00+05:30,1264.5999755859375,1265.0,1263.800048828125,1264.4000244140625,21261
2025-11-14 14:20:00+05:30,1264.4000244140625,1265.0,1262.9000244140625,1264.5,8559
2025-11-14 14:25:00+05:30,1264.5,1265.199951171875,1264.199951171875,1264.5999755859375,17286
2025-11-14 14:30:00+05:30,1264.0999755859375,1265.800048828125,1263.9000244140625,1265.699951171875,7901
2025-11-14 14:35:00+05:30,1265.699951171875,1267.0999755859375,1265.0,1266.4000244140625,3743
2025-11-14 14:40:00+05:30,1266.300048828125,1267.699951171875,1265.699951171875,1267.4000244140625,5746
2025-11-14 14:45:00+05:30,1266.699951171875,1267.0,1265.699951171875,1266.199951171875,4932
2025-11-14 14:50:00+05:30,1266.5,1266.699951171875,1263.199951171875,1264.9000244140625,25768
2025-11-14 14:55:00+05:30,1265.199951171875,1266.0,1263.800048828125,1263.800048828125,3952
2025-11-14 15:00:00+05:30,1264.800048828125,1273.300048828125,1264.800048828125,1272.5999755859375,50297
2025-11-14 15:05:00+05:30,1272.699951171875,1273.800048828125,1272.199951171875,1273.4000244140625,43621
2025-11-14 15:10:00+05:30,1273.5999755859375,1274.4000244140625,1272.0999755859375,1273.9000244140625,49808
2025-11-14 15:15:00+05:30,1274.0999755859375,1274.300048828125,1270.0,1270.0,59068
2025-11-14 15:20:00+05:30,1270.0,1270.0,1269.0999755859375,1270.0,48161
2025-11-14 15:25:00+05:30,1270.0,1270.0,1268.5,1269.699951171875,33098
2025-11-17 09:15:00+05:30,1272.699951171875,1275.9000244140625,1270.300048828125,1275.9000244140625,0
2025-11-17 09:20:00+05:30,1275.5,1278.0,1273.199951171875,1273.199951171875,9381
2025-11-17 09:25:00+05:30,1273.5,1276.5,1273.199951171875,1275.5999755859375,4644
2025-11-17 09:30:00+05:30,1275.9000244140625,1276.5999755859375,1274.800048828125,1275.800048828125,2988
2025-11-17 09:35:00+05:30,1275.800048828125,1276.800048828125,1275.300048828125,1275.5999755859375,3542
2025-11-17 09:40:00+05:30,1276.0,1276.0,1273.800048828125,1274.699951171875,2578
2025-11-17 09:45:00+05:30,1274.699951171875,1276.9000244140625,1273.699951171875,1275.699951171875,7824
2025-11-17 09:50:00+05:30,1275.9000244140625,1276.300048828125,1275.0999755859375,1275.0999755859375,2846
