Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,825.1500244140625,825.9000244140625,815.0999755859375,818.9000244140625,0
2025-11-13 09:20:00+05:30,819.3499755859375,822.3499755859375,816.7999877929688,821.5999755859375,138004
2025-11-13 09:25:00+05:30,821.5999755859375,826.25,821.0499877929688,822.25,135138
2025-11-13 09:30:00+05:30,822.25,822.25,818.5,818.5999755859375,245129
2025-11-13 09:35:00+05:30,818.5,819.7999877929688,818.4000244140625,819.7000122070312,51477
2025-11-13 09:40:00+05:30,819.9500122070312,820.7000122070312,819.2000122070312,820.7000122070312,45758
2025-11-13 09:45:00+05:30,820.7000122070312,820.7999877929688,818.5999755859375,819.9000244140625,44117
2025-11-13 09:50:00+05:30,819.25,819.5,817.9000244140625,818.0999755859375,36693
2025-11-13 09:55:00+05:30,818.2999877929688,818.9500122070312,818.0499877929688,818.75,29106
2025-11-13 10:00:00+05:30,818.7000122070312,819.4000244140625,812.3499755859375,813.7999877929688,239738
2025-11-13 10:05:00+05:30,814.2000122070312,816.7000122070312,813.0,814.3499755859375,90068
2025-11-13 10:10:00+05:30,814.4500122070312,815.5999755859375,813.5499877929688,815.5499877929688,59111
2025-11-13 10:15:00+05:30,815.5,815.5,811.7000122070312,812.2000122070312,112468
2025-11-13 10:20:00+05:30,812.7000122070312,816.2999877929688,812.3499755859375,815.5,73375
2025-11-13 10:25:00+05:30,815.5499877929688,815.5499877929688,810.2000122070312,810.25,95461
2025-11-13 10:30:00+05:30,810.1500244140625,812.7999877929688,809.75,812.75,596914
2025-11-13 10:35:00+05:30,812.4000244140625,813.1500244140625,811.0,811.9000244140625,287700
2025-11-13 10:40:00+05:30,811.9000244140625,814.2000122070312,810.5,813.2999877929688,358473
2025-11-13 10:45:00+05:30,813.5999755859375,815.0,811.25,814.6500244140625,55524
2025-11-13 10:50:00+05:30,814.6500244140625,815.2000122070312,812.4000244140625,812.7000122070312,67862
2025-11-13 10:55:00+05:30,812.7000122070312,815.0,812.4500122070312,814.9000244140625,30416
2025-11-13 11:00:00+05:30,814.75,815.5999755859375,813.0,813.5499877929688,67558
2025-11-13 11:05:00+05:30,813.5499877929688,815.3499755859375,813.25,814.3499755859375,64860
2025-11-13 11:10:00+05:30,814.3499755859375,814.75,813.6500244140625,813.9500122070312,31876
2025-11-13 11:15:00+05:30,813.75,813.75,812.7999877929688,813.4500122070312,29992
2025-11-13 11:20:00+05:30,813.3499755859375,818.5499877929688,813.3499755859375,817.5,148845
2025-11-13 11:25:00+05:30,817.5999755859375,817.8499755859375,815.3499755859375,815.4000244140625,40805
2025-11-13 11:30:00+05:30,815.4000244140625,815.75,814.4000244140625,815.3499755859375,27542
2025-11-13 11:35:00+05:30,815.3499755859375,815.9000244140625,814.5999755859375,814.8499755859375,23224
2025-11-13 11:40:00+05:30,814.5,815.0999755859375,812.6500244140625,813.5,31779
2025-11-13 11:45:00+05:30,813.4500122070312,814.4000244140625,812.5,813.5999755859375,39261
2025-11-13 11:50:00+05:30,813.5999755859375,814.6500244140625,813.5999755859375,813.7999877929688,24372
2025-11-13 11:55:00+05:30,813.7000122070312,814.3499755859375,813.2999877929688,814.25,17116
2025-11-13 12:00:00+05:30,814.6500244140625,814.9000244140625,813.7999877929688,814.9000244140625,23153
2025-11-13 12:05:00+05:30,814.8499755859375,815.5499877929688,814.6500244140625,815.2999877929688,86693
2025-11-13 12:10:00+05:30,815.2999877929688,818.0999755859375,815.0,818.0,86261
2025-11-13 12:15:00+05:30,818.0499877929688,819.0,816.2999877929688,816.7000122070312,50829
2025-11-13 12:20:00+05:30,816.7000122070312,818.5999755859375,816.5,818.25,30112
2025-11-13 12:25:00+05:30,818.25,818.5,816.0,817.9500122070312,45214
2025-11-13 12:30:00+05:30,817.7999877929688,818.0,813.0499877929688,814.0,40760
2025-11-13 12:35:00+05:30,814.0,814.4000244140625,813.0,813.6500244140625,31697
2025-11-13 12:40:00+05:30,813.6500244140625,813.7999877929688,812.1500244140625,812.4500122070312,31160
2025-11-13 12:45:00+05:30,812.4500122070312,813.25,812.0,813.25,30228
2025-11-13 12:50:00+05:30,813.5999755859375,814.1500244140625,811.6500244140625,814.0999755859375,46035
2025-11-13 12:55:00+05:30,813.9000244140625,815.75,813.9000244140625,815.25,33739
2025-11-13 13:00:00+05:30,815.4000244140625,817.0,815.0,817.0,32712
2025-11-13 13:05:00+05:30,817.0,818.75,816.8499755859375,817.9000244140625,122448
2025-11-13 13:10:00+05:30,817.9000244140625,819.0,817.5499877929688,818.0,67474
2025-11-13 13:15:00+05:30,818.0499877929688,818.0499877929688,817.4000244140625,817.9000244140625,31708
2025-11-13 13:20:00+05:30,817.9000244140625,818.0,816.0999755859375,816.25,67634
2025-11-13 13:25:00+05:30,816.25,817.0,815.7999877929688,816.7000122070312,29542
2025-11-13 13:30:00+05:30,816.7999877929688,816.7999877929688,815.2000122070312,815.75,27754
2025-11-13 13:35:00+05:30,815.7999877929688,816.2999877929688,815.4000244140625,815.4500122070312,27089
2025-11-13 13:40:00+05:30,815.5499877929688,816.0999755859375,814.7000122070312,814.7000122070312,60079
2025-11-13 13:45:00+05:30,814.7000122070312,815.5,814.5,814.9000244140625,24303
2025-11-13 13:50:00+05:30,814.9500122070312,815.0,811.5499877929688,812.0,47453
2025-11-13 13:55:00+05:30,812.0,812.3499755859375,811.5,811.6500244140625,60745
2025-11-13 14:00:00+05:30,811.7999877929688,811.9500122070312,810.2000122070312,810.5,78542
2025-11-13 14:05:00+05:30,810.7999877929688,815.5,810.4500122070312,814.9000244140625,81654
2025-11-13 14:10:00+05:30,814.9500122070312,816.5,813.7999877929688,814.6500244140625,145710
2025-11-13 14:15:00+05:30,814.6500244140625,815.9000244140625,814.5999755859375,815.5999755859375,35399
2025-11-13 14:20:00+05:30,815.5999755859375,815.8499755859375,814.5499877929688,815.2000122070312,55049
2025-11-13 14:25:00+05:30,815.2000122070312,815.7999877929688,814.4000244140625,815.7999877929688,24163
2025-11-13 14:30:00+05:30,815.5499877929688,816.0999755859375,814.9000244140625,815.0999755859375,56185
2025-11-13 14:35:00+05:30,815.0999755859375,815.9500122070312,814.25,814.5499877929688,32878
2025-11-13 14:40:00+05:30,814.5999755859375,817.0,814.5499877929688,816.7000122070312,64576
2025-11-13 14:45:00+05:30,816.0,816.3499755859375,814.7000122070312,814.9000244140625,34655
2025-11-13 14:50:00+05:30,814.9000244140625,814.9000244140625,813.5,814.2999877929688,44714
2025-11-13 14:55:00+05:30,814.2999877929688,814.7999877929688,812.2000122070312,812.75,42355
2025-11-13 15:00:00+05:30,812.7000122070312,814.7999877929688,812.7000122070312,814.2999877929688,67563
2025-11-13 15:05:00+05:30,814.3499755859375,814.5999755859375,813.7999877929688,814.1500244140625,56041
2025-11-13 15:10:00+05:30,813.9500122070312,814.6500244140625,813.7000122070312,814.5999755859375,74031
2025-11-13 15:15:00+05:30,814.5499877929688,814.9000244140625,813.7000122070312,813.9000244140625,126825
2025-11-13 15:20:00+05:30,814.0999755859375,814.4500122070312,813.5999755859375,814.0,69323
2025-11-13 15:25:00+05:30,814.0,814.2999877929688,813.2999877929688,813.5,164583
2025-11-14 09:15:00+05:30,814.8499755859375,815.0,810.7000122070312,813.8499755859375,0
2025-11-14 09:20:00+05:30,813.2000122070312,813.2000122070312,808.5,810.4500122070312,127823
2025-11-14 09:25:00+05:30,809.4500122070312,813.0,809.4500122070312,812.2999877929688,78336
2025-11-14 09:30:00+05:30,812.0,812.9000244140625,811.1500244140625,812.7000122070312,64584
2025-11-14 09:35:00+05:30,812.2999877929688,812.4500122070312,809.75,810.3499755859375,117134
2025-11-14 09:40:00+05:30,810.2000122070312,810.8499755859375,809.5499877929688,810.6500244140625,57112
2025-11-14 09:45:00+05:30,811.0,811.0999755859375,809.4000244140625,809.9000244140625,137769
2025-11-14 09:50:00+05:30,809.7000122070312,810.0,807.75,808.7000122070312,60182
2025-11-14 09:55:00+05:30,809.0,809.7000122070312,808.4000244140625,809.2999877929688,22730
2025-11-14 10:00:00+05:30,809.8499755859375,810.0,808.0999755859375,808.9000244140625,29681
2025-11-14 10:05:00+05:30,808.5999755859375,810.0,808.4000244140625,809.0,62759
2025-11-14 10:10:00+05:30,809.0,810.0499877929688,808.75,809.5,44156
2025-11-14 10:15:00+05:30,809.5,809.9000244140625,808.75,809.0,30472
2025-11-14 10:20:00+05:30,809.0,810.9500122070312,808.6500244140625,808.7999877929688,66296
2025-11-14 10:25:00+05:30,808.5499877929688,808.7999877929688,807.4000244140625,807.5999755859375,23978
2025-11-14 10:30:00+05:30,807.5,808.0,805.9500122070312,807.0499877929688,91816
2025-11-14 10:35:00+05:30,807.0499877929688,807.0499877929688,804.2000122070312,804.25,72362
2025-11-14 10:40:00+05:30,804.0999755859375,805.75,803.9000244140625,805.4500122070312,90209
2025-11-14 10:45:00+05:30,805.4500122070312,809.2000122070312,805.4500122070312,809.0999755859375,168206
2025-11-14 10:50:00+05:30,809.3499755859375,810.6500244140625,808.4500122070312,810.4000244140625,124698
2025-11-14 10:55:00+05:30,810.4000244140625,813.75,809.7000122070312,812.8499755859375,119674
2025-11-14 11:00:00+05:30,812.8499755859375,813.5,811.0499877929688,811.5499877929688,44587
2025-11-14 11:05:00+05:30,811.6500244140625,812.0,810.5,811.2000122070312,41672
2025-11-14 11:10:00+05:30,811.2000122070312,811.9500122070312,809.8499755859375,809.8499755859375,47630
2025-11-14 11:15:00+05:30,809.9500122070312,810.8499755859375,808.9000244140625,808.9000244140625,41689
2025-11-14 11:20:00+05:30,809.1500244140625,809.1500244140625,807.0499877929688,807.5499877929688,50696
2025-11-14 11:25:00+05:30,807.5,808.9500122070312,807.2999877929688,808.5,24105
2025-11-14 11:30:00+05:30,808.5,809.2000122070312,808.0999755859375,808.4500122070312,33111
2025-11-14 11:35:00+05:30,808.4500122070312,809.25,808.0999755859375,808.2999877929688,23645
2025-11-14 11:40:00+05:30,808.2999877929688,808.5,807.2999877929688,807.5999755859375,27251
2025-11-14 11:45:00+05:30,807.7999877929688,808.5499877929688,807.0,808.3499755859375,28070
