Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,285.0,285.0,284.1000061035156,284.3500061035156,0
2025-11-13 09:20:00+05:30,284.3500061035156,284.3999938964844,283.6000061035156,283.95001220703125,155504
2025-11-13 09:25:00+05:30,284.20001220703125,284.5,284.0,284.20001220703125,340705
2025-11-13 09:30:00+05:30,284.25,284.8500061035156,284.04998779296875,284.45001220703125,71129
2025-11-13 09:35:00+05:30,284.3999938964844,284.75,284.1000061035156,284.75,41666
2025-11-13 09:40:00+05:30,284.79998779296875,285.5,284.75,285.3999938964844,94696
2025-11-13 09:45:00+05:30,285.3999938964844,285.75,285.25,285.70001220703125,81006
2025-11-13 09:50:00+05:30,285.70001220703125,285.79998779296875,285.3500061035156,285.3500061035156,38206
2025-11-13 09:55:00+05:30,285.20001220703125,285.5,285.1000061035156,285.45001220703125,30758
2025-11-13 10:00:00+05:30,285.5,286.70001220703125,285.5,286.6499938964844,112599
2025-11-13 10:05:00+05:30,286.70001220703125,287.20001220703125,286.45001220703125,286.45001220703125,136082
2025-11-13 10:10:00+05:30,286.3999938964844,286.3999938964844,285.6499938964844,285.8500061035156,78872
2025-11-13 10:15:00+05:30,286.0,286.1000061035156,285.75,285.79998779296875,243368
2025-11-13 10:20:00+05:30,285.79998779296875,285.79998779296875,285.5,285.54998779296875,36487
2025-11-13 10:25:00+05:30,285.6000061035156,285.6000061035156,285.29998779296875,285.29998779296875,69274
2025-11-13 10:30:00+05:30,285.29998779296875,285.54998779296875,285.20001220703125,285.54998779296875,41215
2025-11-13 10:35:00+05:30,285.54998779296875,285.54998779296875,285.3500061035156,285.3999938964844,53901
2025-11-13 10:40:00+05:30,285.3999938964844,285.3999938964844,285.20001220703125,285.20001220703125,43250
2025-11-13 10:45:00+05:30,285.20001220703125,285.70001220703125,285.1499938964844,285.45001220703125,69527
2025-11-13 10:50:00+05:30,285.5,285.6499938964844,284.8999938964844,285.0,85098
2025-11-13 10:55:00+05:30,285.0,285.04998779296875,284.29998779296875,284.6000061035156,115664
2025-11-13 11:00:00+05:30,284.70001220703125,284.79998779296875,284.6499938964844,284.6499938964844,33861
2025-11-13 11:05:00+05:30,284.70001220703125,284.79998779296875,284.6000061035156,284.6499938964844,41416
2025-11-13 11:10:00+05:30,284.6499938964844,284.6499938964844,284.0,284.04998779296875,104362
2025-11-13 11:15:00+05:30,284.04998779296875,284.1499938964844,283.95001220703125,283.95001220703125,64875
2025-11-13 11:20:00+05:30,283.95001220703125,284.0,283.8500061035156,284.0,45102
2025-11-13 11:25:00+05:30,284.0,284.3999938964844,283.95001220703125,284.1000061035156,198498
2025-11-13 11:30:00+05:30,284.1000061035156,284.45001220703125,284.0,284.45001220703125,24169
2025-11-13 11:35:00+05:30,284.45001220703125,284.6000061035156,284.04998779296875,284.3999938964844,361615
2025-11-13 11:40:00+05:30,284.3999938964844,284.3999938964844,284.1499938964844,284.25,26645
2025-11-13 11:45:00+05:30,284.3500061035156,284.3500061035156,283.8999938964844,284.20001220703125,66975
2025-11-13 11:50:00+05:30,284.20001220703125,284.3500061035156,284.1000061035156,284.3500061035156,27197
2025-11-13 11:55:00+05:30,284.29998779296875,284.3999938964844,283.8999938964844,284.04998779296875,37819
2025-11-13 12:00:00+05:30,284.1000061035156,284.25,284.04998779296875,284.25,16024
2025-11-13 12:05:00+05:30,284.25,284.25,284.04998779296875,284.1000061035156,41469
2025-11-13 12:10:00+05:30,284.1499938964844,284.1499938964844,283.95001220703125,284.0,41859
2025-11-13 12:15:00+05:30,283.95001220703125,284.1000061035156,283.8999938964844,283.8999938964844,14201
