Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,5404.5,5404.5,5364.0,5364.0,0
2025-11-13 09:20:00+05:30,5364.0,5369.5,5345.0,5353.5,3286
2025-11-13 09:25:00+05:30,5356.0,5373.0,5356.0,5373.0,1580
2025-11-13 09:30:00+05:30,5372.5,5372.5,5358.0,5363.0,4393
2025-11-13 09:35:00+05:30,5363.0,5372.0,5363.0,5366.0,873
2025-11-13 09:40:00+05:30,5366.5,5369.5,5361.0,5364.0,523
2025-11-13 09:45:00+05:30,5365.0,5380.0,5365.0,5373.0,725
2025-11-13 09:50:00+05:30,5374.5,5375.0,5367.0,5367.0,607
2025-11-13 09:55:00+05:30,5367.0,5369.5,5364.5,5369.5,587
2025-11-13 10:00:00+05:30,5370.0,5370.0,5365.5,5367.0,1026
2025-11-13 10:05:00+05:30,5365.5,5368.0,5365.0,5368.0,0
2025-11-13 10:10:00+05:30,5369.5,5372.0,5366.5,5370.0,740
2025-11-13 10:15:00+05:30,5370.0,5379.5,5366.5,5376.5,1075
2025-11-13 10:20:00+05:30,5379.0,5382.0,5371.0,5382.0,534
2025-11-13 10:25:00+05:30,5381.0,5383.5,5375.0,5375.0,872
2025-11-13 10:30:00+05:30,5375.5,5383.5,5375.0,5382.5,392
2025-11-13 10:35:00+05:30,5384.5,5385.0,5376.5,5383.0,2534
2025-11-13 10:40:00+05:30,5383.5,5385.0,5378.5,5380.5,1376
2025-11-13 10:45:00+05:30,5380.0,5381.0,5377.0,5377.0,195
2025-11-13 10:50:00+05:30,5380.0,5382.5,5378.0,5382.0,1039
2025-11-13 10:55:00+05:30,5380.0,5385.0,5380.0,5385.0,1283
2025-11-13 11:00:00+05:30,5385.0,5385.0,5375.0,5376.0,1776
2025-11-13 11:05:00+05:30,5378.5,5384.5,5375.0,5376.0,642
2025-11-13 11:10:00+05:30,5376.5,5377.0,5368.0,5372.5,648
2025-11-13 11:15:00+05:30,5370.0,5373.5,5365.5,5369.5,703
2025-11-13 11:20:00+05:30,5369.5,5370.0,5354.0,5359.0,1514
2025-11-13 11:25:00+05:30,5357.5,5359.0,5356.0,5359.0,303
2025-11-13 11:30:00+05:30,5359.0,5361.5,5355.0,5357.0,674
2025-11-13 11:35:00+05:30,5357.0,5368.5,5353.0,5365.5,251
2025-11-13 11:40:00+05:30,5368.0,5368.0,5358.5,5361.5,182
2025-11-13 11:45:00+05:30,5366.5,5366.5,5361.0,5363.5,309
2025-11-13 11:50:00+05:30,5362.0,5365.0,5360.0,5363.5,525
2025-11-13 11:55:00+05:30,5363.0,5365.0,5360.5,5362.5,419
2025-11-13 12:00:00+05:30,5362.5,5366.5,5352.0,5357.0,729
2025-11-13 12:05:00+05:30,5358.0,5359.5,5354.5,5357.5,602
2025-11-13 12:10:00+05:30,5356.0,5357.5,5351.0,5352.5,475
2025-11-13 12:15:00+05:30,5351.0,5354.0,5348.0,5353.5,746
2025-11-13 12:20:00+05:30,5354.0,5357.0,5352.0,5356.5,94
2025-11-13 12:25:00+05:30,5356.5,5363.5,5356.5,5360.0,272
2025-11-13 12:30:00+05:30,5360.0,5360.5,5346.0,5350.0,585
2025-11-13 12:35:00+05:30,5350.5,5351.5,5346.0,5351.5,536
2025-11-13 12:40:00+05:30,5350.0,5354.0,5349.0,5349.0,568
2025-11-13 12:45:00+05:30,5349.0,5353.5,5349.0,5352.0,269
2025-11-13 12:50:00+05:30,5351.5,5353.0,5349.0,5350.0,297
2025-11-13 12:55:00+05:30,5350.0,5350.0,5347.0,5348.0,195
2025-11-13 13:00:00+05:30,5351.0,5356.5,5351.0,5355.0,587
2025-11-13 13:05:00+05:30,5357.0,5357.0,5352.0,5352.0,182
2025-11-13 13:10:00+05:30,5354.5,5354.5,5350.5,5353.5,195
2025-11-13 13:15:00+05:30,5353.0,5354.0,5345.0,5352.0,880
2025-11-13 13:20:00+05:30,5352.0,5352.5,5348.0,5350.0,95
2025-11-13 13:25:00+05:30,5350.0,5354.5,5350.0,5353.5,277
2025-11-13 13:30:00+05:30,5353.5,5357.5,5351.5,5354.0,590
2025-11-13 13:35:00+05:30,5353.0,5357.5,5353.0,5353.5,597
2025-11-13 13:40:00+05:30,5355.0,5355.0,5348.0,5352.0,239
2025-11-13 13:45:00+05:30,5352.0,5352.5,5346.0,5347.0,233
2025-11-13 13:50:00+05:30,5346.0,5349.5,5342.0,5342.0,729
2025-11-13 13:55:00+05:30,5342.0,5345.5,5340.0,5341.5,967
2025-11-13 14:00:00+05:30,5335.5,5339.0,5326.0,5330.5,1829
2025-11-13 14:05:00+05:30,5329.5,5333.5,5329.5,5330.0,263
2025-11-13 14:10:00+05:30,5330.0,5333.5,5325.0,5333.5,827
2025-11-13 14:15:00+05:30,5334.5,5337.0,5331.0,5334.0,380
2025-11-13 14:20:00+05:30,5332.0,5337.0,5332.0,5336.5,977
2025-11-13 14:25:00+05:30,5335.0,5338.0,5333.5,5335.0,692
2025-11-13 14:30:00+05:30,5335.0,5337.0,5333.5,5335.0,337
2025-11-13 14:35:00+05:30,5335.0,5337.0,5332.0,5334.0,256
2025-11-13 14:40:00+05:30,5334.5,5335.0,5328.0,5331.0,898
2025-11-13 14:45:00+05:30,5329.0,5331.0,5328.0,5330.5,412
2025-11-13 14:50:00+05:30,5330.5,5330.5,5313.5,5314.5,1703
2025-11-13 14:55:00+05:30,5314.5,5320.5,5314.0,5315.5,961
2025-11-13 15:00:00+05:30,5313.0,5315.0,5307.0,5310.5,2190
2025-11-13 15:05:00+05:30,5312.0,5313.5,5306.5,5306.5,1745
2025-11-13 15:10:00+05:30,5305.0,5311.5,5304.5,5309.0,1877
2025-11-13 15:15:00+05:30,5308.5,5312.0,5301.0,5302.5,4689
2025-11-13 15:20:00+05:30,5303.0,5304.5,5300.0,5304.0,2950
2025-11-13 15:25:00+05:30,5305.5,5310.0,5305.0,5306.0,1973
2025-11-14 09:15:00+05:30,5297.0,5297.0,5246.5,5249.0,0
