Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,3065.0,3102.10009765625,3059.800048828125,3102.10009765625,0
2025-11-13 09:20:00+05:30,3102.800048828125,3104.0,3090.0,3102.0,11650
2025-11-13 09:25:00+05:30,3102.0,3124.699951171875,3097.5,3113.10009765625,21036
2025-11-13 09:30:00+05:30,3114.0,3118.0,3103.0,3107.0,12013
2025-11-13 09:35:00+05:30,3109.199951171875,3110.0,3100.300048828125,3101.10009765625,5880
2025-11-13 09:40:00+05:30,3102.5,3104.39990234375,3091.10009765625,3101.0,5618
2025-11-13 09:45:00+05:30,3100.39990234375,3100.39990234375,3093.10009765625,3097.0,2844
2025-11-13 09:50:00+05:30,3097.0,3107.89990234375,3094.300048828125,3099.300048828125,11857
2025-11-13 09:55:00+05:30,3099.5,3105.89990234375,3097.800048828125,3104.199951171875,1355
2025-11-13 10:00:00+05:30,3105.699951171875,3112.800048828125,3102.0,3109.300048828125,13202
2025-11-13 10:05:00+05:30,3110.5,3111.199951171875,3106.60009765625,3108.800048828125,1666
2025-11-13 10:10:00+05:30,3108.800048828125,3110.0,3105.300048828125,3107.89990234375,1207
2025-11-13 10:15:00+05:30,3108.0,3113.0,3106.800048828125,3112.39990234375,3127
2025-11-13 10:20:00+05:30,3113.0,3117.89990234375,3108.0,3113.39990234375,3677
2025-11-13 10:25:00+05:30,3112.39990234375,3115.89990234375,3112.0,3113.5,1775
2025-11-13 10:30:00+05:30,3114.0,3116.89990234375,3112.89990234375,3115.699951171875,2390
2025-11-13 10:35:00+05:30,3115.699951171875,3118.199951171875,3113.10009765625,3114.0,4075
2025-11-13 10:40:00+05:30,3114.60009765625,3116.60009765625,3109.0,3109.0,1445
2025-11-13 10:45:00+05:30,3109.0,3111.0,3108.300048828125,3110.5,905
2025-11-13 10:50:00+05:30,3110.0,3113.0,3107.699951171875,3110.800048828125,3358
2025-11-13 10:55:00+05:30,3110.699951171875,3111.89990234375,3108.5,3110.89990234375,708
2025-11-13 11:00:00+05:30,3111.89990234375,3117.60009765625,3109.10009765625,3113.89990234375,4709
2025-11-13 11:05:00+05:30,3115.39990234375,3115.39990234375,3111.0,3111.5,850
2025-11-13 11:10:00+05:30,3111.800048828125,3114.5,3105.0,3105.39990234375,6081
2025-11-13 11:15:00+05:30,3105.39990234375,3107.800048828125,3099.60009765625,3105.10009765625,4160
2025-11-13 11:20:00+05:30,3105.10009765625,3114.0,3103.699951171875,3108.10009765625,13794
2025-11-13 11:25:00+05:30,3110.0,3110.0,3108.300048828125,3109.300048828125,3247
2025-11-13 11:30:00+05:30,3109.39990234375,3112.0,3109.300048828125,3109.300048828125,7747
2025-11-13 11:35:00+05:30,3110.60009765625,3113.199951171875,3109.89990234375,3110.0,1273
2025-11-13 11:40:00+05:30,3109.0,3110.39990234375,3106.0,3110.0,3369
2025-11-13 11:45:00+05:30,3111.0,3111.0,3105.0,3106.60009765625,3111
2025-11-13 11:50:00+05:30,3107.0,3108.5,3106.5,3108.39990234375,5595
2025-11-13 11:55:00+05:30,3108.5,3109.5,3104.0,3105.5,7215
2025-11-13 12:00:00+05:30,3106.39990234375,3107.199951171875,3101.39990234375,3101.39990234375,3903
2025-11-13 12:05:00+05:30,3102.60009765625,3105.0,3101.10009765625,3103.800048828125,1165
2025-11-13 12:10:00+05:30,3103.800048828125,3103.800048828125,3102.0,3102.10009765625,1336
2025-11-13 12:15:00+05:30,3103.0,3103.0,3101.60009765625,3102.300048828125,965
2025-11-13 12:20:00+05:30,3103.0,3103.0,3099.60009765625,3102.5,2105
2025-11-13 12:25:00+05:30,3103.0,3103.0,3100.800048828125,3102.199951171875,2508
2025-11-13 12:30:00+05:30,3103.0,3103.0,3095.10009765625,3097.699951171875,1492
2025-11-13 12:35:00+05:30,3096.60009765625,3097.199951171875,3088.39990234375,3088.699951171875,10890
