Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,1230.0,1237.9000244140625,1230.0,1234.5999755859375,0
2025-11-13 09:20:00+05:30,1234.300048828125,1235.0999755859375,1231.5,1233.199951171875,2053
2025-11-13 09:25:00+05:30,1233.699951171875,1236.0,1232.800048828125,1233.300048828125,1942
2025-11-13 09:30:00+05:30,1232.5999755859375,1234.699951171875,1232.199951171875,1233.5,1751
2025-11-13 09:35:00+05:30,1233.5,1235.0,1231.5999755859375,1232.0999755859375,3475
2025-11-13 09:40:00+05:30,1232.199951171875,1232.199951171875,1230.0,1230.0,4733
2025-11-13 09:45:00+05:30,1229.5999755859375,1230.199951171875,1228.0,1230.199951171875,3477
2025-11-13 09:50:00+05:30,1230.9000244140625,1230.9000244140625,1229.0999755859375,1230.5,2988
2025-11-13 09:55:00+05:30,1230.699951171875,1235.699951171875,1229.800048828125,1233.5,5301
2025-11-13 10:00:00+05:30,1234.4000244140625,1236.9000244140625,1232.5999755859375,1233.0999755859375,6633
2025-11-13 10:05:00+05:30,1233.199951171875,1236.5999755859375,1233.199951171875,1235.5,3316
2025-11-13 10:10:00+05:30,1235.5,1235.5,1233.0999755859375,1233.0999755859375,1547
2025-11-13 10:15:00+05:30,1233.0999755859375,1234.0999755859375,1231.5999755859375,1233.5,1868
2025-11-13 10:20:00+05:30,1234.5999755859375,1235.9000244140625,1233.5999755859375,1234.0,1377
2025-11-13 10:25:00+05:30,1233.9000244140625,1234.699951171875,1232.699951171875,1232.699951171875,674
2025-11-13 10:30:00+05:30,1232.5999755859375,1236.4000244140625,1232.199951171875,1235.4000244140625,1681
2025-11-13 10:35:00+05:30,1235.4000244140625,1235.4000244140625,1232.800048828125,1234.300048828125,948
2025-11-13 10:40:00+05:30,1234.300048828125,1235.0,1233.5,1234.5,1235
2025-11-13 10:45:00+05:30,1235.0,1235.699951171875,1234.4000244140625,1234.4000244140625,785
2025-11-13 10:50:00+05:30,1234.4000244140625,1235.300048828125,1233.5,1234.9000244140625,930
2025-11-13 10:55:00+05:30,1234.9000244140625,1235.5,1234.0999755859375,1234.199951171875,742
2025-11-13 11:00:00+05:30,1234.0999755859375,1234.9000244140625,1234.0,1234.199951171875,905
2025-11-13 11:05:00+05:30,1234.199951171875,1235.0,1233.0,1233.5,695
2025-11-13 11:10:00+05:30,1234.0999755859375,1234.5999755859375,1232.800048828125,1232.9000244140625,1101
2025-11-13 11:15:00+05:30,1232.800048828125,1233.9000244140625,1232.5,1232.5999755859375,1069
2025-11-13 11:20:00+05:30,1232.5999755859375,1233.5999755859375,1232.4000244140625,1232.4000244140625,780
2025-11-13 11:25:00+05:30,1232.5,1233.9000244140625,1232.0999755859375,1232.5,1084
2025-11-13 11:30:00+05:30,1232.5999755859375,1232.800048828125,1232.0999755859375,1232.0999755859375,742
2025-11-13 11:35:00+05:30,1232.0999755859375,1233.4000244140625,1231.0,1231.199951171875,2250
2025-11-13 11:40:00+05:30,1231.300048828125,1233.199951171875,1231.300048828125,1232.300048828125,882
2025-11-13 11:45:00+05:30,1232.300048828125,1233.300048828125,1231.699951171875,1231.699951171875,1128
2025-11-13 11:50:00+05:30,1231.5999755859375,1233.0,1231.199951171875,1232.199951171875,1049
2025-11-13 11:55:00+05:30,1232.199951171875,1232.199951171875,1231.5,1231.9000244140625,747
2025-11-13 12:00:00+05:30,1231.9000244140625,1233.0,1231.699951171875,1231.9000244140625,1030
2025-11-13 12:05:00+05:30,1231.800048828125,1232.0,1231.199951171875,1231.199951171875,804
2025-11-13 12:10:00+05:30,1231.199951171875,1232.199951171875,1231.0,1231.199951171875,759
2025-11-13 12:15:00+05:30,1231.199951171875,1234.5999755859375,1231.199951171875,1232.300048828125,1780
2025-11-13 12:20:00+05:30,1232.4000244140625,1233.4000244140625,1232.0,1232.5,987
2025-11-13 12:25:00+05:30,1232.5,1233.9000244140625,1232.0999755859375,1232.5999755859375,1428
2025-11-13 12:30:00+05:30,1232.5999755859375,1233.9000244140625,1230.5,1230.5,2414
2025-11-13 12:35:00+05:30,1230.5,1232.0,1230.5,1232.0,242
2025-11-13 12:40:00+05:30,1233.0,1236.5,1233.0,1235.0,1240
2025-11-13 12:45:00+05:30,1235.0,1235.0,1231.0999755859375,1232.9000244140625,898
2025-11-13 12:50:00+05:30,1232.9000244140625,1233.0999755859375,1231.5999755859375,1231.800048828125,432
2025-11-13 12:55:00+05:30,1231.0,1233.0,1230.5,1233.0,600
2025-11-13 13:00:00+05:30,1233.199951171875,1233.199951171875,1232.4000244140625,1232.5,515
2025-11-13 13:05:00+05:30,1232.5,1232.9000244140625,1232.5,1232.9000244140625,996
2025-11-13 13:10:00+05:30,1232.9000244140625,1234.0,1232.9000244140625,1233.0999755859375,1078
2025-11-13 13:15:00+05:30,1233.300048828125,1235.199951171875,1233.300048828125,1233.699951171875,700
2025-11-13 13:20:00+05:30,1233.800048828125,1235.5,1233.800048828125,1235.0999755859375,2951
2025-11-13 13:25:00+05:30,1235.0999755859375,1237.0,1235.0999755859375,1236.300048828125,946
2025-11-13 13:30:00+05:30,1236.300048828125,1237.9000244140625,1236.300048828125,1237.4000244140625,2403
2025-11-13 13:35:00+05:30,1237.9000244140625,1239.0999755859375,1237.300048828125,1238.4000244140625,2105
2025-11-13 13:40:00+05:30,1238.5,1238.9000244140625,1237.699951171875,1237.699951171875,1601
2025-11-13 13:45:00+05:30,1237.800048828125,1238.0,1236.199951171875,1237.4000244140625,1143
2025-11-13 13:50:00+05:30,1237.4000244140625,1237.800048828125,1234.5,1235.5,1393
2025-11-13 13:55:00+05:30,1235.800048828125,1235.800048828125,1227.800048828125,1228.800048828125,15640
2025-11-13 14:00:00+05:30,1229.0999755859375,1234.699951171875,1228.0,1234.300048828125,3460
2025-11-13 14:05:00+05:30,1234.300048828125,1235.4000244140625,1233.0999755859375,1234.300048828125,2567
2025-11-13 14:10:00+05:30,1234.300048828125,1234.300048828125,1231.9000244140625,1232.300048828125,828
2025-11-13 14:15:00+05:30,1232.300048828125,1233.0,1232.300048828125,1232.800048828125,204
2025-11-13 14:20:00+05:30,1232.9000244140625,1233.0,1232.5,1232.5,469
2025-11-13 14:25:00+05:30,1232.5,1233.0,1229.699951171875,1229.699951171875,1675
2025-11-13 14:30:00+05:30,1229.699951171875,1232.0,1229.5999755859375,1229.800048828125,1565
2025-11-13 14:35:00+05:30,1229.5999755859375,1230.5999755859375,1229.199951171875,1229.199951171875,1406
2025-11-13 14:40:00+05:30,1229.199951171875,1229.800048828125,1229.0999755859375,1229.699951171875,1425
2025-11-13 14:45:00+05:30,1229.800048828125,1230.300048828125,1228.5999755859375,1229.4000244140625,1672
2025-11-13 14:50:00+05:30,1229.5,1229.5,1226.300048828125,1228.800048828125,6283
2025-11-13 14:55:00+05:30,1228.800048828125,1230.9000244140625,1228.800048828125,1230.0,2891
2025-11-13 15:00:00+05:30,1230.699951171875,1232.699951171875,1230.199951171875,1231.699951171875,2156
2025-11-13 15:05:00+05:30,1231.5999755859375,1233.5,1231.5999755859375,1232.199951171875,3589
2025-11-13 15:10:00+05:30,1232.0999755859375,1234.800048828125,1231.699951171875,1232.300048828125,3561
2025-11-13 15:15:00+05:30,1232.300048828125,1232.800048828125,1231.199951171875,1231.300048828125,2430
2025-11-13 15:20:00+05:30,1231.5,1232.4000244140625,1230.5,1230.5,3849
2025-11-13 15:25:00+05:30,1230.5,1235.0,1229.0999755859375,1235.0,4235
2025-11-14 09:15:00+05:30,1229.199951171875,1234.699951171875,1229.199951171875,1233.0,0
2025-11-14 09:20:00+05:30,1233.5999755859375,1236.199951171875,1232.9000244140625,1236.199951171875,9853
2025-11-14 09:25:00+05:30,1237.5,1237.5,1236.5,1237.4000244140625,3730
2025-11-14 09:30:00+05:30,1237.5,1239.0999755859375,1236.699951171875,1239.0999755859375,5379
2025-11-14 09:35:00+05:30,1239.0999755859375,1239.5,1238.800048828125,1239.5,2333
2025-11-14 09:40:00+05:30,1239.5,1240.5999755859375,1239.4000244140625,1239.9000244140625,4238
2025-11-14 09:45:00+05:30,1239.9000244140625,1242.0,1239.5999755859375,1241.4000244140625,4685
2025-11-14 09:50:00+05:30,1241.9000244140625,1243.0,1240.300048828125,1240.300048828125,3261
2025-11-14 09:55:00+05:30,1239.4000244140625,1248.800048828125,1239.300048828125,1248.300048828125,22825
2025-11-14 10:00:00+05:30,1248.0,1250.9000244140625,1247.800048828125,1248.5,10507
2025-11-14 10:05:00+05:30,1248.5999755859375,1253.5999755859375,1248.5999755859375,1253.5999755859375,8561
