Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,6874.0,6906.0,6874.0,6882.0,0
2025-11-13 09:20:00+05:30,6880.5,6890.5,6872.5,6888.5,8826
2025-11-13 09:25:00+05:30,6886.5,6899.0,6886.5,6898.0,7933
2025-11-13 09:30:00+05:30,6899.0,6899.0,6890.5,6892.5,6526
2025-11-13 09:35:00+05:30,6891.5,6895.0,6885.0,6895.0,4460
2025-11-13 09:40:00+05:30,6894.0,6920.5,6894.0,6920.5,10447
2025-11-13 09:45:00+05:30,6925.0,6937.5,6912.5,6914.5,13271
2025-11-13 09:50:00+05:30,6914.5,6923.5,6910.0,6911.0,8233
2025-11-13 09:55:00+05:30,6911.5,6927.0,6911.0,6927.0,3081
2025-11-13 10:00:00+05:30,6928.0,6928.0,6919.5,6919.5,4193
2025-11-13 10:05:00+05:30,6919.5,6920.5,6915.0,6918.5,2937
2025-11-13 10:10:00+05:30,6919.0,6930.0,6917.0,6930.0,3362
2025-11-13 10:15:00+05:30,6930.5,6933.5,6918.0,6925.0,6562
2025-11-13 10:20:00+05:30,6925.0,6925.0,6917.5,6924.0,2510
2025-11-13 10:25:00+05:30,6925.0,6935.0,6921.5,6921.5,4663
2025-11-13 10:30:00+05:30,6921.5,6923.0,6912.0,6918.5,3105
2025-11-13 10:35:00+05:30,6915.5,6920.0,6913.0,6914.0,2367
2025-11-13 10:40:00+05:30,6914.0,6914.5,6905.5,6912.0,3602
2025-11-13 10:45:00+05:30,6912.0,6921.0,6912.0,6912.5,2095
2025-11-13 10:50:00+05:30,6913.0,6925.0,6912.0,6918.0,3015
2025-11-13 10:55:00+05:30,6916.5,6922.0,6911.5,6915.5,2433
2025-11-13 11:00:00+05:30,6915.5,6923.5,6915.0,6923.5,1868
2025-11-13 11:05:00+05:30,6925.0,6929.0,6924.5,6928.5,2320
2025-11-13 11:10:00+05:30,6928.0,6928.0,6915.5,6922.0,2498
2025-11-13 11:15:00+05:30,6922.0,6926.0,6916.5,6919.5,1575
2025-11-13 11:20:00+05:30,6919.5,6926.5,6919.5,6920.0,2013
2025-11-13 11:25:00+05:30,6920.5,6926.0,6920.0,6922.5,2166
2025-11-13 11:30:00+05:30,6922.5,6925.0,6922.5,6924.0,1356
2025-11-13 11:35:00+05:30,6918.5,6922.5,6902.0,6906.5,6584
2025-11-13 11:40:00+05:30,6906.5,6914.0,6899.5,6912.5,4346
2025-11-13 11:45:00+05:30,6912.5,6916.0,6910.0,6915.5,2210
2025-11-13 11:50:00+05:30,6913.5,6914.0,6913.0,6913.5,1201
2025-11-13 11:55:00+05:30,6913.0,6913.5,6910.0,6913.5,1866
2025-11-13 12:00:00+05:30,6913.0,6913.5,6913.0,6913.0,8146
2025-11-13 12:05:00+05:30,6913.0,6922.0,6913.0,6922.0,3751
2025-11-13 12:10:00+05:30,6923.5,6924.5,6923.0,6923.5,1552
2025-11-13 12:15:00+05:30,6923.5,6923.5,6912.5,6912.5,2203
2025-11-13 12:20:00+05:30,6912.5,6917.5,6911.5,6916.5,1494
2025-11-13 12:25:00+05:30,6917.0,6917.5,6907.0,6911.0,3190
2025-11-13 12:30:00+05:30,6911.0,6914.5,6899.0,6900.0,4282
2025-11-13 12:35:00+05:30,6905.5,6905.5,6894.0,6898.5,2842
2025-11-13 12:40:00+05:30,6898.0,6900.0,6890.5,6896.0,2363
2025-11-13 12:45:00+05:30,6896.0,6903.0,6893.0,6899.5,1833
2025-11-13 12:50:00+05:30,6899.5,6906.0,6897.5,6897.5,2239
2025-11-13 12:55:00+05:30,6897.5,6903.0,6897.5,6902.5,1547
2025-11-13 13:00:00+05:30,6902.5,6913.0,6902.5,6907.5,2857
2025-11-13 13:05:00+05:30,6907.0,6911.5,6899.5,6904.5,2964
2025-11-13 13:10:00+05:30,6905.0,6912.5,6902.5,6908.0,1211
2025-11-13 13:15:00+05:30,6907.5,6912.0,6903.5,6907.5,4049
2025-11-13 13:20:00+05:30,6907.5,6915.0,6907.5,6912.5,1730
2025-11-13 13:25:00+05:30,6913.5,6914.0,6907.5,6912.5,2178
2025-11-13 13:30:00+05:30,6912.5,6912.5,6903.5,6903.5,2018
2025-11-13 13:35:00+05:30,6903.5,6919.5,6903.5,6915.0,2047
2025-11-13 13:40:00+05:30,6915.0,6917.5,6913.0,6914.5,1468
2025-11-13 13:45:00+05:30,6914.0,6916.0,6911.0,6911.0,2165
2025-11-13 13:50:00+05:30,6911.5,6917.0,6911.0,6912.0,1834
2025-11-13 13:55:00+05:30,6911.0,6916.0,6900.0,6900.0,2658
2025-11-13 14:00:00+05:30,6900.0,6907.0,6900.0,6900.0,3912
2025-11-13 14:05:00+05:30,6900.0,6907.0,6899.0,6900.0,3614
2025-11-13 14:10:00+05:30,6900.5,6904.0,6898.0,6902.5,3116
2025-11-13 14:15:00+05:30,6902.5,6907.0,6901.5,6903.0,1926
2025-11-13 14:20:00+05:30,6906.0,6910.0,6904.5,6910.0,4713
2025-11-13 14:25:00+05:30,6912.0,6912.5,6908.0,6912.5,2200
2025-11-13 14:30:00+05:30,6912.5,6915.5,6909.0,6912.0,8017
2025-11-13 14:35:00+05:30,6911.5,6916.0,6910.0,6913.5,2259
2025-11-13 14:40:00+05:30,6913.5,6918.0,6903.5,6916.5,14767
2025-11-13 14:45:00+05:30,6916.5,6923.0,6912.0,6923.0,5793
2025-11-13 14:50:00+05:30,6921.5,6928.0,6918.0,6924.0,8920
2025-11-13 14:55:00+05:30,6927.0,6927.5,6920.0,6920.0,13007
2025-11-13 15:00:00+05:30,6921.5,6943.0,6920.0,6942.0,17998
2025-11-13 15:05:00+05:30,6942.0,6943.0,6925.5,6930.5,40616
2025-11-13 15:10:00+05:30,6930.0,6935.0,6880.0,6880.0,175718
2025-11-13 15:15:00+05:30,6876.5,6888.0,6764.0,6798.5,140801
2025-11-13 15:20:00+05:30,6796.5,6862.0,6771.5,6791.0,143010
2025-11-13 15:25:00+05:30,6772.0,6814.5,6772.0,6795.0,34852
2025-11-14 09:15:00+05:30,6796.5,6800.0,6740.0,6762.5,0
2025-11-14 09:20:00+05:30,6767.5,6779.5,6740.5,6767.0,42416
2025-11-14 09:25:00+05:30,6767.5,6792.0,6761.5,6792.0,34414
2025-11-14 09:30:00+05:30,6793.0,6811.5,6776.5,6803.0,32724
2025-11-14 09:35:00+05:30,6803.0,6803.5,6762.0,6770.0,16812
2025-11-14 09:40:00+05:30,6770.5,6820.0,6768.0,6818.0,18061
2025-11-14 09:45:00+05:30,6820.0,6825.0,6802.0,6803.5,8946
2025-11-14 09:50:00+05:30,6802.0,6804.0,6765.5,6777.0,6040
2025-11-14 09:55:00+05:30,6776.5,6785.0,6772.5,6780.0,4336
2025-11-14 10:00:00+05:30,6780.0,6781.5,6756.0,6760.0,9428
2025-11-14 10:05:00+05:30,6761.5,6768.0,6748.0,6755.0,6976
2025-11-14 10:10:00+05:30,6755.0,6758.0,6735.0,6746.0,8963
2025-11-14 10:15:00+05:30,6746.0,6764.0,6744.0,6760.0,4588
2025-11-14 10:20:00+05:30,6760.0,6778.0,6756.0,6758.0,6091
2025-11-14 10:25:00+05:30,6761.5,6762.5,6727.0,6730.0,9865
2025-11-14 10:30:00+05:30,6730.0,6730.5,6713.5,6729.0,12352
2025-11-14 10:35:00+05:30,6730.0,6743.0,6729.0,6734.0,3634
2025-11-14 10:40:00+05:30,6734.0,6743.0,6720.0,6740.0,5719
2025-11-14 10:45:00+05:30,6741.5,6750.0,6723.5,6727.5,7349
2025-11-14 10:50:00+05:30,6727.5,6741.0,6725.5,6740.5,4435
2025-11-14 10:55:00+05:30,6740.5,6756.5,6731.5,6732.0,8408
2025-11-14 11:00:00+05:30,6732.0,6743.0,6731.0,6731.0,5140
2025-11-14 11:05:00+05:30,6731.5,6749.0,6725.0,6740.5,7917
2025-11-14 11:10:00+05:30,6738.5,6742.0,6731.0,6738.5,2918
