Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,2832.0,2832.0,2806.300048828125,2809.699951171875,0
2025-11-13 09:20:00+05:30,2810.699951171875,2810.699951171875,2801.39990234375,2805.89990234375,3867
2025-11-13 09:25:00+05:30,2808.199951171875,2818.199951171875,2808.0,2815.699951171875,3122
2025-11-13 09:30:00+05:30,2815.5,2816.300048828125,2806.5,2816.300048828125,1740
2025-11-13 09:35:00+05:30,2815.10009765625,2821.800048828125,2811.699951171875,2813.5,2481
2025-11-13 09:40:00+05:30,2813.699951171875,2814.300048828125,2808.5,2812.89990234375,1722
2025-11-13 09:45:00+05:30,2812.800048828125,2822.699951171875,2812.800048828125,2817.60009765625,5286
2025-11-13 09:50:00+05:30,2817.10009765625,2818.89990234375,2812.800048828125,2812.89990234375,864
2025-11-13 09:55:00+05:30,2812.89990234375,2823.800048828125,2812.800048828125,2821.39990234375,2854
2025-11-13 10:00:00+05:30,2821.199951171875,2822.0,2815.300048828125,2818.89990234375,700
2025-11-13 10:05:00+05:30,2818.800048828125,2821.0,2816.199951171875,2821.0,1130
2025-11-13 10:10:00+05:30,2819.300048828125,2821.699951171875,2816.800048828125,2819.10009765625,797
2025-11-13 10:15:00+05:30,2819.10009765625,2827.0,2819.10009765625,2824.800048828125,1412
2025-11-13 10:20:00+05:30,2823.39990234375,2825.10009765625,2820.800048828125,2824.800048828125,1128
2025-11-13 10:25:00+05:30,2824.89990234375,2824.89990234375,2820.800048828125,2821.39990234375,1472
2025-11-13 10:30:00+05:30,2821.60009765625,2824.5,2821.5,2823.699951171875,1276
2025-11-13 10:35:00+05:30,2823.39990234375,2831.800048828125,2823.10009765625,2828.0,2139
2025-11-13 10:40:00+05:30,2828.0,2831.800048828125,2827.0,2827.199951171875,1851
2025-11-13 10:45:00+05:30,2827.0,2828.5,2824.300048828125,2828.199951171875,1072
2025-11-13 10:50:00+05:30,2827.699951171875,2833.699951171875,2827.300048828125,2832.800048828125,1281
2025-11-13 10:55:00+05:30,2832.300048828125,2836.39990234375,2830.0,2836.39990234375,3158
2025-11-13 11:00:00+05:30,2838.0,2840.0,2833.0,2839.60009765625,4425
2025-11-13 11:05:00+05:30,2840.0,2843.60009765625,2829.5,2829.5,13634
2025-11-13 11:10:00+05:30,2829.0,2830.199951171875,2825.800048828125,2828.60009765625,1413
2025-11-13 11:15:00+05:30,2828.60009765625,2835.89990234375,2828.60009765625,2833.300048828125,6746
2025-11-13 11:20:00+05:30,2832.699951171875,2832.699951171875,2825.39990234375,2825.39990234375,3702
2025-11-13 11:25:00+05:30,2825.39990234375,2827.199951171875,2822.10009765625,2826.5,2132
2025-11-13 11:30:00+05:30,2826.699951171875,2828.800048828125,2824.60009765625,2827.39990234375,1076
2025-11-13 11:35:00+05:30,2827.199951171875,2829.699951171875,2824.60009765625,2828.199951171875,876
2025-11-13 11:40:00+05:30,2829.10009765625,2829.5,2825.699951171875,2827.699951171875,1004
2025-11-13 11:45:00+05:30,2827.699951171875,2830.0,2826.699951171875,2828.300048828125,838
2025-11-13 11:50:00+05:30,2829.5,2830.800048828125,2827.89990234375,2830.800048828125,4662
2025-11-13 11:55:00+05:30,2831.10009765625,2831.39990234375,2828.0,2830.199951171875,2970
2025-11-13 12:00:00+05:30,2832.0,2832.39990234375,2829.5,2830.39990234375,2033
2025-11-13 12:05:00+05:30,2831.300048828125,2833.10009765625,2830.800048828125,2833.10009765625,532
2025-11-13 12:10:00+05:30,2832.800048828125,2833.0,2832.5,2833.0,567
2025-11-13 12:15:00+05:30,2833.0,2833.0,2830.699951171875,2832.300048828125,1908
2025-11-13 12:20:00+05:30,2832.199951171875,2833.0,2830.89990234375,2831.699951171875,566
2025-11-13 12:25:00+05:30,2831.699951171875,2832.699951171875,2830.0,2832.699951171875,642
2025-11-13 12:30:00+05:30,2832.699951171875,2832.800048828125,2830.300048828125,2832.10009765625,1350
2025-11-13 12:35:00+05:30,2832.10009765625,2832.10009765625,2829.0,2830.300048828125,526
2025-11-13 12:40:00+05:30,2830.300048828125,2832.199951171875,2829.60009765625,2832.199951171875,700
2025-11-13 12:45:00+05:30,2831.699951171875,2832.300048828125,2830.0,2831.800048828125,361
2025-11-13 12:50:00+05:30,2831.89990234375,2832.300048828125,2829.800048828125,2830.0,255
2025-11-13 12:55:00+05:30,2828.800048828125,2831.0,2828.199951171875,2831.0,1358
2025-11-13 13:00:00+05:30,2830.800048828125,2833.10009765625,2830.0,2830.10009765625,3590
2025-11-13 13:05:00+05:30,2830.300048828125,2831.89990234375,2827.89990234375,2829.10009765625,8232
2025-11-13 13:10:00+05:30,2830.199951171875,2831.300048828125,2829.5,2830.39990234375,1744
2025-11-13 13:15:00+05:30,2830.10009765625,2830.89990234375,2825.199951171875,2827.60009765625,2615
2025-11-13 13:20:00+05:30,2827.5,2830.199951171875,2827.5,2830.199951171875,227
2025-11-13 13:25:00+05:30,2830.10009765625,2830.199951171875,2827.5,2829.0,456
2025-11-13 13:30:00+05:30,2828.89990234375,2829.89990234375,2828.0,2829.10009765625,498
2025-11-13 13:35:00+05:30,2829.5,2833.10009765625,2829.5,2831.800048828125,1838
2025-11-13 13:40:00+05:30,2831.800048828125,2831.800048828125,2828.300048828125,2831.199951171875,324
2025-11-13 13:45:00+05:30,2830.300048828125,2830.699951171875,2825.39990234375,2825.5,1218
2025-11-13 13:50:00+05:30,2825.5,2826.89990234375,2825.0,2826.39990234375,619
2025-11-13 13:55:00+05:30,2825.300048828125,2826.39990234375,2820.0,2820.0,2136
2025-11-13 14:00:00+05:30,2821.39990234375,2829.39990234375,2817.199951171875,2827.0,7473
2025-11-13 14:05:00+05:30,2827.60009765625,2828.5,2821.39990234375,2822.60009765625,11594
2025-11-13 14:10:00+05:30,2822.60009765625,2823.300048828125,2813.5,2821.89990234375,7932
2025-11-13 14:15:00+05:30,2819.89990234375,2828.39990234375,2819.800048828125,2825.0,7836
2025-11-13 14:20:00+05:30,2826.0,2826.10009765625,2824.300048828125,2825.800048828125,4415
2025-11-13 14:25:00+05:30,2825.60009765625,2826.0,2818.39990234375,2819.800048828125,5035
2025-11-13 14:30:00+05:30,2819.39990234375,2825.39990234375,2817.800048828125,2824.800048828125,11117
2025-11-13 14:35:00+05:30,2824.699951171875,2826.699951171875,2821.199951171875,2825.199951171875,9633
2025-11-13 14:40:00+05:30,2825.10009765625,2828.0,2825.0,2827.0,3208
2025-11-13 14:45:00+05:30,2827.199951171875,2828.89990234375,2826.89990234375,2827.39990234375,1698
2025-11-13 14:50:00+05:30,2827.39990234375,2827.39990234375,2817.699951171875,2821.199951171875,13259
2025-11-13 14:55:00+05:30,2819.60009765625,2822.300048828125,2815.0,2821.0,11244
2025-11-13 15:00:00+05:30,2821.300048828125,2825.0,2819.10009765625,2821.89990234375,12028
2025-11-13 15:05:00+05:30,2821.89990234375,2826.300048828125,2821.89990234375,2824.199951171875,33335
2025-11-13 15:10:00+05:30,2823.300048828125,2823.699951171875,2818.199951171875,2820.0,11656
2025-11-13 15:15:00+05:30,2820.10009765625,2825.0,2819.89990234375,2820.199951171875,7186
2025-11-13 15:20:00+05:30,2820.300048828125,2821.39990234375,2815.5,2816.10009765625,12364
2025-11-13 15:25:00+05:30,2817.0,2822.699951171875,2815.0,2815.10009765625,14800
2025-11-14 09:15:00+05:30,2792.800048828125,2804.199951171875,2783.800048828125,2787.39990234375,0
2025-11-14 09:20:00+05:30,2788.699951171875,2797.89990234375,2780.0,2788.199951171875,4182
2025-11-14 09:25:00+05:30,2787.39990234375,2787.5,2781.0,2782.699951171875,2087
