Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,281.29998779296875,281.29998779296875,280.5,281.1499938964844,0
2025-11-13 09:20:00+05:30,281.1499938964844,281.1499938964844,279.75,280.5,38922
2025-11-13 09:25:00+05:30,280.20001220703125,280.6499938964844,280.0,280.6499938964844,26146
2025-11-13 09:30:00+05:30,280.6000061035156,280.6000061035156,280.0,280.1499938964844,16644
2025-11-13 09:35:00+05:30,280.1499938964844,280.1499938964844,279.79998779296875,280.0,24361
2025-11-13 09:40:00+05:30,280.0,280.1000061035156,279.5,279.6000061035156,24357
2025-11-13 09:45:00+05:30,279.6000061035156,280.20001220703125,279.6000061035156,280.1000061035156,5968
2025-11-13 09:50:00+05:30,280.1000061035156,280.3999938964844,279.95001220703125,280.1499938964844,12523
2025-11-13 09:55:00+05:30,280.04998779296875,280.1000061035156,279.6000061035156,279.70001220703125,6026
2025-11-13 10:00:00+05:30,279.70001220703125,280.29998779296875,279.6000061035156,280.04998779296875,16131
2025-11-13 10:05:00+05:30,280.0,280.29998779296875,279.79998779296875,280.0,5946
2025-11-13 10:10:00+05:30,280.0,280.5,279.79998779296875,280.5,9950
2025-11-13 10:15:00+05:30,280.45001220703125,280.5,280.04998779296875,280.04998779296875,5865
2025-11-13 10:20:00+05:30,280.04998779296875,280.75,280.0,280.45001220703125,21470
2025-11-13 10:25:00+05:30,280.6000061035156,280.75,280.5,280.54998779296875,7221
2025-11-13 10:30:00+05:30,280.5,281.0,280.5,280.79998779296875,17387
2025-11-13 10:35:00+05:30,280.8999938964844,281.45001220703125,280.79998779296875,281.45001220703125,17260
2025-11-13 10:40:00+05:30,281.45001220703125,281.5,281.04998779296875,281.3999938964844,13335
2025-11-13 10:45:00+05:30,281.3999938964844,282.0,281.1499938964844,281.79998779296875,37530
2025-11-13 10:50:00+05:30,281.79998779296875,281.8500061035156,281.5,281.6000061035156,10990
2025-11-13 10:55:00+05:30,281.5,281.75,281.5,281.75,2908
2025-11-13 11:00:00+05:30,281.6000061035156,282.5,281.6000061035156,282.1499938964844,130820
2025-11-13 11:05:00+05:30,282.1499938964844,282.25,281.8999938964844,282.1000061035156,15541
2025-11-13 11:10:00+05:30,282.1000061035156,282.20001220703125,281.6499938964844,281.79998779296875,14703
2025-11-13 11:15:00+05:30,281.8999938964844,282.5,281.8999938964844,282.0,19060
2025-11-13 11:20:00+05:30,282.04998779296875,282.04998779296875,282.0,282.04998779296875,4909
2025-11-13 11:25:00+05:30,282.0,282.45001220703125,282.0,282.1000061035156,6016
2025-11-13 11:30:00+05:30,282.25,282.25,282.04998779296875,282.20001220703125,2528
2025-11-13 11:35:00+05:30,282.0,282.45001220703125,282.0,282.29998779296875,4419
2025-11-13 11:40:00+05:30,282.29998779296875,282.45001220703125,282.20001220703125,282.20001220703125,6890
2025-11-13 11:45:00+05:30,282.20001220703125,282.20001220703125,281.6499938964844,281.8999938964844,19771
2025-11-13 11:50:00+05:30,281.75,282.1499938964844,281.75,282.1499938964844,2476
2025-11-13 11:55:00+05:30,282.1000061035156,282.1000061035156,281.79998779296875,281.8999938964844,8107
2025-11-13 12:00:00+05:30,282.0,282.1499938964844,281.8500061035156,282.04998779296875,4386
2025-11-13 12:05:00+05:30,282.0,282.0,281.75,281.8999938964844,1983
2025-11-13 12:10:00+05:30,281.8999938964844,282.0,281.75,281.95001220703125,2897
2025-11-13 12:15:00+05:30,281.8500061035156,282.04998779296875,281.8500061035156,281.95001220703125,2332
2025-11-13 12:20:00+05:30,281.95001220703125,281.95001220703125,281.70001220703125,281.79998779296875,2378
2025-11-13 12:25:00+05:30,281.8999938964844,282.1000061035156,281.75,282.04998779296875,14292
2025-11-13 12:30:00+05:30,282.1499938964844,282.1499938964844,282.0,282.04998779296875,13030
2025-11-13 12:35:00+05:30,282.0,282.04998779296875,282.0,282.04998779296875,68188
2025-11-13 12:40:00+05:30,282.04998779296875,282.29998779296875,282.0,282.04998779296875,17277
2025-11-13 12:45:00+05:30,282.1499938964844,282.1499938964844,282.0,282.04998779296875,4594
2025-11-13 12:50:00+05:30,282.1499938964844,282.6000061035156,282.04998779296875,282.1499938964844,15857
2025-11-13 12:55:00+05:30,282.1499938964844,282.1499938964844,282.04998779296875,282.1000061035156,8281
2025-11-13 13:00:00+05:30,282.1000061035156,282.45001220703125,282.04998779296875,282.29998779296875,6514
2025-11-13 13:05:00+05:30,282.3999938964844,282.45001220703125,282.25,282.3999938964844,7905
2025-11-13 13:10:00+05:30,282.29998779296875,282.3500061035156,282.1000061035156,282.1000061035156,3528
2025-11-13 13:15:00+05:30,282.20001220703125,282.20001220703125,282.0,282.1499938964844,5256
2025-11-13 13:20:00+05:30,282.1000061035156,282.1000061035156,281.3999938964844,281.79998779296875,23037
2025-11-13 13:25:00+05:30,281.8999938964844,281.8999938964844,280.8500061035156,281.0,84370
2025-11-13 13:30:00+05:30,281.0,281.0,280.70001220703125,280.8999938964844,33572
2025-11-13 13:35:00+05:30,280.8999938964844,281.0,280.54998779296875,280.8999938964844,13853
2025-11-13 13:40:00+05:30,280.75,281.8500061035156,280.75,281.5,65139
2025-11-13 13:45:00+05:30,281.45001220703125,281.5,281.3500061035156,281.3500061035156,9270
2025-11-13 13:50:00+05:30,281.3999938964844,281.3999938964844,281.1499938964844,281.25,7941
2025-11-13 13:55:00+05:30,281.20001220703125,281.29998779296875,281.1000061035156,281.25,6360
2025-11-13 14:00:00+05:30,281.0,281.1000061035156,280.1499938964844,280.3500061035156,28089
2025-11-13 14:05:00+05:30,280.3500061035156,281.0,280.20001220703125,280.29998779296875,62319
2025-11-13 14:10:00+05:30,280.29998779296875,280.5,280.1000061035156,280.5,8331
2025-11-13 14:15:00+05:30,280.3999938964844,280.6499938964844,280.3999938964844,280.45001220703125,7595
2025-11-13 14:20:00+05:30,280.3999938964844,280.5,279.8999938964844,280.1000061035156,33690
2025-11-13 14:25:00+05:30,280.1499938964844,280.3500061035156,280.0,280.3500061035156,10727
2025-11-13 14:30:00+05:30,280.29998779296875,280.45001220703125,280.04998779296875,280.29998779296875,14060
2025-11-13 14:35:00+05:30,280.29998779296875,280.29998779296875,280.04998779296875,280.04998779296875,6631
2025-11-13 14:40:00+05:30,280.1499938964844,280.20001220703125,280.0,280.20001220703125,9188
2025-11-13 14:45:00+05:30,280.20001220703125,280.5,280.04998779296875,280.5,34072
2025-11-13 14:50:00+05:30,280.5,280.6000061035156,279.6000061035156,279.75,132394
2025-11-13 14:55:00+05:30,279.6499938964844,279.8500061035156,279.20001220703125,279.25,25015
2025-11-13 15:00:00+05:30,279.20001220703125,279.8500061035156,278.95001220703125,279.79998779296875,119612
2025-11-13 15:05:00+05:30,279.54998779296875,279.6499938964844,279.1499938964844,279.25,84920
2025-11-13 15:10:00+05:30,279.20001220703125,279.3500061035156,278.8999938964844,279.1000061035156,92488
2025-11-13 15:15:00+05:30,279.20001220703125,279.29998779296875,278.5,278.79998779296875,103499
2025-11-13 15:20:00+05:30,278.6000061035156,278.6000061035156,277.45001220703125,277.79998779296875,225459
2025-11-13 15:25:00+05:30,277.8500061035156,278.0,277.70001220703125,277.8500061035156,73591
2025-11-14 09:15:00+05:30,277.8999938964844,277.8999938964844,276.8999938964844,277.3999938964844,0
2025-11-14 09:20:00+05:30,277.29998779296875,277.6499938964844,276.6000061035156,277.45001220703125,37751
2025-11-14 09:25:00+05:30,277.5,278.45001220703125,277.3999938964844,278.3500061035156,42993
2025-11-14 09:30:00+05:30,278.45001220703125,278.79998779296875,278.0,278.6000061035156,13106
2025-11-14 09:35:00+05:30,278.6000061035156,278.95001220703125,278.29998779296875,278.79998779296875,31842
2025-11-14 09:40:00+05:30,278.70001220703125,279.29998779296875,278.5,279.0,17608
2025-11-14 09:45:00+05:30,279.0,279.54998779296875,279.0,279.29998779296875,10455
2025-11-14 09:50:00+05:30,279.25,279.29998779296875,278.20001220703125,278.25,35094
2025-11-14 09:55:00+05:30,278.20001220703125,278.5,278.20001220703125,278.29998779296875,5194
2025-11-14 10:00:00+05:30,278.3500061035156,278.45001220703125,277.75,278.1499938964844,33846
2025-11-14 10:05:00+05:30,278.1499938964844,278.6000061035156,278.1499938964844,278.1499938964844,8378
2025-11-14 10:10:00+05:30,278.1499938964844,278.29998779296875,277.25,277.25,25414
2025-11-14 10:15:00+05:30,277.25,277.79998779296875,277.25,277.75,6462
2025-11-14 10:20:00+05:30,277.6000061035156,277.75,277.29998779296875,277.3500061035156,4119
2025-11-14 10:25:00+05:30,277.29998779296875,277.3999938964844,277.04998779296875,277.04998779296875,12473
2025-11-14 10:30:00+05:30,277.04998779296875,277.04998779296875,276.54998779296875,276.6499938964844,137949
2025-11-14 10:35:00+05:30,276.6000061035156,276.75,276.3500061035156,276.5,16910
2025-11-14 10:40:00+05:30,276.29998779296875,276.54998779296875,275.70001220703125,275.8999938964844,52198
2025-11-14 10:45:00+05:30,275.8500061035156,276.0,275.6000061035156,275.8999938964844,27404
2025-11-14 10:50:00+05:30,275.8999938964844,276.3500061035156,275.8999938964844,276.3500061035156,4978
2025-11-14 10:55:00+05:30,276.3500061035156,277.20001220703125,276.3500061035156,277.20001220703125,10387
2025-11-14 11:00:00+05:30,277.20001220703125,277.20001220703125,276.79998779296875,276.79998779296875,6556
2025-11-14 11:05:00+05:30,276.79998779296875,277.0,276.75,276.79998779296875,2888
2025-11-14 11:10:00+05:30,276.8500061035156,277.20001220703125,276.79998779296875,276.8500061035156,6766
2025-11-14 11:15:00+05:30,276.8500061035156,277.25,276.5,276.6000061035156,69864
2025-11-14 11:20:00+05:30,276.6000061035156,276.6499938964844,276.20001220703125,276.3999938964844,9936
2025-11-14 11:25:00+05:30,276.54998779296875,276.95001220703125,276.3999938964844,276.5,15447
