Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,442.6499938964844,442.6499938964844,436.1000061035156,436.20001220703125,0
2025-11-13 09:20:00+05:30,436.5,436.5,433.45001220703125,434.29998779296875,104363
2025-11-13 09:25:00+05:30,434.3999938964844,435.95001220703125,434.1499938964844,435.5,40031
2025-11-13 09:30:00+05:30,435.5,436.5,435.29998779296875,435.8999938964844,36913
2025-11-13 09:35:00+05:30,435.6499938964844,436.3500061035156,435.6499938964844,436.20001220703125,13004
2025-11-13 09:40:00+05:30,436.04998779296875,436.5,435.75,436.0,21086
2025-11-13 09:45:00+05:30,436.1499938964844,436.45001220703125,435.95001220703125,436.45001220703125,3086
2025-11-13 09:50:00+05:30,436.45001220703125,436.79998779296875,432.8500061035156,433.8500061035156,76021
2025-11-13 09:55:00+05:30,433.95001220703125,434.54998779296875,433.6499938964844,434.1000061035156,21258
2025-11-13 10:00:00+05:30,434.0,436.0,434.0,435.5,17898
2025-11-13 10:05:00+05:30,435.6499938964844,435.95001220703125,435.5,435.6499938964844,11493
2025-11-13 10:10:00+05:30,435.6000061035156,435.6499938964844,433.6499938964844,434.45001220703125,54172
2025-11-13 10:15:00+05:30,434.45001220703125,434.70001220703125,433.95001220703125,434.6499938964844,30185
2025-11-13 10:20:00+05:30,434.6499938964844,435.0,434.25,434.8999938964844,11263
2025-11-13 10:25:00+05:30,434.8999938964844,434.8999938964844,434.20001220703125,434.6000061035156,9043
2025-11-13 10:30:00+05:30,434.6499938964844,434.95001220703125,434.6000061035156,434.8500061035156,9176
2025-11-13 10:35:00+05:30,434.79998779296875,435.5,434.5,435.25,17844
2025-11-13 10:40:00+05:30,435.25,435.54998779296875,435.1499938964844,435.3999938964844,7755
2025-11-13 10:45:00+05:30,435.3500061035156,436.29998779296875,435.29998779296875,436.1000061035156,12370
2025-11-13 10:50:00+05:30,436.1000061035156,436.6499938964844,436.04998779296875,436.5,12788
2025-11-13 10:55:00+05:30,436.5,436.5,435.8500061035156,436.5,8384
2025-11-13 11:00:00+05:30,436.54998779296875,436.54998779296875,435.3500061035156,435.6499938964844,11982
2025-11-13 11:05:00+05:30,435.6000061035156,436.0,435.6000061035156,435.8500061035156,3008
2025-11-13 11:10:00+05:30,435.8500061035156,435.8500061035156,435.3500061035156,435.5,8730
2025-11-13 11:15:00+05:30,435.54998779296875,435.8500061035156,435.3999938964844,435.8500061035156,4888
2025-11-13 11:20:00+05:30,435.75,435.8999938964844,435.3999938964844,435.5,23134
2025-11-13 11:25:00+05:30,435.5,436.3999938964844,435.45001220703125,436.1499938964844,7671
2025-11-13 11:30:00+05:30,436.1499938964844,436.45001220703125,436.0,436.0,9718
2025-11-13 11:35:00+05:30,436.0,436.3500061035156,435.75,436.04998779296875,5298
2025-11-13 11:40:00+05:30,436.25,436.3999938964844,436.04998779296875,436.3999938964844,6514
2025-11-13 11:45:00+05:30,436.3999938964844,436.45001220703125,435.04998779296875,435.3999938964844,25288
2025-11-13 11:50:00+05:30,435.3500061035156,435.3500061035156,435.0,435.3500061035156,5365
2025-11-13 11:55:00+05:30,435.3500061035156,435.95001220703125,435.1499938964844,435.75,11079
2025-11-13 12:00:00+05:30,435.75,436.3999938964844,435.75,436.29998779296875,5294
2025-11-13 12:05:00+05:30,436.29998779296875,436.45001220703125,435.8500061035156,436.1000061035156,5491
2025-11-13 12:10:00+05:30,436.25,436.5,436.1000061035156,436.25,7403
2025-11-13 12:15:00+05:30,436.1499938964844,436.25,435.75,436.0,7815
2025-11-13 12:20:00+05:30,435.3999938964844,436.0,435.20001220703125,435.6000061035156,13203
2025-11-13 12:25:00+05:30,435.75,435.8999938964844,435.5,435.6000061035156,4809
2025-11-13 12:30:00+05:30,435.75,436.0,434.70001220703125,434.95001220703125,8746
2025-11-13 12:35:00+05:30,434.8500061035156,435.0,434.54998779296875,434.8500061035156,6825
2025-11-13 12:40:00+05:30,434.8999938964844,435.04998779296875,434.6499938964844,434.95001220703125,13178
2025-11-13 12:45:00+05:30,434.8999938964844,435.0,434.6000061035156,434.79998779296875,5749
2025-11-13 12:50:00+05:30,434.79998779296875,435.20001220703125,434.54998779296875,435.0,4790
2025-11-13 12:55:00+05:30,434.95001220703125,435.1499938964844,434.79998779296875,435.1499938964844,1603
2025-11-13 13:00:00+05:30,435.1499938964844,435.70001220703125,435.1000061035156,435.70001220703125,3426
2025-11-13 13:05:00+05:30,435.70001220703125,435.8500061035156,435.6499938964844,435.6499938964844,6963
2025-11-13 13:10:00+05:30,435.54998779296875,435.54998779296875,435.1000061035156,435.3999938964844,2828
2025-11-13 13:15:00+05:30,435.3999938964844,435.5,434.95001220703125,435.5,9738
2025-11-13 13:20:00+05:30,435.5,435.95001220703125,435.29998779296875,435.29998779296875,6816
2025-11-13 13:25:00+05:30,435.29998779296875,435.6000061035156,435.29998779296875,435.3999938964844,2734
2025-11-13 13:30:00+05:30,435.5,435.79998779296875,435.20001220703125,435.54998779296875,5476
2025-11-13 13:35:00+05:30,435.54998779296875,435.8999938964844,435.3500061035156,435.75,3724
2025-11-13 13:40:00+05:30,435.79998779296875,435.8999938964844,435.75,435.8500061035156,1618
2025-11-13 13:45:00+05:30,435.8999938964844,435.8999938964844,435.79998779296875,435.8500061035156,6955
2025-11-13 13:50:00+05:30,435.79998779296875,436.1000061035156,435.70001220703125,435.75,8439
2025-11-13 13:55:00+05:30,435.95001220703125,435.95001220703125,435.0,435.04998779296875,14760
2025-11-13 14:00:00+05:30,435.04998779296875,435.20001220703125,434.29998779296875,434.5,12741
