Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,1599.5,1599.5,1583.199951171875,1585.699951171875,0
2025-11-13 09:20:00+05:30,1585.5,1585.699951171875,1582.0,1582.800048828125,28576
2025-11-13 09:25:00+05:30,1583.199951171875,1587.0,1583.0,1587.0,23834
2025-11-13 09:30:00+05:30,1586.300048828125,1586.300048828125,1582.199951171875,1582.699951171875,23152
2025-11-13 09:35:00+05:30,1583.0,1585.300048828125,1582.800048828125,1584.0,16394
2025-11-13 09:40:00+05:30,1584.0999755859375,1584.199951171875,1580.199951171875,1581.800048828125,40669
2025-11-13 09:45:00+05:30,1582.0999755859375,1586.5999755859375,1581.800048828125,1584.699951171875,19349
2025-11-13 09:50:00+05:30,1585.0,1585.5999755859375,1584.0,1584.0999755859375,16584
2025-11-13 09:55:00+05:30,1584.300048828125,1589.800048828125,1583.5999755859375,1589.4000244140625,22464
2025-11-13 10:00:00+05:30,1589.199951171875,1589.699951171875,1588.199951171875,1589.300048828125,12353
2025-11-13 10:05:00+05:30,1589.199951171875,1591.800048828125,1589.199951171875,1591.5999755859375,22614
2025-11-13 10:10:00+05:30,1591.9000244140625,1591.9000244140625,1590.0,1590.0999755859375,17636
2025-11-13 10:15:00+05:30,1590.699951171875,1592.5,1590.5999755859375,1592.0999755859375,19796
2025-11-13 10:20:00+05:30,1592.300048828125,1593.5,1591.5,1593.199951171875,16182
2025-11-13 10:25:00+05:30,1593.0,1593.5999755859375,1590.9000244140625,1592.5999755859375,20156
2025-11-13 10:30:00+05:30,1593.0999755859375,1594.0,1592.5999755859375,1593.300048828125,15085
2025-11-13 10:35:00+05:30,1593.4000244140625,1596.800048828125,1593.300048828125,1596.199951171875,22814
2025-11-13 10:40:00+05:30,1596.300048828125,1596.300048828125,1594.0,1595.0,17258
2025-11-13 10:45:00+05:30,1595.0,1595.0999755859375,1593.0,1593.5,20535
2025-11-13 10:50:00+05:30,1593.5999755859375,1594.199951171875,1593.300048828125,1594.199951171875,11205
2025-11-13 10:55:00+05:30,1594.0999755859375,1595.300048828125,1593.0999755859375,1595.300048828125,18700
2025-11-13 11:00:00+05:30,1595.4000244140625,1599.9000244140625,1595.199951171875,1599.4000244140625,39709
2025-11-13 11:05:00+05:30,1599.800048828125,1599.9000244140625,1597.5999755859375,1598.4000244140625,21899
2025-11-13 11:10:00+05:30,1598.4000244140625,1602.4000244140625,1598.199951171875,1602.300048828125,61755
2025-11-13 11:15:00+05:30,1602.300048828125,1603.0999755859375,1600.5999755859375,1600.699951171875,61502
2025-11-13 11:20:00+05:30,1601.0,1601.0,1597.5,1598.199951171875,16103
2025-11-13 11:25:00+05:30,1598.300048828125,1599.0,1597.9000244140625,1598.0,11342
2025-11-13 11:30:00+05:30,1598.0,1601.0,1597.9000244140625,1600.300048828125,53041
2025-11-13 11:35:00+05:30,1600.300048828125,1600.4000244140625,1598.0,1598.0999755859375,19861
2025-11-13 11:40:00+05:30,1598.0,1598.4000244140625,1595.0999755859375,1595.300048828125,21000
2025-11-13 11:45:00+05:30,1595.300048828125,1597.0,1595.0,1596.0,12598
2025-11-13 11:50:00+05:30,1595.9000244140625,1595.9000244140625,1595.0999755859375,1595.5,11317
2025-11-13 11:55:00+05:30,1595.9000244140625,1595.9000244140625,1595.0,1595.0999755859375,12120
2025-11-13 12:00:00+05:30,1595.300048828125,1595.800048828125,1595.0,1595.0,59990
2025-11-13 12:05:00+05:30,1595.0999755859375,1595.5999755859375,1595.0,1595.0999755859375,8210
2025-11-13 12:10:00+05:30,1595.0999755859375,1597.0,1595.0999755859375,1596.199951171875,5664
2025-11-13 12:15:00+05:30,1596.199951171875,1596.5,1595.300048828125,1596.300048828125,7672
2025-11-13 12:20:00+05:30,1596.300048828125,1597.0999755859375,1596.0999755859375,1597.0999755859375,8958
2025-11-13 12:25:00+05:30,1597.0999755859375,1598.4000244140625,1596.699951171875,1597.699951171875,6213
2025-11-13 12:30:00+05:30,1597.9000244140625,1599.9000244140625,1597.9000244140625,1599.199951171875,6521
2025-11-13 12:35:00+05:30,1599.199951171875,1599.4000244140625,1597.9000244140625,1598.800048828125,14044
2025-11-13 12:40:00+05:30,1599.300048828125,1600.0,1598.4000244140625,1600.0,14867
2025-11-13 12:45:00+05:30,1600.0,1600.0,1599.0,1600.0,9174
2025-11-13 12:50:00+05:30,1600.0,1601.0,1599.0,1599.300048828125,14651
2025-11-13 12:55:00+05:30,1599.0999755859375,1600.0,1599.0999755859375,1599.699951171875,4057
2025-11-13 13:00:00+05:30,1599.699951171875,1602.9000244140625,1599.699951171875,1602.5999755859375,16795
2025-11-13 13:05:00+05:30,1602.5999755859375,1603.0,1602.199951171875,1602.699951171875,12314
2025-11-13 13:10:00+05:30,1602.699951171875,1602.9000244140625,1602.5,1602.5999755859375,6390
2025-11-13 13:15:00+05:30,1602.5999755859375,1602.699951171875,1600.699951171875,1601.0999755859375,10175
2025-11-13 13:20:00+05:30,1601.0999755859375,1602.4000244140625,1600.5999755859375,1602.300048828125,9746
2025-11-13 13:25:00+05:30,1602.199951171875,1602.199951171875,1600.300048828125,1600.9000244140625,6921
2025-11-13 13:30:00+05:30,1600.9000244140625,1601.800048828125,1600.699951171875,1601.300048828125,7689
