Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,4378.0,4381.5,4361.5,4381.0,0
2025-11-13 09:20:00+05:30,4380.7001953125,4380.7001953125,4369.0,4373.0,9351
2025-11-13 09:25:00+05:30,4374.39990234375,4387.2001953125,4371.0,4387.0,13894
2025-11-13 09:30:00+05:30,4387.0,4402.89990234375,4383.60009765625,4390.10009765625,23511
2025-11-13 09:35:00+05:30,4391.0,4392.89990234375,4381.60009765625,4381.60009765625,10248
2025-11-13 09:40:00+05:30,4380.7998046875,4385.0,4380.0,4385.0,5110
2025-11-13 09:45:00+05:30,4384.7001953125,4389.7001953125,4384.7001953125,4388.39990234375,6038
2025-11-13 09:50:00+05:30,4387.0,4389.7998046875,4383.2998046875,4384.2998046875,3618
2025-11-13 09:55:00+05:30,4383.5,4387.89990234375,4382.0,4387.7998046875,3408
2025-11-13 10:00:00+05:30,4386.2001953125,4387.2001953125,4381.2001953125,4381.2001953125,4661
2025-11-13 10:05:00+05:30,4382.7998046875,4385.5,4381.5,4385.5,5237
2025-11-13 10:10:00+05:30,4387.0,4388.0,4381.0,4382.5,3090
2025-11-13 10:15:00+05:30,4381.39990234375,4383.5,4375.0,4380.10009765625,6696
2025-11-13 10:20:00+05:30,4380.60009765625,4383.7001953125,4370.0,4383.7001953125,7676
2025-11-13 10:25:00+05:30,4381.0,4388.0,4381.0,4387.89990234375,2619
2025-11-13 10:30:00+05:30,4387.2998046875,4393.39990234375,4387.2998046875,4390.0,4948
2025-11-13 10:35:00+05:30,4388.2001953125,4389.2998046875,4384.39990234375,4388.2998046875,5211
2025-11-13 10:40:00+05:30,4386.7998046875,4388.2998046875,4384.0,4385.2998046875,2492
2025-11-13 10:45:00+05:30,4385.5,4387.5,4383.2001953125,4387.5,2378
2025-11-13 10:50:00+05:30,4387.2001953125,4388.2001953125,4384.0,4385.0,2132
2025-11-13 10:55:00+05:30,4384.89990234375,4388.2998046875,4381.5,4387.2998046875,2390
2025-11-13 11:00:00+05:30,4387.2998046875,4393.89990234375,4387.0,4393.89990234375,3754
2025-11-13 11:05:00+05:30,4394.10009765625,4395.0,4391.10009765625,4393.0,4585
2025-11-13 11:10:00+05:30,4393.0,4393.0,4380.2001953125,4382.0,3828
2025-11-13 11:15:00+05:30,4382.0,4383.60009765625,4377.0,4381.89990234375,3601
2025-11-13 11:20:00+05:30,4381.7998046875,4383.7998046875,4379.0,4379.0,1710
2025-11-13 11:25:00+05:30,4379.5,4389.39990234375,4379.5,4385.2998046875,3180
2025-11-13 11:30:00+05:30,4385.2998046875,4386.10009765625,4381.0,4381.60009765625,1475
2025-11-13 11:35:00+05:30,4380.60009765625,4388.0,4380.60009765625,4384.5,2608
2025-11-13 11:40:00+05:30,4386.0,4387.10009765625,4384.60009765625,4386.89990234375,1281
2025-11-13 11:45:00+05:30,4386.10009765625,4386.10009765625,4381.0,4385.60009765625,1855
2025-11-13 11:50:00+05:30,4386.10009765625,4387.5,4383.7001953125,4386.60009765625,3497
2025-11-13 11:55:00+05:30,4386.7001953125,4389.0,4380.60009765625,4381.10009765625,2474
2025-11-13 12:00:00+05:30,4381.10009765625,4386.39990234375,4377.0,4377.0,5125
2025-11-13 12:05:00+05:30,4376.60009765625,4376.60009765625,4367.2001953125,4375.0,11529
2025-11-13 12:10:00+05:30,4375.0,4381.2998046875,4372.7998046875,4379.2998046875,6460
2025-11-13 12:15:00+05:30,4379.0,4380.7001953125,4375.10009765625,4378.0,6089
2025-11-13 12:20:00+05:30,4378.39990234375,4380.0,4371.5,4377.0,7946
2025-11-13 12:25:00+05:30,4376.0,4377.0,4368.5,4370.0,20334
2025-11-13 12:30:00+05:30,4370.10009765625,4370.10009765625,4363.60009765625,4368.60009765625,9297
2025-11-13 12:35:00+05:30,4368.0,4368.89990234375,4363.39990234375,4366.7998046875,5094
2025-11-13 12:40:00+05:30,4368.5,4368.5,4364.0,4366.0,3847
2025-11-13 12:45:00+05:30,4365.0,4367.2001953125,4364.5,4365.2001953125,3706
2025-11-13 12:50:00+05:30,4365.10009765625,4367.60009765625,4360.39990234375,4365.10009765625,8741
2025-11-13 12:55:00+05:30,4365.10009765625,4367.89990234375,4364.0,4365.2001953125,4188
2025-11-13 13:00:00+05:30,4366.7998046875,4375.7998046875,4366.7998046875,4375.7998046875,7608
2025-11-13 13:05:00+05:30,4375.60009765625,4380.0,4374.2001953125,4378.2001953125,3661
2025-11-13 13:10:00+05:30,4377.10009765625,4381.89990234375,4375.0,4379.10009765625,3530
2025-11-13 13:15:00+05:30,4378.0,4384.2001953125,4377.7001953125,4378.89990234375,4768
2025-11-13 13:20:00+05:30,4379.0,4380.60009765625,4375.0,4378.89990234375,9207
2025-11-13 13:25:00+05:30,4377.7998046875,4388.0,4376.0,4383.2998046875,8650
2025-11-13 13:30:00+05:30,4382.5,4384.7001953125,4377.2998046875,4381.7998046875,4942
2025-11-13 13:35:00+05:30,4382.0,4386.7001953125,4379.89990234375,4382.7001953125,4804
2025-11-13 13:40:00+05:30,4383.5,4386.2998046875,4381.2998046875,4384.0,3644
2025-11-13 13:45:00+05:30,4382.7001953125,4384.0,4375.10009765625,4379.2998046875,5160
2025-11-13 13:50:00+05:30,4379.2998046875,4379.89990234375,4375.0,4376.0,3412
2025-11-13 13:55:00+05:30,4375.5,4377.7998046875,4375.0,4375.0,5608
2025-11-13 14:00:00+05:30,4375.0,4380.0,4372.5,4377.5,59574
2025-11-13 14:05:00+05:30,4378.0,4379.0,4375.2998046875,4376.2001953125,1626
2025-11-13 14:10:00+05:30,4376.2001953125,4379.0,4375.0,4378.0,21112
