Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,564.5,564.5,561.5499877929688,562.0999755859375,0
2025-11-13 09:20:00+05:30,562.0999755859375,563.2000122070312,561.7999877929688,563.0999755859375,8355
2025-11-13 09:25:00+05:30,562.6500244140625,563.5999755859375,562.6500244140625,563.4000244140625,6603
2025-11-13 09:30:00+05:30,563.25,563.25,561.5,562.0999755859375,25678
2025-11-13 09:35:00+05:30,562.2000122070312,562.4000244140625,561.4000244140625,562.0999755859375,14268
2025-11-13 09:40:00+05:30,562.1500244140625,562.25,561.7000122070312,561.7999877929688,3930
2025-11-13 09:45:00+05:30,561.9000244140625,563.25,561.7999877929688,563.25,18213
2025-11-13 09:50:00+05:30,563.25,563.4000244140625,562.6500244140625,562.6500244140625,12648
2025-11-13 09:55:00+05:30,562.6500244140625,563.0499877929688,562.25,563.0499877929688,5490
2025-11-13 10:00:00+05:30,563.0,563.5,562.5999755859375,563.0,24618
2025-11-13 10:05:00+05:30,563.4000244140625,563.9000244140625,562.7000122070312,563.5499877929688,9488
2025-11-13 10:10:00+05:30,563.7000122070312,563.7000122070312,563.0499877929688,563.5499877929688,5896
2025-11-13 10:15:00+05:30,563.5,563.5,563.0,563.3499755859375,8954
2025-11-13 10:20:00+05:30,563.3499755859375,563.3499755859375,563.1500244140625,563.2999877929688,3049
2025-11-13 10:25:00+05:30,563.3499755859375,563.7999877929688,563.0499877929688,563.75,7294
2025-11-13 10:30:00+05:30,563.5,564.9500122070312,563.5,564.7999877929688,14408
2025-11-13 10:35:00+05:30,564.75,565.2999877929688,564.0499877929688,564.3499755859375,11624
2025-11-13 10:40:00+05:30,564.5499877929688,564.7999877929688,564.0499877929688,564.3499755859375,6657
2025-11-13 10:45:00+05:30,564.0999755859375,564.5,564.0499877929688,564.2999877929688,6929
2025-11-13 10:50:00+05:30,564.2999877929688,564.5,564.2000122070312,564.2999877929688,2956
2025-11-13 10:55:00+05:30,564.2999877929688,565.25,564.0999755859375,565.25,8266
2025-11-13 11:00:00+05:30,565.25,565.4000244140625,564.3499755859375,564.75,4110
2025-11-13 11:05:00+05:30,564.9000244140625,565.0,564.75,564.9500122070312,2120
2025-11-13 11:10:00+05:30,564.9000244140625,564.9000244140625,564.0999755859375,564.7000122070312,5913
2025-11-13 11:15:00+05:30,564.6500244140625,565.0,564.1500244140625,564.9500122070312,7169
2025-11-13 11:20:00+05:30,564.9500122070312,565.2999877929688,564.6500244140625,565.2000122070312,8023
2025-11-13 11:25:00+05:30,565.25,565.25,564.7999877929688,565.0499877929688,5934
2025-11-13 11:30:00+05:30,564.9000244140625,565.2000122070312,564.9000244140625,565.0499877929688,4846
2025-11-13 11:35:00+05:30,565.0499877929688,566.0,565.0499877929688,565.75,19380
2025-11-13 11:40:00+05:30,565.7999877929688,565.9500122070312,564.9000244140625,565.5999755859375,10344
2025-11-13 11:45:00+05:30,565.8499755859375,566.0,565.5,566.0,5165
2025-11-13 11:50:00+05:30,565.8499755859375,565.9500122070312,565.5,565.9000244140625,1905
2025-11-13 11:55:00+05:30,565.6500244140625,565.9000244140625,565.5,565.7000122070312,2620
2025-11-13 12:00:00+05:30,565.9000244140625,566.0999755859375,565.75,566.0499877929688,10905
2025-11-13 12:05:00+05:30,566.0,566.1500244140625,565.75,566.1500244140625,8151
2025-11-13 12:10:00+05:30,566.0,566.2000122070312,565.4500122070312,565.5999755859375,5151
2025-11-13 12:15:00+05:30,565.4500122070312,565.5,564.9000244140625,564.9500122070312,6025
2025-11-13 12:20:00+05:30,564.9000244140625,565.3499755859375,564.8499755859375,565.0,3200
2025-11-13 12:25:00+05:30,565.2000122070312,565.5,565.0499877929688,565.2999877929688,6983
2025-11-13 12:30:00+05:30,564.8499755859375,564.8499755859375,563.6500244140625,564.0,24983
2025-11-13 12:35:00+05:30,563.9500122070312,563.9500122070312,563.2999877929688,563.4500122070312,4149
2025-11-13 12:40:00+05:30,563.2999877929688,563.5,563.0,563.0999755859375,14369
2025-11-13 12:45:00+05:30,563.0,563.9000244140625,562.7999877929688,563.5,12486
2025-11-13 12:50:00+05:30,563.75,563.9500122070312,563.25,563.25,3561
2025-11-13 12:55:00+05:30,563.25,564.0999755859375,563.0999755859375,564.0999755859375,2188
2025-11-13 13:00:00+05:30,564.0999755859375,564.6500244140625,564.0999755859375,564.6500244140625,2977
2025-11-13 13:05:00+05:30,564.6500244140625,565.0,564.5999755859375,564.9000244140625,3767
2025-11-13 13:10:00+05:30,564.5999755859375,564.9000244140625,564.0,564.5499877929688,5242
2025-11-13 13:15:00+05:30,564.5499877929688,564.8499755859375,563.9500122070312,563.9500122070312,7512
2025-11-13 13:20:00+05:30,563.9500122070312,564.0999755859375,563.7999877929688,564.0,1910
2025-11-13 13:25:00+05:30,564.0499877929688,564.0499877929688,563.5,563.75,3607
2025-11-13 13:30:00+05:30,563.75,563.9500122070312,563.2999877929688,563.3499755859375,3299
2025-11-13 13:35:00+05:30,563.3499755859375,564.0499877929688,563.3499755859375,563.5999755859375,3206
2025-11-13 13:40:00+05:30,563.5999755859375,564.5,563.5999755859375,564.0999755859375,3649
2025-11-13 13:45:00+05:30,564.0999755859375,564.1500244140625,563.0,563.3499755859375,13472
2025-11-13 13:50:00+05:30,563.0999755859375,563.3499755859375,562.0499877929688,562.0499877929688,11121
2025-11-13 13:55:00+05:30,562.0499877929688,562.2999877929688,561.7999877929688,561.7999877929688,7291
2025-11-13 14:00:00+05:30,561.75,561.7999877929688,561.0999755859375,561.2000122070312,10281
2025-11-13 14:05:00+05:30,561.2000122070312,561.4000244140625,560.3499755859375,560.5,10626
2025-11-13 14:10:00+05:30,560.5,561.0999755859375,560.4000244140625,561.0499877929688,3824
2025-11-13 14:15:00+05:30,560.6500244140625,561.1500244140625,560.5499877929688,560.9000244140625,8212
2025-11-13 14:20:00+05:30,560.6500244140625,561.0499877929688,560.5499877929688,560.6500244140625,4190
2025-11-13 14:25:00+05:30,560.6500244140625,561.5,560.5999755859375,561.1500244140625,3494
2025-11-13 14:30:00+05:30,561.1500244140625,561.5499877929688,561.1500244140625,561.5,3772
2025-11-13 14:35:00+05:30,561.25,561.9500122070312,561.25,561.7000122070312,3520
2025-11-13 14:40:00+05:30,561.5,561.5499877929688,560.9000244140625,561.2000122070312,6745
2025-11-13 14:45:00+05:30,561.2000122070312,561.25,560.8499755859375,560.9000244140625,4435
2025-11-13 14:50:00+05:30,560.9000244140625,560.9000244140625,560.2999877929688,560.2999877929688,10745
2025-11-13 14:55:00+05:30,560.3499755859375,560.7000122070312,559.6500244140625,559.6500244140625,13523
2025-11-13 15:00:00+05:30,559.4500122070312,560.0,559.2000122070312,559.7999877929688,20240
2025-11-13 15:05:00+05:30,559.8499755859375,559.8499755859375,559.2000122070312,559.2000122070312,18177
2025-11-13 15:10:00+05:30,559.2000122070312,560.1500244140625,558.7000122070312,559.9000244140625,22882
2025-11-13 15:15:00+05:30,559.75,560.0,559.2999877929688,559.3499755859375,16208
2025-11-13 15:20:00+05:30,559.3499755859375,559.8499755859375,559.1500244140625,559.2000122070312,17527
2025-11-13 15:25:00+05:30,559.4500122070312,559.4500122070312,558.5,558.5999755859375,26096
2025-11-14 09:15:00+05:30,560.5,562.1500244140625,558.9500122070312,562.0499877929688,0
2025-11-14 09:20:00+05:30,562.1500244140625,562.25,561.0,561.5,24325
2025-11-14 09:25:00+05:30,561.5999755859375,562.4000244140625,561.5999755859375,562.25,17295
2025-11-14 09:30:00+05:30,561.9000244140625,562.4500122070312,561.5999755859375,562.0999755859375,4626
2025-11-14 09:35:00+05:30,562.0,563.5499877929688,561.5,562.7999877929688,13599
2025-11-14 09:40:00+05:30,562.7000122070312,563.3499755859375,562.5499877929688,563.1500244140625,5338
2025-11-14 09:45:00+05:30,563.2000122070312,564.7999877929688,563.0999755859375,564.0499877929688,15446
