Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,853.2999877929688,855.0,850.6500244140625,852.7999877929688,0
2025-11-13 09:20:00+05:30,852.8499755859375,854.2000122070312,852.8499755859375,853.5,4326
2025-11-13 09:25:00+05:30,853.5,855.0,852.9000244140625,852.9000244140625,5531
2025-11-13 09:30:00+05:30,852.75,852.75,848.2000122070312,848.25,17271
2025-11-13 09:35:00+05:30,848.0499877929688,848.6500244140625,846.3499755859375,846.9500122070312,5409
2025-11-13 09:40:00+05:30,846.9500122070312,847.7999877929688,846.0,847.7999877929688,3873
2025-11-13 09:45:00+05:30,847.7999877929688,848.7000122070312,847.4000244140625,848.7000122070312,2395
2025-11-13 09:50:00+05:30,848.7000122070312,848.7000122070312,846.5,846.8499755859375,5690
2025-11-13 09:55:00+05:30,846.5,847.8499755859375,846.0499877929688,847.5999755859375,2056
2025-11-13 10:00:00+05:30,847.5999755859375,847.6500244140625,847.0999755859375,847.1500244140625,676
2025-11-13 10:05:00+05:30,845.8499755859375,848.0,845.8499755859375,848.0,5230
2025-11-13 10:10:00+05:30,847.7999877929688,848.4000244140625,847.25,848.0499877929688,1322
2025-11-13 10:15:00+05:30,848.0,848.0,847.25,847.9500122070312,899
2025-11-13 10:20:00+05:30,847.7999877929688,849.5,847.7999877929688,848.4500122070312,4372
2025-11-13 10:25:00+05:30,847.7999877929688,848.4500122070312,847.7999877929688,848.0499877929688,2649
2025-11-13 10:30:00+05:30,848.0499877929688,849.0,848.0499877929688,849.0,1790
2025-11-13 10:35:00+05:30,848.7999877929688,849.0999755859375,847.0,847.25,7672
2025-11-13 10:40:00+05:30,847.0,847.7000122070312,847.0,847.0999755859375,3459
2025-11-13 10:45:00+05:30,846.5499877929688,846.5499877929688,845.0,845.1500244140625,7866
2025-11-13 10:50:00+05:30,845.0999755859375,845.75,845.0,845.25,3762
2025-11-13 10:55:00+05:30,845.25,845.4000244140625,844.0499877929688,844.5,6912
2025-11-13 11:00:00+05:30,844.5,845.0,844.4000244140625,844.5999755859375,4699
2025-11-13 11:05:00+05:30,844.5999755859375,844.5999755859375,844.0,844.4500122070312,2823
2025-11-13 11:10:00+05:30,844.4500122070312,844.5,844.0,844.0999755859375,3479
2025-11-13 11:15:00+05:30,844.0,846.0,844.0,845.5499877929688,7993
2025-11-13 11:20:00+05:30,846.0,846.2000122070312,844.0999755859375,844.5,4315
2025-11-13 11:25:00+05:30,844.5999755859375,844.8499755859375,844.3499755859375,844.4000244140625,1824
2025-11-13 11:30:00+05:30,844.75,845.25,844.75,844.9500122070312,4044
2025-11-13 11:35:00+05:30,844.7999877929688,846.7000122070312,844.5,846.7000122070312,9322
2025-11-13 11:40:00+05:30,846.5,847.0,845.8499755859375,846.4500122070312,3333
2025-11-13 11:45:00+05:30,846.4500122070312,849.4000244140625,846.3499755859375,846.9000244140625,30386
2025-11-13 11:50:00+05:30,846.8499755859375,846.9000244140625,845.4000244140625,846.25,5435
2025-11-13 11:55:00+05:30,846.9500122070312,847.5999755859375,846.9500122070312,847.5,2787
2025-11-13 12:00:00+05:30,847.4000244140625,847.4000244140625,846.2000122070312,847.2000122070312,2031
2025-11-13 12:05:00+05:30,847.4000244140625,848.2000122070312,847.0,847.5499877929688,1973
2025-11-13 12:10:00+05:30,847.5499877929688,847.7000122070312,847.2000122070312,847.5499877929688,1395
2025-11-13 12:15:00+05:30,847.3499755859375,847.5499877929688,846.5499877929688,847.25,1902
2025-11-13 12:20:00+05:30,846.5499877929688,847.3499755859375,845.3499755859375,845.75,3205
2025-11-13 12:25:00+05:30,845.8499755859375,846.2000122070312,845.0,845.0,3926
2025-11-13 12:30:00+05:30,845.0,845.3499755859375,845.0,845.0,2131
2025-11-13 12:35:00+05:30,844.9000244140625,844.9000244140625,844.25,844.25,4155
2025-11-13 12:40:00+05:30,844.25,844.5,843.8499755859375,843.9500122070312,10999
2025-11-13 12:45:00+05:30,844.0,844.0,843.0499877929688,843.2999877929688,11843
2025-11-13 12:50:00+05:30,843.1500244140625,843.2000122070312,841.0,841.5999755859375,8219
2025-11-13 12:55:00+05:30,841.5999755859375,842.0,841.2000122070312,841.8499755859375,5190
2025-11-13 13:00:00+05:30,841.9000244140625,842.25,841.4500122070312,841.8499755859375,2385
2025-11-13 13:05:00+05:30,841.8499755859375,842.0,840.5999755859375,841.0999755859375,8590
2025-11-13 13:10:00+05:30,841.0999755859375,841.4500122070312,841.0999755859375,841.4500122070312,1975
