Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,664.0,670.3499755859375,664.0,668.3499755859375,0
2025-11-13 09:20:00+05:30,668.0,672.5499877929688,667.9000244140625,672.5499877929688,46857
2025-11-13 09:25:00+05:30,672.4500122070312,673.4000244140625,669.4000244140625,670.3499755859375,39830
2025-11-13 09:30:00+05:30,670.1500244140625,670.5499877929688,668.0499877929688,668.0499877929688,21489
2025-11-13 09:35:00+05:30,668.7000122070312,671.4000244140625,668.7000122070312,669.7000122070312,26501
2025-11-13 09:40:00+05:30,669.6500244140625,669.75,663.5499877929688,664.25,40220
2025-11-13 09:45:00+05:30,664.2999877929688,667.5,664.25,665.1500244140625,19160
2025-11-13 09:50:00+05:30,665.7000122070312,668.2999877929688,665.7000122070312,667.0999755859375,16376
2025-11-13 09:55:00+05:30,667.4500122070312,667.4500122070312,666.0499877929688,666.5,7530
2025-11-13 10:00:00+05:30,666.1500244140625,666.4000244140625,663.9000244140625,664.4500122070312,25815
2025-11-13 10:05:00+05:30,664.3499755859375,665.5999755859375,664.2999877929688,664.9000244140625,7357
2025-11-13 10:10:00+05:30,664.9000244140625,665.6500244140625,664.7000122070312,665.0999755859375,7525
2025-11-13 10:15:00+05:30,665.5999755859375,665.7000122070312,663.9000244140625,664.5,8603
2025-11-13 10:20:00+05:30,664.5,664.5,663.2000122070312,663.4000244140625,10343
2025-11-13 10:25:00+05:30,663.4000244140625,666.25,663.4000244140625,665.0999755859375,10163
2025-11-13 10:30:00+05:30,665.4000244140625,666.3499755859375,664.4000244140625,665.8499755859375,11963
2025-11-13 10:35:00+05:30,665.6500244140625,671.0,665.6500244140625,667.9000244140625,33174
2025-11-13 10:40:00+05:30,667.9500122070312,668.9500122070312,667.3499755859375,667.3499755859375,7803
2025-11-13 10:45:00+05:30,667.0,667.2999877929688,666.5,667.0,4016
2025-11-13 10:50:00+05:30,667.0,668.7999877929688,666.8499755859375,668.5499877929688,9503
2025-11-13 10:55:00+05:30,668.7999877929688,669.4000244140625,668.0499877929688,669.25,11665
2025-11-13 11:00:00+05:30,669.25,669.6500244140625,668.5499877929688,668.8499755859375,15958
2025-11-13 11:05:00+05:30,668.7999877929688,670.0,668.5,668.5,11788
2025-11-13 11:10:00+05:30,668.5,669.5,668.2000122070312,668.5499877929688,7312
2025-11-13 11:15:00+05:30,668.5,669.7000122070312,667.5,668.0499877929688,20801
2025-11-13 11:20:00+05:30,667.7999877929688,668.7000122070312,667.75,668.0999755859375,5945
2025-11-13 11:25:00+05:30,668.0499877929688,668.7000122070312,667.5,667.5,7262
2025-11-13 11:30:00+05:30,667.5,667.8499755859375,667.3499755859375,667.75,9052
2025-11-13 11:35:00+05:30,667.5999755859375,668.9500122070312,667.5999755859375,667.7000122070312,11359
2025-11-13 11:40:00+05:30,667.75,668.5499877929688,667.7000122070312,668.1500244140625,5290
2025-11-13 11:45:00+05:30,668.0999755859375,668.2000122070312,666.5,666.7999877929688,11364
2025-11-13 11:50:00+05:30,666.5999755859375,668.25,666.4500122070312,668.0,7537
2025-11-13 11:55:00+05:30,668.4500122070312,668.5,667.5999755859375,668.4000244140625,7899
2025-11-13 12:00:00+05:30,668.4000244140625,668.5,667.4500122070312,667.5999755859375,4181
2025-11-13 12:05:00+05:30,667.5499877929688,668.1500244140625,667.2999877929688,667.5,6226
2025-11-13 12:10:00+05:30,667.5,668.25,666.9000244140625,666.9000244140625,11283
2025-11-13 12:15:00+05:30,666.5999755859375,667.5499877929688,665.6500244140625,667.5499877929688,10878
2025-11-13 12:20:00+05:30,667.4000244140625,670.7000122070312,667.0499877929688,670.2000122070312,30953
2025-11-13 12:25:00+05:30,670.1500244140625,671.0,669.7000122070312,670.8499755859375,6956
2025-11-13 12:30:00+05:30,670.9500122070312,671.0,669.2999877929688,669.6500244140625,14219
2025-11-13 12:35:00+05:30,669.5999755859375,669.5999755859375,668.5499877929688,668.5999755859375,6138
2025-11-13 12:40:00+05:30,668.6500244140625,668.9500122070312,666.7000122070312,667.1500244140625,6007
2025-11-13 12:45:00+05:30,667.4000244140625,668.7000122070312,667.2000122070312,668.3499755859375,6571
2025-11-13 12:50:00+05:30,669.2000122070312,670.2000122070312,668.0999755859375,668.1500244140625,30671
2025-11-13 12:55:00+05:30,667.9000244140625,669.0,667.8499755859375,668.7999877929688,9804
2025-11-13 13:00:00+05:30,668.5499877929688,669.8499755859375,668.5499877929688,669.4000244140625,9710
2025-11-13 13:05:00+05:30,669.4000244140625,669.7999877929688,668.7999877929688,668.9500122070312,7691
2025-11-13 13:10:00+05:30,668.9500122070312,669.5499877929688,668.5999755859375,668.9000244140625,9807
2025-11-13 13:15:00+05:30,668.5999755859375,669.0,668.0999755859375,668.5,5311
2025-11-13 13:20:00+05:30,668.5,669.1500244140625,668.4000244140625,668.75,3486
2025-11-13 13:25:00+05:30,668.7999877929688,669.4500122070312,668.75,669.4000244140625,3879
2025-11-13 13:30:00+05:30,669.4500122070312,669.7000122070312,668.8499755859375,669.4000244140625,9408
2025-11-13 13:35:00+05:30,669.2000122070312,669.5999755859375,666.7000122070312,666.7000122070312,11488
2025-11-13 13:40:00+05:30,666.7000122070312,668.0,666.7000122070312,667.25,7825
2025-11-13 13:45:00+05:30,667.2999877929688,667.75,666.8499755859375,667.0499877929688,6339
2025-11-13 13:50:00+05:30,667.25,668.4000244140625,667.0499877929688,667.5,11864
2025-11-13 13:55:00+05:30,667.2999877929688,667.2999877929688,666.2000122070312,666.2000122070312,4633
2025-11-13 14:00:00+05:30,666.1500244140625,666.2999877929688,663.5499877929688,664.0999755859375,16969
2025-11-13 14:05:00+05:30,664.2000122070312,664.7000122070312,664.0,664.1500244140625,5520
2025-11-13 14:10:00+05:30,664.1500244140625,664.2999877929688,662.5499877929688,664.0999755859375,22646
2025-11-13 14:15:00+05:30,664.0499877929688,665.5499877929688,663.5999755859375,665.0999755859375,11687
2025-11-13 14:20:00+05:30,665.2000122070312,665.4500122070312,663.6500244140625,664.2000122070312,7233
2025-11-13 14:25:00+05:30,663.9500122070312,664.9000244140625,663.5499877929688,664.8499755859375,7674
2025-11-13 14:30:00+05:30,664.6500244140625,664.7999877929688,664.5,664.5,3033
