Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,1111.5,1115.9000244140625,1111.0,1115.300048828125,0
2025-11-13 09:20:00+05:30,1115.4000244140625,1118.5999755859375,1113.199951171875,1117.800048828125,1201
2025-11-13 09:25:00+05:30,1117.300048828125,1122.699951171875,1116.0,1122.300048828125,2889
2025-11-13 09:30:00+05:30,1122.0,1124.4000244140625,1121.0,1121.0,2474
2025-11-13 09:35:00+05:30,1122.0,1125.0,1119.9000244140625,1122.0,1123
2025-11-13 09:40:00+05:30,1121.5,1121.5,1120.0,1121.300048828125,795
2025-11-13 09:45:00+05:30,1121.199951171875,1121.199951171875,1120.199951171875,1120.5,637
2025-11-13 09:50:00+05:30,1120.199951171875,1120.4000244140625,1117.699951171875,1118.4000244140625,813
2025-11-13 09:55:00+05:30,1117.9000244140625,1122.300048828125,1117.5,1121.5,1577
2025-11-13 10:00:00+05:30,1121.4000244140625,1133.199951171875,1120.800048828125,1133.0,7209
2025-11-13 10:05:00+05:30,1132.699951171875,1138.0,1118.0999755859375,1120.4000244140625,12755
2025-11-13 10:10:00+05:30,1121.0999755859375,1121.9000244140625,1117.9000244140625,1120.699951171875,3006
2025-11-13 10:15:00+05:30,1119.5,1124.5,1118.199951171875,1120.5,6856
2025-11-13 10:20:00+05:30,1120.9000244140625,1121.9000244140625,1116.9000244140625,1119.699951171875,1130
2025-11-13 10:25:00+05:30,1120.5,1125.9000244140625,1118.300048828125,1124.0999755859375,5206
2025-11-13 10:30:00+05:30,1124.0999755859375,1125.199951171875,1124.0999755859375,1125.199951171875,851
2025-11-13 10:35:00+05:30,1125.800048828125,1129.5,1125.800048828125,1127.699951171875,2105
2025-11-13 10:40:00+05:30,1128.0999755859375,1130.300048828125,1127.199951171875,1128.300048828125,5982
2025-11-13 10:45:00+05:30,1128.300048828125,1129.9000244140625,1127.5999755859375,1128.0,1116
2025-11-13 10:50:00+05:30,1128.0,1129.0,1127.5,1129.0,557
2025-11-13 10:55:00+05:30,1129.0,1129.699951171875,1126.9000244140625,1128.9000244140625,1539
2025-11-13 11:00:00+05:30,1129.699951171875,1133.0,1129.699951171875,1130.4000244140625,4707
2025-11-13 11:05:00+05:30,1130.699951171875,1134.9000244140625,1130.0,1134.0999755859375,5271
2025-11-13 11:10:00+05:30,1134.9000244140625,1134.9000244140625,1130.5999755859375,1133.800048828125,17737
2025-11-13 11:15:00+05:30,1134.0999755859375,1137.5999755859375,1133.0,1135.800048828125,7283
2025-11-13 11:20:00+05:30,1135.9000244140625,1137.199951171875,1135.0,1137.199951171875,1556
2025-11-13 11:25:00+05:30,1136.5999755859375,1137.699951171875,1136.0,1136.300048828125,982
2025-11-13 11:30:00+05:30,1136.4000244140625,1137.9000244140625,1136.0999755859375,1137.5,1762
2025-11-13 11:35:00+05:30,1137.0,1138.0,1135.5,1136.0,3133
2025-11-13 11:40:00+05:30,1136.5999755859375,1137.9000244140625,1135.0,1137.0,1758
2025-11-13 11:45:00+05:30,1137.0999755859375,1137.5999755859375,1136.0999755859375,1136.0999755859375,762
2025-11-13 11:50:00+05:30,1136.199951171875,1136.5,1135.0,1135.9000244140625,1645
2025-11-13 11:55:00+05:30,1135.699951171875,1136.5,1135.699951171875,1135.699951171875,1263
2025-11-13 12:00:00+05:30,1135.699951171875,1139.4000244140625,1135.5999755859375,1138.699951171875,3587
2025-11-13 12:05:00+05:30,1138.699951171875,1138.9000244140625,1137.0999755859375,1138.0999755859375,1869
2025-11-13 12:10:00+05:30,1138.0999755859375,1138.4000244140625,1137.4000244140625,1137.5999755859375,1495
2025-11-13 12:15:00+05:30,1138.0,1138.5,1135.0999755859375,1137.800048828125,1989
2025-11-13 12:20:00+05:30,1137.4000244140625,1139.9000244140625,1137.4000244140625,1139.300048828125,3599
2025-11-13 12:25:00+05:30,1139.300048828125,1139.9000244140625,1137.5999755859375,1138.5,5015
2025-11-13 12:30:00+05:30,1138.5,1139.5999755859375,1137.5999755859375,1139.5,3241
2025-11-13 12:35:00+05:30,1139.199951171875,1139.9000244140625,1137.9000244140625,1138.800048828125,3723
2025-11-13 12:40:00+05:30,1138.800048828125,1139.699951171875,1135.5,1137.0999755859375,3632
2025-11-13 12:45:00+05:30,1137.199951171875,1138.9000244140625,1135.0,1137.0,6566
2025-11-13 12:50:00+05:30,1136.9000244140625,1139.9000244140625,1136.5,1138.4000244140625,9501
2025-11-13 12:55:00+05:30,1138.5,1139.9000244140625,1138.0999755859375,1139.4000244140625,7089
2025-11-13 13:00:00+05:30,1139.0,1139.9000244140625,1138.0,1138.5999755859375,4502
2025-11-13 13:05:00+05:30,1138.4000244140625,1139.9000244140625,1137.5999755859375,1139.699951171875,3338
2025-11-13 13:10:00+05:30,1139.800048828125,1139.9000244140625,1137.699951171875,1139.9000244140625,7702
2025-11-13 13:15:00+05:30,1139.199951171875,1139.9000244140625,1138.5,1138.5,4568
2025-11-13 13:20:00+05:30,1138.5,1139.0999755859375,1133.0,1133.5999755859375,6717
2025-11-13 13:25:00+05:30,1133.5,1135.5,1132.800048828125,1133.5,3065
2025-11-13 13:30:00+05:30,1133.199951171875,1134.800048828125,1133.0,1133.4000244140625,2114
2025-11-13 13:35:00+05:30,1133.4000244140625,1135.0999755859375,1133.0,1133.300048828125,2036
2025-11-13 13:40:00+05:30,1133.300048828125,1134.0999755859375,1131.5,1132.699951171875,2698
2025-11-13 13:45:00+05:30,1132.699951171875,1133.800048828125,1132.4000244140625,1132.800048828125,2691
2025-11-13 13:50:00+05:30,1132.800048828125,1133.699951171875,1131.0999755859375,1132.5,2248
2025-11-13 13:55:00+05:30,1132.5,1134.699951171875,1132.5,1133.5,1749
2025-11-13 14:00:00+05:30,1133.0,1133.300048828125,1130.5,1132.300048828125,3392
2025-11-13 14:05:00+05:30,1132.0,1134.699951171875,1131.5,1132.9000244140625,3698
2025-11-13 14:10:00+05:30,1132.9000244140625,1132.9000244140625,1130.0999755859375,1131.699951171875,5487
2025-11-13 14:15:00+05:30,1131.699951171875,1132.9000244140625,1131.4000244140625,1132.300048828125,1819
2025-11-13 14:20:00+05:30,1132.300048828125,1133.300048828125,1130.5,1131.4000244140625,1888
2025-11-13 14:25:00+05:30,1131.800048828125,1132.4000244140625,1126.0,1128.5,17333
2025-11-13 14:30:00+05:30,1128.4000244140625,1131.0,1128.300048828125,1130.0999755859375,2259
2025-11-13 14:35:00+05:30,1130.0,1132.199951171875,1130.0,1131.4000244140625,2308
2025-11-13 14:40:00+05:30,1131.9000244140625,1132.199951171875,1129.699951171875,1130.699951171875,4663
2025-11-13 14:45:00+05:30,1130.5,1131.699951171875,1129.0999755859375,1130.199951171875,2647
2025-11-13 14:50:00+05:30,1130.0999755859375,1130.0999755859375,1127.5,1127.5,1975
2025-11-13 14:55:00+05:30,1127.5,1129.800048828125,1127.0999755859375,1129.0999755859375,2021
2025-11-13 15:00:00+05:30,1129.300048828125,1131.199951171875,1129.0999755859375,1130.9000244140625,2854
2025-11-13 15:05:00+05:30,1131.9000244140625,1132.0,1127.0999755859375,1127.0999755859375,4879
2025-11-13 15:10:00+05:30,1128.0,1129.0,1126.699951171875,1126.699951171875,3473
2025-11-13 15:15:00+05:30,1126.699951171875,1129.0,1125.9000244140625,1126.0,3337
2025-11-13 15:20:00+05:30,1125.9000244140625,1128.9000244140625,1125.0,1126.4000244140625,4108
2025-11-13 15:25:00+05:30,1126.4000244140625,1132.0,1126.0,1126.0,1893
