Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,2502.10009765625,2505.300048828125,2470.10009765625,2472.699951171875,0
2025-11-13 09:20:00+05:30,2472.39990234375,2493.89990234375,2468.199951171875,2493.800048828125,113384
2025-11-13 09:25:00+05:30,2492.199951171875,2513.699951171875,2491.199951171875,2508.39990234375,227615
2025-11-13 09:30:00+05:30,2510.300048828125,2510.300048828125,2502.0,2503.199951171875,78066
2025-11-13 09:35:00+05:30,2504.60009765625,2510.0,2503.0,2503.60009765625,64465
2025-11-13 09:40:00+05:30,2503.60009765625,2505.0,2499.39990234375,2503.89990234375,38071
2025-11-13 09:45:00+05:30,2503.699951171875,2504.60009765625,2495.60009765625,2500.300048828125,50798
2025-11-13 09:50:00+05:30,2499.60009765625,2504.199951171875,2498.39990234375,2499.10009765625,38544
2025-11-13 09:55:00+05:30,2499.10009765625,2504.5,2497.300048828125,2504.199951171875,53094
2025-11-13 10:00:00+05:30,2504.199951171875,2510.0,2503.5,2506.5,83124
2025-11-13 10:05:00+05:30,2506.5,2508.10009765625,2505.0,2506.0,49275
2025-11-13 10:10:00+05:30,2506.39990234375,2506.39990234375,2500.10009765625,2501.39990234375,57091
2025-11-13 10:15:00+05:30,2501.60009765625,2502.0,2492.0,2496.89990234375,45373
2025-11-13 10:20:00+05:30,2496.89990234375,2500.39990234375,2494.300048828125,2499.0,18720
2025-11-13 10:25:00+05:30,2498.5,2505.0,2493.5,2505.0,47050
2025-11-13 10:30:00+05:30,2504.0,2524.0,2504.0,2516.39990234375,136815
2025-11-13 10:35:00+05:30,2516.199951171875,2518.0,2511.0,2515.699951171875,38836
2025-11-13 10:40:00+05:30,2515.5,2517.199951171875,2510.10009765625,2510.39990234375,26546
2025-11-13 10:45:00+05:30,2510.39990234375,2511.89990234375,2507.5,2509.800048828125,25566
2025-11-13 10:50:00+05:30,2509.89990234375,2510.89990234375,2508.0,2508.5,32681
2025-11-13 10:55:00+05:30,2508.800048828125,2514.0,2508.0,2513.5,33967
2025-11-13 11:00:00+05:30,2513.5,2513.5,2508.300048828125,2512.0,16079
2025-11-13 11:05:00+05:30,2513.60009765625,2515.0,2506.10009765625,2506.10009765625,38078
2025-11-13 11:10:00+05:30,2506.60009765625,2506.60009765625,2494.699951171875,2495.10009765625,61327
2025-11-13 11:15:00+05:30,2495.0,2496.199951171875,2493.5,2495.89990234375,35013
2025-11-13 11:20:00+05:30,2495.89990234375,2496.89990234375,2493.0,2495.5,26073
2025-11-13 11:25:00+05:30,2496.199951171875,2496.199951171875,2491.699951171875,2492.60009765625,14777
2025-11-13 11:30:00+05:30,2492.0,2493.300048828125,2487.60009765625,2489.199951171875,31409
2025-11-13 11:35:00+05:30,2489.199951171875,2490.199951171875,2487.0,2487.0,35383
2025-11-13 11:40:00+05:30,2487.0,2487.0,2484.5,2485.0,27063
2025-11-13 11:45:00+05:30,2485.10009765625,2490.0,2485.0,2487.199951171875,19486
2025-11-13 11:50:00+05:30,2487.39990234375,2489.10009765625,2487.0,2489.0,8551
2025-11-13 11:55:00+05:30,2489.10009765625,2489.10009765625,2486.0,2488.0,10634
2025-11-13 12:00:00+05:30,2486.39990234375,2490.89990234375,2486.39990234375,2490.60009765625,18660
2025-11-13 12:05:00+05:30,2490.10009765625,2494.199951171875,2489.39990234375,2493.699951171875,21721
2025-11-13 12:10:00+05:30,2493.699951171875,2493.699951171875,2490.10009765625,2491.800048828125,10450
2025-11-13 12:15:00+05:30,2492.10009765625,2492.199951171875,2488.89990234375,2490.0,7165
2025-11-13 12:20:00+05:30,2490.199951171875,2494.0,2488.60009765625,2493.89990234375,11624
2025-11-13 12:25:00+05:30,2493.89990234375,2497.5,2491.0,2492.60009765625,27662
2025-11-13 12:30:00+05:30,2492.60009765625,2492.60009765625,2483.0,2484.89990234375,44710
2025-11-13 12:35:00+05:30,2484.89990234375,2485.0,2477.5,2482.5,27749
2025-11-13 12:40:00+05:30,2482.60009765625,2485.0,2481.60009765625,2484.199951171875,18125
2025-11-13 12:45:00+05:30,2483.300048828125,2483.300048828125,2480.199951171875,2481.300048828125,9718
2025-11-13 12:50:00+05:30,2480.300048828125,2483.0,2479.5,2479.89990234375,52459
2025-11-13 12:55:00+05:30,2480.0,2489.699951171875,2479.0,2489.699951171875,19811
2025-11-13 13:00:00+05:30,2489.300048828125,2489.300048828125,2485.10009765625,2486.10009765625,54388
2025-11-13 13:05:00+05:30,2487.39990234375,2490.39990234375,2487.199951171875,2487.199951171875,10972
