Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,328.8999938964844,329.0,328.0,328.8999938964844,0
2025-11-13 09:20:00+05:30,329.0,330.3500061035156,328.70001220703125,330.20001220703125,55520
2025-11-13 09:25:00+05:30,330.3999938964844,332.3999938964844,330.3999938964844,331.54998779296875,73329
2025-11-13 09:30:00+05:30,331.54998779296875,331.54998779296875,330.3500061035156,330.45001220703125,27381
2025-11-13 09:35:00+05:30,330.29998779296875,330.6499938964844,330.25,330.5,15466
2025-11-13 09:40:00+05:30,330.3999938964844,331.3999938964844,330.29998779296875,331.3999938964844,17507
2025-11-13 09:45:00+05:30,331.25,331.6000061035156,330.70001220703125,331.0,30967
2025-11-13 09:50:00+05:30,330.70001220703125,331.0,329.79998779296875,329.79998779296875,27202
2025-11-13 09:55:00+05:30,329.79998779296875,330.45001220703125,329.70001220703125,330.29998779296875,20136
2025-11-13 10:00:00+05:30,330.29998779296875,330.79998779296875,329.1499938964844,329.29998779296875,38264
2025-11-13 10:05:00+05:30,329.25,329.70001220703125,329.1499938964844,329.25,21505
2025-11-13 10:10:00+05:30,329.25,329.6499938964844,329.20001220703125,329.6000061035156,12991
2025-11-13 10:15:00+05:30,329.6000061035156,329.79998779296875,329.3999938964844,329.75,10101
2025-11-13 10:20:00+05:30,329.70001220703125,330.0,329.3999938964844,329.95001220703125,8224
2025-11-13 10:25:00+05:30,329.8500061035156,329.95001220703125,329.29998779296875,329.5,15153
2025-11-13 10:30:00+05:30,329.5,329.5,329.1499938964844,329.3999938964844,10531
2025-11-13 10:35:00+05:30,329.3999938964844,330.45001220703125,329.3500061035156,330.3999938964844,44033
2025-11-13 10:40:00+05:30,330.54998779296875,330.54998779296875,330.0,330.1499938964844,11825
2025-11-13 10:45:00+05:30,330.1499938964844,330.45001220703125,330.0,330.45001220703125,5427
2025-11-13 10:50:00+05:30,330.45001220703125,330.54998779296875,330.20001220703125,330.3500061035156,3877
2025-11-13 10:55:00+05:30,330.45001220703125,330.5,330.1499938964844,330.3999938964844,8997
2025-11-13 11:00:00+05:30,330.45001220703125,330.6499938964844,330.3500061035156,330.5,3478
2025-11-13 11:05:00+05:30,330.5,330.5,330.20001220703125,330.3999938964844,6420
2025-11-13 11:10:00+05:30,330.20001220703125,330.5,330.0,330.1499938964844,4709
2025-11-13 11:15:00+05:30,330.1499938964844,331.1499938964844,329.8999938964844,331.1499938964844,44956
2025-11-13 11:20:00+05:30,331.20001220703125,332.0,331.1499938964844,331.79998779296875,100706
2025-11-13 11:25:00+05:30,331.8999938964844,332.25,331.8500061035156,331.95001220703125,40004
2025-11-13 11:30:00+05:30,332.0,332.6000061035156,332.0,332.29998779296875,161072
2025-11-13 11:35:00+05:30,332.29998779296875,332.54998779296875,332.29998779296875,332.45001220703125,44049
2025-11-13 11:40:00+05:30,332.45001220703125,333.0,332.20001220703125,333.0,95151
2025-11-13 11:45:00+05:30,333.0,335.0,332.8500061035156,334.45001220703125,115279
2025-11-13 11:50:00+05:30,334.45001220703125,334.5,334.0,334.29998779296875,93667
2025-11-13 11:55:00+05:30,334.29998779296875,334.3999938964844,334.0,334.29998779296875,50736
2025-11-13 12:00:00+05:30,334.3500061035156,334.6000061035156,334.0,334.25,36999
2025-11-13 12:05:00+05:30,334.3500061035156,334.79998779296875,334.1000061035156,334.6000061035156,121187
2025-11-13 12:10:00+05:30,334.6499938964844,334.79998779296875,334.45001220703125,334.6000061035156,32135
2025-11-13 12:15:00+05:30,334.6000061035156,334.6000061035156,334.20001220703125,334.3999938964844,23983
2025-11-13 12:20:00+05:30,334.3999938964844,334.3999938964844,334.25,334.25,16784
2025-11-13 12:25:00+05:30,334.25,334.25,334.1000061035156,334.20001220703125,16142
2025-11-13 12:30:00+05:30,334.20001220703125,334.6000061035156,333.79998779296875,333.95001220703125,87041
2025-11-13 12:35:00+05:30,333.95001220703125,333.95001220703125,333.3500061035156,333.8500061035156,54889
2025-11-13 12:40:00+05:30,333.8500061035156,333.8999938964844,333.5,333.6000061035156,13991
2025-11-13 12:45:00+05:30,333.6499938964844,334.0,333.3999938964844,334.0,13418
2025-11-13 12:50:00+05:30,333.8999938964844,334.0,332.95001220703125,333.04998779296875,26521
2025-11-13 12:55:00+05:30,333.1499938964844,334.0,333.04998779296875,334.0,7657
2025-11-13 13:00:00+05:30,333.8999938964844,334.0,333.29998779296875,333.75,20678
2025-11-13 13:05:00+05:30,333.75,334.0,333.3500061035156,333.45001220703125,30322
2025-11-13 13:10:00+05:30,333.45001220703125,333.8500061035156,333.29998779296875,333.79998779296875,13567
2025-11-13 13:15:00+05:30,333.79998779296875,333.79998779296875,333.3500061035156,333.3500061035156,11400
2025-11-13 13:20:00+05:30,333.3500061035156,333.6000061035156,333.0,333.04998779296875,17471
2025-11-13 13:25:00+05:30,333.04998779296875,333.04998779296875,332.79998779296875,332.79998779296875,11688
2025-11-13 13:30:00+05:30,332.8999938964844,333.0,332.6000061035156,332.6000061035156,21141
2025-11-13 13:35:00+05:30,332.6499938964844,332.95001220703125,332.5,332.79998779296875,9660
2025-11-13 13:40:00+05:30,332.8500061035156,333.0,332.6000061035156,332.75,13961
2025-11-13 13:45:00+05:30,332.79998779296875,332.8500061035156,332.1000061035156,332.1000061035156,24970
2025-11-13 13:50:00+05:30,332.25,332.29998779296875,331.5,331.75,70132
2025-11-13 13:55:00+05:30,331.79998779296875,331.8999938964844,331.3500061035156,331.75,41976
2025-11-13 14:00:00+05:30,331.75,332.1000061035156,331.75,332.1000061035156,29292
2025-11-13 14:05:00+05:30,332.0,332.29998779296875,331.95001220703125,332.29998779296875,75139
