Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,5909.0,5910.0,5893.5,5894.0,0
2025-11-13 09:20:00+05:30,5891.5,5896.0,5840.0,5851.5,18425
2025-11-13 09:25:00+05:30,5855.0,5861.0,5848.0,5861.0,12277
2025-11-13 09:30:00+05:30,5861.0,5865.0,5845.5,5845.5,15887
2025-11-13 09:35:00+05:30,5847.5,5864.0,5847.5,5862.0,9294
2025-11-13 09:40:00+05:30,5860.0,5869.0,5860.0,5868.5,2791
2025-11-13 09:45:00+05:30,5869.0,5870.0,5867.5,5869.5,2430
2025-11-13 09:50:00+05:30,5868.5,5873.0,5862.5,5867.0,4156
2025-11-13 09:55:00+05:30,5860.0,5877.0,5860.0,5874.0,4183
2025-11-13 10:00:00+05:30,5873.5,5887.5,5873.5,5887.5,5968
2025-11-13 10:05:00+05:30,5885.5,5885.5,5877.0,5883.0,4661
2025-11-13 10:10:00+05:30,5882.0,5883.0,5878.0,5880.0,1606
2025-11-13 10:15:00+05:30,5880.5,5890.0,5880.0,5888.5,3672
2025-11-13 10:20:00+05:30,5890.0,5894.0,5886.0,5890.0,5577
2025-11-13 10:25:00+05:30,5891.0,5894.0,5887.0,5888.5,2485
2025-11-13 10:30:00+05:30,5888.5,5888.5,5877.0,5879.5,2351
2025-11-13 10:35:00+05:30,5880.0,5884.5,5878.5,5884.5,1063
2025-11-13 10:40:00+05:30,5884.5,5884.5,5877.0,5878.0,943
2025-11-13 10:45:00+05:30,5877.5,5878.0,5872.5,5873.5,1624
2025-11-13 10:50:00+05:30,5873.5,5879.0,5867.0,5867.0,2439
2025-11-13 10:55:00+05:30,5867.5,5869.0,5860.0,5863.0,1841
2025-11-13 11:00:00+05:30,5863.5,5865.0,5860.0,5865.0,1428
2025-11-13 11:05:00+05:30,5865.0,5868.5,5862.5,5865.0,2444
2025-11-13 11:10:00+05:30,5865.0,5867.0,5862.5,5866.0,1345
2025-11-13 11:15:00+05:30,5866.5,5869.0,5852.5,5863.5,10550
2025-11-13 11:20:00+05:30,5866.5,5874.0,5865.0,5870.5,1160
2025-11-13 11:25:00+05:30,5871.0,5878.5,5871.0,5872.5,1667
2025-11-13 11:30:00+05:30,5872.0,5876.0,5870.5,5875.0,1602
2025-11-13 11:35:00+05:30,5875.0,5880.0,5863.0,5877.0,8155
2025-11-13 11:40:00+05:30,5877.5,5877.5,5863.5,5863.5,13432
2025-11-13 11:45:00+05:30,5864.5,5865.0,5856.0,5857.5,2151
2025-11-13 11:50:00+05:30,5857.5,5861.0,5857.0,5860.0,2851
2025-11-13 11:55:00+05:30,5860.0,5865.0,5859.5,5864.5,1231
2025-11-13 12:00:00+05:30,5864.5,5868.0,5857.5,5857.5,4802
2025-11-13 12:05:00+05:30,5858.0,5867.0,5858.0,5865.0,4694
2025-11-13 12:10:00+05:30,5866.5,5866.5,5857.5,5858.0,2912
2025-11-13 12:15:00+05:30,5858.0,5866.5,5857.5,5865.0,11971
2025-11-13 12:20:00+05:30,5865.5,5870.5,5856.5,5870.5,9054
2025-11-13 12:25:00+05:30,5867.0,5869.0,5859.5,5859.5,2306
2025-11-13 12:30:00+05:30,5860.0,5862.0,5858.0,5858.5,2209
2025-11-13 12:35:00+05:30,5859.0,5860.0,5857.5,5858.5,2128
2025-11-13 12:40:00+05:30,5859.0,5860.0,5858.5,5859.5,1880
2025-11-13 12:45:00+05:30,5859.5,5861.0,5859.5,5859.5,5211
