Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,15352.0,15393.0,15275.0,15360.0,0
2025-11-13 09:20:00+05:30,15363.0,15365.0,15285.0,15355.0,5657
2025-11-13 09:25:00+05:30,15347.0,15413.0,15336.0,15412.0,5575
2025-11-13 09:30:00+05:30,15407.0,15407.0,15328.0,15337.0,5367
2025-11-13 09:35:00+05:30,15334.0,15367.0,15322.0,15346.0,4668
2025-11-13 09:40:00+05:30,15338.0,15379.0,15337.0,15355.0,2376
2025-11-13 09:45:00+05:30,15353.0,15409.0,15353.0,15408.0,5951
2025-11-13 09:50:00+05:30,15408.0,15436.0,15401.0,15414.0,4827
2025-11-13 09:55:00+05:30,15413.0,15434.0,15402.0,15422.0,2769
2025-11-13 10:00:00+05:30,15425.0,15425.0,15391.0,15405.0,2007
2025-11-13 10:05:00+05:30,15412.0,15463.0,15412.0,15456.0,5225
2025-11-13 10:10:00+05:30,15464.0,15476.0,15436.0,15440.0,4349
2025-11-13 10:15:00+05:30,15420.0,15455.0,15420.0,15455.0,2678
2025-11-13 10:20:00+05:30,15455.0,15455.0,15421.0,15429.0,914
2025-11-13 10:25:00+05:30,15425.0,15441.0,15420.0,15433.0,1426
2025-11-13 10:30:00+05:30,15424.0,15437.0,15407.0,15415.0,1490
2025-11-13 10:35:00+05:30,15415.0,15422.0,15403.0,15407.0,1051
2025-11-13 10:40:00+05:30,15407.0,15436.0,15384.0,15409.0,2338
2025-11-13 10:45:00+05:30,15403.0,15468.0,15403.0,15445.0,3515
2025-11-13 10:50:00+05:30,15448.0,15452.0,15390.0,15392.0,4460
2025-11-13 10:55:00+05:30,15390.0,15438.0,15371.0,15419.0,5134
2025-11-13 11:00:00+05:30,15425.0,15467.0,15419.0,15467.0,5134
2025-11-13 11:05:00+05:30,15468.0,15468.0,15449.0,15456.0,2442
2025-11-13 11:10:00+05:30,15456.0,15460.0,15431.0,15441.0,2121
2025-11-13 11:15:00+05:30,15443.0,15443.0,15428.0,15430.0,882
2025-11-13 11:20:00+05:30,15430.0,15439.0,15420.0,15437.0,1029
2025-11-13 11:25:00+05:30,15436.0,15436.0,15420.0,15420.0,531
2025-11-13 11:30:00+05:30,15420.0,15429.0,15409.0,15421.0,1372
2025-11-13 11:35:00+05:30,15421.0,15453.0,15421.0,15453.0,1105
2025-11-13 11:40:00+05:30,15455.0,15474.0,15445.0,15449.0,2050
2025-11-13 11:45:00+05:30,15455.0,15487.0,15451.0,15485.0,3124
2025-11-13 11:50:00+05:30,15485.0,15533.0,15473.0,15524.0,10417
2025-11-13 11:55:00+05:30,15524.0,15540.0,15483.0,15485.0,3988
2025-11-13 12:00:00+05:30,15485.0,15487.0,15464.0,15480.0,2027
2025-11-13 12:05:00+05:30,15481.0,15525.0,15472.0,15501.0,3875
2025-11-13 12:10:00+05:30,15499.0,15519.0,15490.0,15516.0,1413
2025-11-13 12:15:00+05:30,15520.0,15575.0,15520.0,15563.0,8685
2025-11-13 12:20:00+05:30,15560.0,15562.0,15531.0,15545.0,1722
2025-11-13 12:25:00+05:30,15547.0,15573.0,15539.0,15567.0,2392
2025-11-13 12:30:00+05:30,15567.0,15569.0,15511.0,15511.0,1696
2025-11-13 12:35:00+05:30,15511.0,15512.0,15488.0,15503.0,3179
2025-11-13 12:40:00+05:30,15509.0,15522.0,15491.0,15491.0,1511
2025-11-13 12:45:00+05:30,15491.0,15497.0,15475.0,15489.0,1796
2025-11-13 12:50:00+05:30,15489.0,15494.0,15451.0,15456.0,1868
2025-11-13 12:55:00+05:30,15458.0,15490.0,15450.0,15488.0,1021
2025-11-13 13:00:00+05:30,15488.0,15535.0,15488.0,15514.0,8931
2025-11-13 13:05:00+05:30,15515.0,15555.0,15509.0,15541.0,4737
2025-11-13 13:10:00+05:30,15533.0,15541.0,15506.0,15529.0,3189
2025-11-13 13:15:00+05:30,15518.0,15533.0,15508.0,15518.0,1733
2025-11-13 13:20:00+05:30,15511.0,15523.0,15505.0,15519.0,1388
