Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,2745.60009765625,2750.10009765625,2734.5,2746.199951171875,0
2025-11-13 09:20:00+05:30,2745.0,2767.0,2743.10009765625,2765.199951171875,31492
2025-11-13 09:25:00+05:30,2766.699951171875,2777.0,2763.5,2771.0,34693
2025-11-13 09:30:00+05:30,2770.39990234375,2774.699951171875,2764.300048828125,2764.39990234375,19951
2025-11-13 09:35:00+05:30,2764.699951171875,2768.10009765625,2761.10009765625,2761.300048828125,11930
2025-11-13 09:40:00+05:30,2762.60009765625,2769.39990234375,2760.89990234375,2764.0,9799
2025-11-13 09:45:00+05:30,2764.0,2764.60009765625,2755.60009765625,2759.39990234375,10650
2025-11-13 09:50:00+05:30,2760.0,2760.699951171875,2752.60009765625,2753.0,13362
2025-11-13 09:55:00+05:30,2753.10009765625,2755.0,2750.0,2752.0,8616
2025-11-13 10:00:00+05:30,2752.10009765625,2760.0,2752.0,2759.800048828125,8872
2025-11-13 10:05:00+05:30,2759.699951171875,2759.699951171875,2751.699951171875,2753.10009765625,7118
2025-11-13 10:10:00+05:30,2753.10009765625,2754.300048828125,2748.39990234375,2751.5,9257
2025-11-13 10:15:00+05:30,2751.5,2752.5,2748.39990234375,2752.0,5962
2025-11-13 10:20:00+05:30,2752.300048828125,2757.0,2749.199951171875,2754.39990234375,17910
2025-11-13 10:25:00+05:30,2752.800048828125,2754.699951171875,2751.300048828125,2752.300048828125,6120
2025-11-13 10:30:00+05:30,2750.0,2754.800048828125,2750.0,2751.5,5549
2025-11-13 10:35:00+05:30,2751.5,2754.0,2751.0,2751.0,4187
2025-11-13 10:40:00+05:30,2751.0,2751.800048828125,2745.0,2746.0,7621
2025-11-13 10:45:00+05:30,2745.0,2747.800048828125,2745.0,2746.39990234375,3599
2025-11-13 10:50:00+05:30,2745.60009765625,2748.0,2738.60009765625,2742.0,11405
2025-11-13 10:55:00+05:30,2742.10009765625,2744.0,2742.0,2743.0,7338
2025-11-13 11:00:00+05:30,2742.699951171875,2751.60009765625,2742.699951171875,2749.60009765625,8573
2025-11-13 11:05:00+05:30,2749.60009765625,2761.199951171875,2748.89990234375,2752.300048828125,13992
2025-11-13 11:10:00+05:30,2752.5,2753.89990234375,2743.60009765625,2743.699951171875,6144
2025-11-13 11:15:00+05:30,2743.60009765625,2745.5,2740.800048828125,2742.60009765625,6394
2025-11-13 11:20:00+05:30,2742.60009765625,2744.0,2734.199951171875,2735.10009765625,12799
2025-11-13 11:25:00+05:30,2735.800048828125,2740.300048828125,2735.199951171875,2735.39990234375,13531
2025-11-13 11:30:00+05:30,2735.39990234375,2739.89990234375,2734.199951171875,2737.39990234375,9557
2025-11-13 11:35:00+05:30,2738.300048828125,2739.89990234375,2737.39990234375,2739.199951171875,6621
2025-11-13 11:40:00+05:30,2738.300048828125,2741.60009765625,2738.300048828125,2739.199951171875,6638
2025-11-13 11:45:00+05:30,2739.199951171875,2741.300048828125,2737.0,2739.89990234375,3005
2025-11-13 11:50:00+05:30,2739.89990234375,2742.0,2739.89990234375,2741.0,2691
2025-11-13 11:55:00+05:30,2742.0,2747.800048828125,2741.0,2747.10009765625,5107
2025-11-13 12:00:00+05:30,2747.10009765625,2747.10009765625,2740.300048828125,2741.39990234375,4068
2025-11-13 12:05:00+05:30,2743.39990234375,2748.5,2741.800048828125,2746.0,6644
2025-11-13 12:10:00+05:30,2745.0,2745.89990234375,2742.0,2742.199951171875,3155
2025-11-13 12:15:00+05:30,2742.199951171875,2745.199951171875,2741.10009765625,2741.39990234375,4278
2025-11-13 12:20:00+05:30,2741.39990234375,2742.800048828125,2738.60009765625,2741.300048828125,4451
2025-11-13 12:25:00+05:30,2741.60009765625,2746.89990234375,2739.5,2746.10009765625,4238
2025-11-13 12:30:00+05:30,2744.89990234375,2749.89990234375,2743.800048828125,2744.800048828125,4358
2025-11-13 12:35:00+05:30,2744.800048828125,2745.0,2739.300048828125,2741.0,7195
2025-11-13 12:40:00+05:30,2741.300048828125,2744.10009765625,2740.0,2741.60009765625,1926
2025-11-13 12:45:00+05:30,2740.10009765625,2740.10009765625,2737.5,2739.199951171875,2206
2025-11-13 12:50:00+05:30,2739.800048828125,2740.0,2732.5,2733.0,8723
2025-11-13 12:55:00+05:30,2733.0,2737.0,2732.5,2735.60009765625,10294
2025-11-13 13:00:00+05:30,2737.0,2741.89990234375,2736.10009765625,2740.60009765625,1583
2025-11-13 13:05:00+05:30,2742.89990234375,2743.699951171875,2738.5,2738.5,2043
2025-11-13 13:10:00+05:30,2738.60009765625,2739.699951171875,2736.0,2738.10009765625,1390
2025-11-13 13:15:00+05:30,2738.199951171875,2740.10009765625,2737.300048828125,2739.0,1226
2025-11-13 13:20:00+05:30,2739.0,2744.0,2739.0,2742.300048828125,2361
2025-11-13 13:25:00+05:30,2742.699951171875,2744.699951171875,2741.800048828125,2743.39990234375,1628
2025-11-13 13:30:00+05:30,2743.300048828125,2743.60009765625,2740.5,2742.0,2063
2025-11-13 13:35:00+05:30,2742.0,2744.39990234375,2741.300048828125,2741.300048828125,1848
2025-11-13 13:40:00+05:30,2741.300048828125,2747.699951171875,2741.300048828125,2746.0,4075
2025-11-13 13:45:00+05:30,2746.0,2747.10009765625,2742.10009765625,2742.89990234375,4754
2025-11-13 13:50:00+05:30,2742.0,2743.0,2737.0,2738.60009765625,3817
2025-11-13 13:55:00+05:30,2738.60009765625,2739.300048828125,2736.0,2736.5,3219
2025-11-13 14:00:00+05:30,2735.89990234375,2736.0,2727.10009765625,2729.0,15736
2025-11-13 14:05:00+05:30,2729.10009765625,2732.39990234375,2726.0,2727.89990234375,8338
2025-11-13 14:10:00+05:30,2727.0,2732.699951171875,2726.5,2731.199951171875,3593
2025-11-13 14:15:00+05:30,2731.89990234375,2737.800048828125,2731.0,2737.0,6217
2025-11-13 14:20:00+05:30,2737.0,2738.5,2735.0,2735.60009765625,2559
2025-11-13 14:25:00+05:30,2735.5,2738.89990234375,2735.5,2738.0,4328
2025-11-13 14:30:00+05:30,2738.0,2738.5,2735.89990234375,2737.60009765625,2737
2025-11-13 14:35:00+05:30,2737.0,2738.39990234375,2733.0,2733.10009765625,4361
2025-11-13 14:40:00+05:30,2734.89990234375,2735.800048828125,2732.5,2733.300048828125,1829
2025-11-13 14:45:00+05:30,2734.39990234375,2736.800048828125,2733.10009765625,2736.5,2269
2025-11-13 14:50:00+05:30,2736.800048828125,2736.800048828125,2730.0,2730.699951171875,5333
2025-11-13 14:55:00+05:30,2731.60009765625,2733.699951171875,2730.5,2731.5,4076
2025-11-13 15:00:00+05:30,2731.60009765625,2737.699951171875,2730.699951171875,2736.10009765625,5947
2025-11-13 15:05:00+05:30,2735.5,2736.5,2733.0,2734.5,7819
2025-11-13 15:10:00+05:30,2733.300048828125,2736.800048828125,2733.10009765625,2736.0,13254
2025-11-13 15:15:00+05:30,2735.89990234375,2739.800048828125,2733.5,2736.89990234375,17573
2025-11-13 15:20:00+05:30,2736.89990234375,2737.60009765625,2734.0,2735.800048828125,19052
