Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,83.0,83.0,82.63999938964844,82.79000091552734,0
2025-11-13 09:20:00+05:30,82.80000305175781,82.80000305175781,82.61000061035156,82.69000244140625,37831
2025-11-13 09:25:00+05:30,82.69999694824219,82.88999938964844,82.69999694824219,82.88999938964844,21576
2025-11-13 09:30:00+05:30,82.87000274658203,82.9000015258789,82.69999694824219,82.76000213623047,32724
2025-11-13 09:35:00+05:30,82.72000122070312,82.75,82.61000061035156,82.63999938964844,54386
2025-11-13 09:40:00+05:30,82.63999938964844,82.7699966430664,82.63999938964844,82.76000213623047,26755
2025-11-13 09:45:00+05:30,82.76000213623047,82.79000091552734,82.69999694824219,82.76000213623047,18312
2025-11-13 09:50:00+05:30,82.79000091552734,82.79000091552734,82.72000122070312,82.7699966430664,21312
2025-11-13 09:55:00+05:30,82.76000213623047,82.77999877929688,82.66000366210938,82.69000244140625,52600
2025-11-13 10:00:00+05:30,82.69999694824219,82.9000015258789,82.69999694824219,82.87999725341797,56567
2025-11-13 10:05:00+05:30,82.8499984741211,82.87999725341797,82.80999755859375,82.86000061035156,8474
2025-11-13 10:10:00+05:30,82.83000183105469,82.86000061035156,82.70999908447266,82.77999877929688,13455
2025-11-13 10:15:00+05:30,82.77999877929688,82.80000305175781,82.68000030517578,82.7699966430664,58995
2025-11-13 10:20:00+05:30,82.79000091552734,82.83999633789062,82.70999908447266,82.83999633789062,8878
2025-11-13 10:25:00+05:30,82.83999633789062,82.9000015258789,82.83999633789062,82.87999725341797,32305
2025-11-13 10:30:00+05:30,82.9000015258789,83.02999877929688,82.87999725341797,82.98999786376953,96957
2025-11-13 10:35:00+05:30,82.98999786376953,83.0,82.93000030517578,82.93000030517578,14950
2025-11-13 10:40:00+05:30,82.91999816894531,82.91999816894531,82.83999633789062,82.9000015258789,14014
2025-11-13 10:45:00+05:30,82.9000015258789,82.97000122070312,82.86000061035156,82.97000122070312,10065
2025-11-13 10:50:00+05:30,82.94000244140625,83.16999816894531,82.91999816894531,82.91999816894531,61168
2025-11-13 10:55:00+05:30,82.91999816894531,83.0,82.87000274658203,82.91999816894531,36223
2025-11-13 11:00:00+05:30,82.91999816894531,82.93000030517578,82.87000274658203,82.93000030517578,21542
2025-11-13 11:05:00+05:30,82.97000122070312,82.97000122070312,82.87000274658203,82.87000274658203,13053
2025-11-13 11:10:00+05:30,82.86000061035156,82.86000061035156,82.75,82.81999969482422,13595
