Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,585.0,585.0,578.75,579.8499755859375,0
2025-11-13 09:20:00+05:30,579.25,580.25,578.1500244140625,579.25,29018
2025-11-13 09:25:00+05:30,579.4500122070312,580.7000122070312,579.0,580.0,11677
2025-11-13 09:30:00+05:30,580.2999877929688,580.5,579.3499755859375,580.5,19653
2025-11-13 09:35:00+05:30,580.6500244140625,582.0499877929688,579.9000244140625,579.9000244140625,12251
2025-11-13 09:40:00+05:30,579.7000122070312,579.9500122070312,579.2000122070312,579.5999755859375,7688
2025-11-13 09:45:00+05:30,579.6500244140625,580.1500244140625,579.0999755859375,579.2000122070312,10385
2025-11-13 09:50:00+05:30,579.4500122070312,579.9500122070312,578.8499755859375,579.3499755859375,10516
2025-11-13 09:55:00+05:30,579.1500244140625,579.9500122070312,579.0,579.75,16504
2025-11-13 10:00:00+05:30,579.75,580.0,579.2999877929688,580.0,11859
2025-11-13 10:05:00+05:30,580.0,580.0,579.0499877929688,580.0,7773
2025-11-13 10:10:00+05:30,579.8499755859375,579.8499755859375,579.0,579.4000244140625,6923
2025-11-13 10:15:00+05:30,579.2999877929688,579.9000244140625,578.9000244140625,579.7000122070312,18896
2025-11-13 10:20:00+05:30,579.7000122070312,579.7000122070312,578.0,579.0499877929688,7509
2025-11-13 10:25:00+05:30,579.0499877929688,579.5,578.4500122070312,578.4500122070312,5566
2025-11-13 10:30:00+05:30,578.4500122070312,579.5499877929688,578.1500244140625,579.25,13571
2025-11-13 10:35:00+05:30,579.2999877929688,579.7999877929688,579.0499877929688,579.0999755859375,17694
2025-11-13 10:40:00+05:30,579.3499755859375,579.4000244140625,576.5,576.8499755859375,37926
2025-11-13 10:45:00+05:30,576.9500122070312,578.5499877929688,576.9500122070312,578.5,18953
2025-11-13 10:50:00+05:30,578.2999877929688,580.7000122070312,578.2999877929688,579.7999877929688,181983
2025-11-13 10:55:00+05:30,580.0,580.0,578.5499877929688,579.2999877929688,66038
2025-11-13 11:00:00+05:30,579.0,579.75,578.6500244140625,579.75,101640
2025-11-13 11:05:00+05:30,579.5999755859375,579.7999877929688,578.8499755859375,579.0,33364
2025-11-13 11:10:00+05:30,579.2000122070312,579.4000244140625,578.8499755859375,579.0999755859375,7416
2025-11-13 11:15:00+05:30,579.2000122070312,579.6500244140625,579.0999755859375,579.3499755859375,7285
2025-11-13 11:20:00+05:30,579.5,579.75,579.0,579.0,9616
2025-11-13 11:25:00+05:30,579.1500244140625,579.4000244140625,579.0,579.0999755859375,2930
2025-11-13 11:30:00+05:30,579.2999877929688,579.3499755859375,578.6500244140625,579.0999755859375,12720
2025-11-13 11:35:00+05:30,579.0999755859375,579.4500122070312,577.25,578.25,14026
2025-11-13 11:40:00+05:30,578.4500122070312,578.5999755859375,578.0,578.1500244140625,5143
2025-11-13 11:45:00+05:30,577.8499755859375,578.2999877929688,577.8499755859375,578.25,14850
2025-11-13 11:50:00+05:30,578.25,578.7999877929688,578.0,578.4500122070312,183385
2025-11-13 11:55:00+05:30,578.3499755859375,578.3499755859375,577.9500122070312,578.0,15835
2025-11-13 12:00:00+05:30,578.0499877929688,578.5,578.0,578.3499755859375,15632
2025-11-13 12:05:00+05:30,578.3499755859375,579.9000244140625,578.2999877929688,579.5,18300
2025-11-13 12:10:00+05:30,579.5499877929688,579.75,579.0,579.0,4873
2025-11-13 12:15:00+05:30,579.25,579.3499755859375,578.7999877929688,578.9500122070312,2098
2025-11-13 12:20:00+05:30,578.9500122070312,579.2000122070312,578.5,578.5999755859375,5952
2025-11-13 12:25:00+05:30,578.5,579.4000244140625,578.5,578.9000244140625,9179
2025-11-13 12:30:00+05:30,578.75,578.9000244140625,578.5999755859375,578.75,51468
2025-11-13 12:35:00+05:30,578.9000244140625,579.0999755859375,578.5499877929688,578.75,69141
2025-11-13 12:40:00+05:30,578.7999877929688,579.0,578.5,578.75,78504
2025-11-13 12:45:00+05:30,578.75,578.9000244140625,578.5,578.75,65525
2025-11-13 12:50:00+05:30,578.75,579.0,578.5,578.75,29203
2025-11-13 12:55:00+05:30,578.75,579.0499877929688,578.5,578.5,24860
2025-11-13 13:00:00+05:30,578.7999877929688,580.8499755859375,578.4000244140625,580.5,102728
2025-11-13 13:05:00+05:30,580.7000122070312,581.3499755859375,579.2000122070312,579.2000122070312,27790
2025-11-13 13:10:00+05:30,579.2000122070312,579.9000244140625,579.0,579.5499877929688,23040
2025-11-13 13:15:00+05:30,579.3499755859375,579.9000244140625,579.2999877929688,579.4500122070312,24412
2025-11-13 13:20:00+05:30,579.4500122070312,579.7999877929688,579.0,579.4000244140625,30996
2025-11-13 13:25:00+05:30,579.4000244140625,579.4500122070312,578.7000122070312,579.0999755859375,23686
2025-11-13 13:30:00+05:30,579.0999755859375,579.6500244140625,578.7999877929688,579.5999755859375,27237
2025-11-13 13:35:00+05:30,579.5999755859375,580.2999877929688,579.2999877929688,579.7999877929688,26800
2025-11-13 13:40:00+05:30,579.7999877929688,580.25,579.3499755859375,579.75,22008
2025-11-13 13:45:00+05:30,579.75,580.2999877929688,579.1500244140625,580.1500244140625,29149
2025-11-13 13:50:00+05:30,580.1500244140625,580.5,579.6500244140625,580.0,26942
2025-11-13 13:55:00+05:30,579.8499755859375,580.0499877929688,577.25,577.5,30000
2025-11-13 14:00:00+05:30,577.4000244140625,577.9000244140625,576.7999877929688,577.25,8277
