Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,528.5,528.5,525.7000122070312,526.3499755859375,0
2025-11-13 09:20:00+05:30,526.5,527.0,525.4000244140625,526.5,17721
2025-11-13 09:25:00+05:30,526.3499755859375,527.9000244140625,526.3499755859375,527.7999877929688,6461
2025-11-13 09:30:00+05:30,527.9000244140625,528.0999755859375,527.5,527.5,14646
2025-11-13 09:35:00+05:30,527.4000244140625,527.5,526.4000244140625,526.5,13494
2025-11-13 09:40:00+05:30,526.5999755859375,526.5999755859375,526.0499877929688,526.0999755859375,11468
2025-11-13 09:45:00+05:30,526.1500244140625,527.0,526.1500244140625,526.8499755859375,2933
2025-11-13 09:50:00+05:30,526.8499755859375,527.2000122070312,526.7000122070312,526.7000122070312,9853
2025-11-13 09:55:00+05:30,526.5,526.6500244140625,526.25,526.5999755859375,4259
2025-11-13 10:00:00+05:30,526.5999755859375,527.9500122070312,526.5999755859375,527.75,8386
2025-11-13 10:05:00+05:30,527.5,527.5,526.9000244140625,527.0999755859375,1854
2025-11-13 10:10:00+05:30,527.0999755859375,527.0999755859375,526.5999755859375,527.0,2483
2025-11-13 10:15:00+05:30,527.0,527.6500244140625,526.75,527.0,16076
2025-11-13 10:20:00+05:30,526.9000244140625,527.5499877929688,526.75,527.5499877929688,4777
2025-11-13 10:25:00+05:30,527.4000244140625,527.4500122070312,527.0499877929688,527.4000244140625,2827
2025-11-13 10:30:00+05:30,527.75,528.7999877929688,527.4500122070312,528.1500244140625,9805
2025-11-13 10:35:00+05:30,528.1500244140625,528.6500244140625,527.5,528.6500244140625,5371
2025-11-13 10:40:00+05:30,528.6500244140625,528.6500244140625,528.0,528.2000122070312,1411
2025-11-13 10:45:00+05:30,528.0,529.1500244140625,528.0,528.75,18100
2025-11-13 10:50:00+05:30,528.7999877929688,529.5,528.7999877929688,529.0499877929688,9534
2025-11-13 10:55:00+05:30,528.8499755859375,529.2000122070312,528.5499877929688,528.5499877929688,2794
2025-11-13 11:00:00+05:30,528.5999755859375,529.0,528.5999755859375,528.9000244140625,3053
2025-11-13 11:05:00+05:30,528.6500244140625,528.9000244140625,528.6500244140625,528.7000122070312,1920
2025-11-13 11:10:00+05:30,528.0999755859375,528.9000244140625,528.0999755859375,528.6500244140625,8719
2025-11-13 11:15:00+05:30,528.4000244140625,528.5499877929688,527.7000122070312,527.7000122070312,3442
2025-11-13 11:20:00+05:30,527.7000122070312,528.3499755859375,527.5,527.5,4790
2025-11-13 11:25:00+05:30,527.9000244140625,527.9500122070312,527.5499877929688,527.5499877929688,2510
2025-11-13 11:30:00+05:30,527.5499877929688,527.75,527.5499877929688,527.5499877929688,2724
2025-11-13 11:35:00+05:30,527.75,527.75,527.5,527.5499877929688,1876
2025-11-13 11:40:00+05:30,527.5,527.75,527.4000244140625,527.75,1084
2025-11-13 11:45:00+05:30,527.75,527.8499755859375,527.4000244140625,527.6500244140625,3279
2025-11-13 11:50:00+05:30,527.9500122070312,529.2000122070312,527.5,529.2000122070312,14154
2025-11-13 11:55:00+05:30,528.7000122070312,529.0499877929688,528.7000122070312,528.8499755859375,4612
2025-11-13 12:00:00+05:30,528.8499755859375,529.4000244140625,528.8499755859375,529.0,3233
2025-11-13 12:05:00+05:30,529.0,529.2999877929688,528.9500122070312,529.0999755859375,3427
2025-11-13 12:10:00+05:30,529.0999755859375,529.4000244140625,529.0999755859375,529.2999877929688,2858
