Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,721.0499877929688,722.0,719.1500244140625,720.9000244140625,0
2025-11-13 09:20:00+05:30,721.0999755859375,721.0999755859375,719.0,719.7999877929688,13488
2025-11-13 09:25:00+05:30,719.8499755859375,721.0499877929688,719.25,719.7000122070312,23733
2025-11-13 09:30:00+05:30,719.6500244140625,719.8499755859375,718.5999755859375,718.6500244140625,8006
2025-11-13 09:35:00+05:30,718.5,719.9500122070312,718.0,719.0,8946
2025-11-13 09:40:00+05:30,719.2000122070312,719.7999877929688,718.6500244140625,718.7999877929688,9509
2025-11-13 09:45:00+05:30,718.5999755859375,719.6500244140625,718.0,719.4000244140625,5573
2025-11-13 09:50:00+05:30,719.4000244140625,719.9500122070312,719.1500244140625,719.8499755859375,5508
2025-11-13 09:55:00+05:30,719.7999877929688,720.0,719.3499755859375,719.9500122070312,7530
2025-11-13 10:00:00+05:30,719.8499755859375,720.0,719.3499755859375,719.4500122070312,4456
2025-11-13 10:05:00+05:30,719.4500122070312,719.4500122070312,718.8499755859375,719.2999877929688,3544
2025-11-13 10:10:00+05:30,719.3499755859375,719.6500244140625,719.2000122070312,719.4000244140625,4812
2025-11-13 10:15:00+05:30,719.5,719.8499755859375,719.4500122070312,719.5999755859375,2936
2025-11-13 10:20:00+05:30,719.5999755859375,719.9500122070312,719.5,719.9000244140625,3797
2025-11-13 10:25:00+05:30,719.8499755859375,720.0,719.7000122070312,719.7999877929688,3883
2025-11-13 10:30:00+05:30,719.7999877929688,720.0,719.5499877929688,720.0,3682
2025-11-13 10:35:00+05:30,720.0,720.0,719.9500122070312,720.0,7945
2025-11-13 10:40:00+05:30,720.0,720.0,719.5499877929688,720.0,7167
2025-11-13 10:45:00+05:30,720.0,721.5999755859375,719.7999877929688,720.7999877929688,30185
2025-11-13 10:50:00+05:30,720.7999877929688,721.0499877929688,719.9000244140625,720.0,29413
2025-11-13 10:55:00+05:30,720.0,720.4000244140625,719.7999877929688,720.0,17979
