Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,4202.0,4202.0,4185.0,4186.60009765625,0
2025-11-13 09:20:00+05:30,4183.7001953125,4183.7001953125,4173.2998046875,4176.89990234375,935
2025-11-13 09:25:00+05:30,4173.2001953125,4179.0,4170.2998046875,4173.39990234375,1037
2025-11-13 09:30:00+05:30,4170.60009765625,4176.2001953125,4165.2001953125,4165.2001953125,1687
2025-11-13 09:35:00+05:30,4165.10009765625,4169.5,4162.60009765625,4164.60009765625,583
2025-11-13 09:40:00+05:30,4165.2001953125,4170.0,4162.10009765625,4168.0,1158
2025-11-13 09:45:00+05:30,4169.10009765625,4176.0,4166.10009765625,4172.0,595
2025-11-13 09:50:00+05:30,4172.2998046875,4172.7001953125,4164.0,4165.0,327
2025-11-13 09:55:00+05:30,4164.89990234375,4170.0,4155.39990234375,4170.0,664
2025-11-13 10:00:00+05:30,4174.39990234375,4193.2998046875,4174.39990234375,4189.89990234375,2033
2025-11-13 10:05:00+05:30,4190.2998046875,4195.0,4178.2001953125,4180.0,3294
2025-11-13 10:10:00+05:30,4179.60009765625,4179.60009765625,4174.7998046875,4176.39990234375,292
2025-11-13 10:15:00+05:30,4176.2001953125,4178.7001953125,4167.2998046875,4167.2998046875,457
2025-11-13 10:20:00+05:30,4170.10009765625,4172.2001953125,4167.5,4171.2001953125,108
2025-11-13 10:25:00+05:30,4171.7001953125,4172.0,4167.39990234375,4167.39990234375,148
2025-11-13 10:30:00+05:30,4167.2001953125,4171.89990234375,4164.60009765625,4171.2998046875,231
2025-11-13 10:35:00+05:30,4170.7001953125,4171.2998046875,4166.5,4169.2998046875,433
2025-11-13 10:40:00+05:30,4169.2998046875,4175.89990234375,4167.0,4172.5,827
2025-11-13 10:45:00+05:30,4171.60009765625,4173.5,4168.10009765625,4171.7001953125,125
2025-11-13 10:50:00+05:30,4172.0,4174.89990234375,4170.0,4171.39990234375,328
2025-11-13 10:55:00+05:30,4170.7001953125,4175.2998046875,4168.10009765625,4168.89990234375,475
2025-11-13 11:00:00+05:30,4167.39990234375,4176.2001953125,4167.39990234375,4173.60009765625,303
2025-11-13 11:05:00+05:30,4173.60009765625,4174.0,4168.0,4168.0,354
2025-11-13 11:10:00+05:30,4169.89990234375,4171.0,4167.0,4169.0,127
2025-11-13 11:15:00+05:30,4167.0,4170.0,4166.2998046875,4167.0,259
2025-11-13 11:20:00+05:30,4169.2998046875,4170.0,4166.2998046875,4166.2998046875,194
2025-11-13 11:25:00+05:30,4167.2001953125,4168.0,4167.2001953125,4167.89990234375,155
2025-11-13 11:30:00+05:30,4167.89990234375,4169.39990234375,4166.0,4168.10009765625,209
2025-11-13 11:35:00+05:30,4168.5,4169.89990234375,4166.10009765625,4169.89990234375,190
2025-11-13 11:40:00+05:30,4168.60009765625,4170.0,4166.0,4169.89990234375,425
2025-11-13 11:45:00+05:30,4169.89990234375,4169.89990234375,4165.0,4167.10009765625,211
2025-11-13 11:50:00+05:30,4168.39990234375,4169.7998046875,4165.10009765625,4168.39990234375,152
2025-11-13 11:55:00+05:30,4168.10009765625,4170.0,4167.39990234375,4169.89990234375,159
2025-11-13 12:00:00+05:30,4169.89990234375,4173.0,4168.10009765625,4173.0,313
2025-11-13 12:05:00+05:30,4173.0,4175.0,4170.0,4172.60009765625,176
2025-11-13 12:10:00+05:30,4172.39990234375,4173.89990234375,4167.5,4173.0,247
2025-11-13 12:15:00+05:30,4172.2001953125,4175.39990234375,4168.5,4171.89990234375,337
2025-11-13 12:20:00+05:30,4172.2001953125,4173.89990234375,4170.5,4173.39990234375,182
2025-11-13 12:25:00+05:30,4173.7001953125,4174.7998046875,4168.2998046875,4174.2001953125,161
2025-11-13 12:30:00+05:30,4168.7001953125,4172.39990234375,4166.89990234375,4171.10009765625,407
2025-11-13 12:35:00+05:30,4170.89990234375,4173.5,4167.2998046875,4170.7001953125,267
2025-11-13 12:40:00+05:30,4173.5,4174.2998046875,4166.89990234375,4169.7998046875,227
2025-11-13 12:45:00+05:30,4169.39990234375,4174.5,4169.39990234375,4171.0,127
2025-11-13 12:50:00+05:30,4174.0,4174.0,4168.7001953125,4171.2001953125,118
2025-11-13 12:55:00+05:30,4172.2001953125,4174.0,4169.5,4172.60009765625,108
2025-11-13 13:00:00+05:30,4172.39990234375,4173.0,4168.5,4170.0,171
2025-11-13 13:05:00+05:30,4170.0,4173.0,4168.10009765625,4171.39990234375,97
2025-11-13 13:10:00+05:30,4171.39990234375,4174.0,4169.89990234375,4172.60009765625,213
2025-11-13 13:15:00+05:30,4173.2998046875,4173.39990234375,4167.89990234375,4169.7998046875,164
2025-11-13 13:20:00+05:30,4169.10009765625,4172.2001953125,4166.60009765625,4171.7001953125,281
2025-11-13 13:25:00+05:30,4172.2001953125,4174.0,4165.5,4173.10009765625,395
2025-11-13 13:30:00+05:30,4173.10009765625,4173.7998046875,4168.5,4168.5,169
2025-11-13 13:35:00+05:30,4168.5,4171.89990234375,4161.10009765625,4163.2998046875,1319
2025-11-13 13:40:00+05:30,4162.2001953125,4165.2998046875,4154.7001953125,4158.89990234375,995
2025-11-13 13:45:00+05:30,4159.0,4160.7001953125,4155.2998046875,4155.60009765625,306
2025-11-13 13:50:00+05:30,4157.2998046875,4160.39990234375,4154.7001953125,4156.0,325
