Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,3128.0,3131.39990234375,3111.0,3116.199951171875,0
2025-11-13 09:20:00+05:30,3115.0,3118.39990234375,3108.10009765625,3109.0,49728
2025-11-13 09:25:00+05:30,3110.0,3119.800048828125,3110.0,3118.0,26595
2025-11-13 09:30:00+05:30,3117.699951171875,3117.699951171875,3109.699951171875,3110.5,26952
2025-11-13 09:35:00+05:30,3110.5,3117.800048828125,3109.89990234375,3116.0,15723
2025-11-13 09:40:00+05:30,3115.60009765625,3116.0,3108.39990234375,3111.800048828125,16690
2025-11-13 09:45:00+05:30,3111.800048828125,3122.300048828125,3111.199951171875,3119.60009765625,24743
2025-11-13 09:50:00+05:30,3119.89990234375,3122.0,3116.5,3116.5,10927
2025-11-13 09:55:00+05:30,3115.800048828125,3119.800048828125,3115.0,3118.300048828125,10501
2025-11-13 10:00:00+05:30,3119.0,3119.60009765625,3116.300048828125,3118.89990234375,7512
2025-11-13 10:05:00+05:30,3118.89990234375,3120.39990234375,3117.699951171875,3119.699951171875,12685
2025-11-13 10:10:00+05:30,3120.699951171875,3122.699951171875,3116.10009765625,3116.199951171875,11366
2025-11-13 10:15:00+05:30,3117.0,3120.800048828125,3116.699951171875,3120.5,11318
2025-11-13 10:20:00+05:30,3120.0,3120.800048828125,3117.0,3120.10009765625,12069
2025-11-13 10:25:00+05:30,3120.5,3120.5,3117.0,3118.5,7230
2025-11-13 10:30:00+05:30,3118.89990234375,3120.60009765625,3118.0,3120.5,7515
2025-11-13 10:35:00+05:30,3120.5,3121.699951171875,3120.0,3120.39990234375,9294
2025-11-13 10:40:00+05:30,3120.39990234375,3120.39990234375,3117.60009765625,3118.39990234375,10100
2025-11-13 10:45:00+05:30,3118.699951171875,3119.39990234375,3116.0,3118.699951171875,11664
2025-11-13 10:50:00+05:30,3118.89990234375,3122.5,3118.699951171875,3121.5,9160
2025-11-13 10:55:00+05:30,3121.0,3121.89990234375,3119.5,3121.800048828125,5973
2025-11-13 11:00:00+05:30,3121.800048828125,3124.0,3120.300048828125,3123.699951171875,8516
2025-11-13 11:05:00+05:30,3124.0,3125.0,3121.0,3122.699951171875,18001
2025-11-13 11:10:00+05:30,3122.699951171875,3123.199951171875,3120.10009765625,3120.699951171875,10948
2025-11-13 11:15:00+05:30,3120.699951171875,3121.800048828125,3119.300048828125,3120.0,16824
2025-11-13 11:20:00+05:30,3120.60009765625,3121.0,3116.0,3117.199951171875,13107
2025-11-13 11:25:00+05:30,3117.0,3120.300048828125,3113.10009765625,3119.0,42741
2025-11-13 11:30:00+05:30,3119.0,3121.0,3118.0,3120.199951171875,14941
2025-11-13 11:35:00+05:30,3120.39990234375,3121.300048828125,3118.199951171875,3121.300048828125,18322
2025-11-13 11:40:00+05:30,3121.300048828125,3121.39990234375,3115.0,3115.5,19601
2025-11-13 11:45:00+05:30,3116.199951171875,3118.800048828125,3115.0,3117.300048828125,8581
2025-11-13 11:50:00+05:30,3117.300048828125,3117.39990234375,3115.39990234375,3116.5,4717
2025-11-13 11:55:00+05:30,3117.10009765625,3118.199951171875,3115.0,3118.199951171875,11808
2025-11-13 12:00:00+05:30,3118.300048828125,3118.300048828125,3115.0,3115.89990234375,7833
2025-11-13 12:05:00+05:30,3115.800048828125,3120.0,3115.5,3118.5,12549
2025-11-13 12:10:00+05:30,3119.199951171875,3122.699951171875,3118.5,3122.300048828125,12440
2025-11-13 12:15:00+05:30,3122.300048828125,3122.699951171875,3120.10009765625,3122.699951171875,23177
2025-11-13 12:20:00+05:30,3122.699951171875,3122.699951171875,3120.300048828125,3121.800048828125,5510
2025-11-13 12:25:00+05:30,3121.800048828125,3122.0,3121.199951171875,3121.800048828125,3921
2025-11-13 12:30:00+05:30,3121.89990234375,3123.5,3121.199951171875,3121.199951171875,8473
2025-11-13 12:35:00+05:30,3122.300048828125,3122.300048828125,3119.800048828125,3120.199951171875,11300
2025-11-13 12:40:00+05:30,3121.0,3121.60009765625,3116.5,3117.5,28231
2025-11-13 12:45:00+05:30,3117.800048828125,3119.89990234375,3117.199951171875,3119.0,4342
2025-11-13 12:50:00+05:30,3119.0,3119.0,3115.300048828125,3116.0,8737
2025-11-13 12:55:00+05:30,3116.0,3117.199951171875,3115.199951171875,3116.5,6305
2025-11-13 13:00:00+05:30,3116.5,3122.0,3116.5,3119.89990234375,12051
