Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,759.5,759.5,753.3499755859375,754.5999755859375,0
2025-11-13 09:20:00+05:30,754.5999755859375,756.7999877929688,754.5999755859375,755.4500122070312,15931
2025-11-13 09:25:00+05:30,755.0499877929688,756.9000244140625,754.9500122070312,756.3499755859375,9959
2025-11-13 09:30:00+05:30,756.3499755859375,757.8499755859375,755.3499755859375,757.8499755859375,26658
2025-11-13 09:35:00+05:30,757.5499877929688,759.8499755859375,757.5,758.0999755859375,27341
2025-11-13 09:40:00+05:30,758.2999877929688,759.7000122070312,758.0499877929688,759.5499877929688,24590
2025-11-13 09:45:00+05:30,759.1500244140625,759.9500122070312,759.1500244140625,759.2999877929688,23358
2025-11-13 09:50:00+05:30,759.0999755859375,759.3499755859375,758.3499755859375,758.75,20366
2025-11-13 09:55:00+05:30,758.75,758.9000244140625,757.0499877929688,757.6500244140625,19666
2025-11-13 10:00:00+05:30,757.6500244140625,758.2999877929688,757.2000122070312,757.4000244140625,19941
2025-11-13 10:05:00+05:30,757.5,758.0999755859375,756.7999877929688,757.0999755859375,14061
2025-11-13 10:10:00+05:30,757.0999755859375,757.9000244140625,757.0499877929688,757.9000244140625,10202
2025-11-13 10:15:00+05:30,757.9000244140625,758.5,756.7999877929688,757.5999755859375,21066
2025-11-13 10:20:00+05:30,757.4000244140625,757.7000122070312,756.0499877929688,757.0,13340
2025-11-13 10:25:00+05:30,756.9500122070312,757.0,755.7999877929688,756.0999755859375,13342
2025-11-13 10:30:00+05:30,756.1500244140625,756.7999877929688,755.9500122070312,756.5499877929688,12214
2025-11-13 10:35:00+05:30,756.5,757.5999755859375,756.5,757.2000122070312,19461
2025-11-13 10:40:00+05:30,757.2999877929688,758.4500122070312,757.1500244140625,757.7000122070312,25142
2025-11-13 10:45:00+05:30,757.7000122070312,757.9500122070312,756.9500122070312,757.9500122070312,12457
2025-11-13 10:50:00+05:30,758.0,758.75,757.5,758.0,13297
2025-11-13 10:55:00+05:30,758.0999755859375,758.1500244140625,757.5499877929688,758.0,9676
2025-11-13 11:00:00+05:30,757.7999877929688,759.2000122070312,757.3499755859375,758.7999877929688,43137
2025-11-13 11:05:00+05:30,759.1500244140625,759.3499755859375,757.8499755859375,758.2000122070312,20422
2025-11-13 11:10:00+05:30,758.25,758.75,757.4500122070312,758.0,26522
2025-11-13 11:15:00+05:30,758.0999755859375,759.1500244140625,758.0,758.7999877929688,23642
2025-11-13 11:20:00+05:30,758.75,759.2000122070312,757.6500244140625,757.75,19719
2025-11-13 11:25:00+05:30,757.75,758.0999755859375,757.1500244140625,757.2999877929688,15402
2025-11-13 11:30:00+05:30,757.5999755859375,758.5499877929688,757.5,758.4000244140625,14408
2025-11-13 11:35:00+05:30,758.5,758.5499877929688,757.7999877929688,758.4000244140625,20537
2025-11-13 11:40:00+05:30,758.4000244140625,758.4500122070312,757.5999755859375,757.9500122070312,11602
2025-11-13 11:45:00+05:30,757.75,758.4500122070312,757.5999755859375,758.4000244140625,9806
2025-11-13 11:50:00+05:30,758.4000244140625,758.8499755859375,757.7000122070312,758.7999877929688,17389
2025-11-13 11:55:00+05:30,758.7000122070312,761.4000244140625,758.7000122070312,760.7000122070312,76067
2025-11-13 12:00:00+05:30,760.7999877929688,764.2000122070312,760.7999877929688,764.0,54509
2025-11-13 12:05:00+05:30,763.8499755859375,765.2999877929688,763.75,764.8499755859375,29411
2025-11-13 12:10:00+05:30,764.9000244140625,765.5,764.0499877929688,764.5999755859375,26351
2025-11-13 12:15:00+05:30,764.4000244140625,764.7999877929688,764.0499877929688,764.4000244140625,11550
2025-11-13 12:20:00+05:30,763.2999877929688,764.3499755859375,763.0499877929688,763.5999755859375,20474
2025-11-13 12:25:00+05:30,763.5999755859375,763.9500122070312,763.0,763.3499755859375,17906
2025-11-13 12:30:00+05:30,763.75,763.9500122070312,762.0,763.2999877929688,22173
2025-11-13 12:35:00+05:30,763.1500244140625,763.2999877929688,762.3499755859375,763.2999877929688,17526
2025-11-13 12:40:00+05:30,763.25,763.5999755859375,762.2999877929688,762.7000122070312,14981
2025-11-13 12:45:00+05:30,762.2000122070312,762.8499755859375,762.0499877929688,762.5999755859375,11923
2025-11-13 12:50:00+05:30,762.5999755859375,763.9500122070312,761.9500122070312,762.4000244140625,18264
2025-11-13 12:55:00+05:30,762.1500244140625,762.9000244140625,761.9500122070312,762.5,23801
