Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,706.9000244140625,708.7999877929688,705.0,708.3499755859375,0
2025-11-13 09:20:00+05:30,708.2999877929688,710.2000122070312,708.2000122070312,708.6500244140625,87048
2025-11-13 09:25:00+05:30,708.6500244140625,712.9500122070312,708.5999755859375,711.9500122070312,53083
2025-11-13 09:30:00+05:30,711.7000122070312,712.9000244140625,710.8499755859375,712.2999877929688,70192
2025-11-13 09:35:00+05:30,712.4500122070312,713.75,711.8499755859375,712.1500244140625,60906
2025-11-13 09:40:00+05:30,712.25,712.75,710.7999877929688,712.4000244140625,32071
2025-11-13 09:45:00+05:30,712.4000244140625,714.0999755859375,712.4000244140625,713.5,105135
2025-11-13 09:50:00+05:30,713.3499755859375,714.4000244140625,712.9000244140625,714.3499755859375,96377
2025-11-13 09:55:00+05:30,714.1500244140625,714.4500122070312,713.4000244140625,713.7000122070312,35312
2025-11-13 10:00:00+05:30,713.7000122070312,714.0,713.1500244140625,713.9500122070312,29982
2025-11-13 10:05:00+05:30,713.9500122070312,714.7999877929688,713.0,714.4000244140625,60930
2025-11-13 10:10:00+05:30,714.2999877929688,714.3499755859375,713.5999755859375,714.3499755859375,19681
2025-11-13 10:15:00+05:30,714.25,714.4500122070312,713.1500244140625,713.7000122070312,42573
2025-11-13 10:20:00+05:30,713.7000122070312,715.4500122070312,713.3499755859375,715.4500122070312,97876
2025-11-13 10:25:00+05:30,715.4500122070312,716.0999755859375,715.0,715.7999877929688,84573
2025-11-13 10:30:00+05:30,715.75,715.9000244140625,715.4500122070312,715.8499755859375,14086
2025-11-13 10:35:00+05:30,715.8499755859375,716.0999755859375,715.2000122070312,715.5,25190
2025-11-13 10:40:00+05:30,715.5499877929688,716.7000122070312,715.5,716.7000122070312,33557
2025-11-13 10:45:00+05:30,716.4500122070312,718.7000122070312,716.2000122070312,717.7999877929688,131672
2025-11-13 10:50:00+05:30,718.0,718.7999877929688,717.0,718.0999755859375,42534
2025-11-13 10:55:00+05:30,718.0,718.4000244140625,718.0,718.2000122070312,45917
2025-11-13 11:00:00+05:30,718.3499755859375,719.7000122070312,718.0,719.7000122070312,102662
2025-11-13 11:05:00+05:30,719.5,719.7000122070312,718.5499877929688,718.5499877929688,40425
2025-11-13 11:10:00+05:30,718.5499877929688,719.0,718.1500244140625,719.0,18150
2025-11-13 11:15:00+05:30,719.0,719.0,718.5499877929688,718.7000122070312,24101
2025-11-13 11:20:00+05:30,718.7999877929688,718.7999877929688,716.1500244140625,717.0499877929688,86980
2025-11-13 11:25:00+05:30,717.0999755859375,717.4500122070312,716.7000122070312,717.0,30399
2025-11-13 11:30:00+05:30,717.1500244140625,717.1500244140625,716.1500244140625,717.0,123960
2025-11-13 11:35:00+05:30,716.7000122070312,717.0499877929688,716.5999755859375,717.0499877929688,44682
2025-11-13 11:40:00+05:30,717.0499877929688,717.9000244140625,716.75,717.1500244140625,77813
2025-11-13 11:45:00+05:30,717.0,717.8499755859375,716.8499755859375,717.4500122070312,34765
2025-11-13 11:50:00+05:30,717.2000122070312,717.5499877929688,716.7999877929688,717.1500244140625,24293
2025-11-13 11:55:00+05:30,717.1500244140625,717.2000122070312,716.9500122070312,716.9500122070312,25037
2025-11-13 12:00:00+05:30,717.1500244140625,718.3499755859375,716.8499755859375,718.2999877929688,45916
2025-11-13 12:05:00+05:30,718.2999877929688,718.5499877929688,717.5,718.2999877929688,144998
2025-11-13 12:10:00+05:30,718.2999877929688,718.7000122070312,718.1500244140625,718.4500122070312,23498
2025-11-13 12:15:00+05:30,718.4500122070312,719.1500244140625,718.2000122070312,718.7999877929688,27323
2025-11-13 12:20:00+05:30,718.7999877929688,719.0,717.8499755859375,718.7999877929688,39184
2025-11-13 12:25:00+05:30,718.9000244140625,718.9500122070312,718.2999877929688,718.9000244140625,22939
2025-11-13 12:30:00+05:30,718.7000122070312,718.7999877929688,718.0499877929688,718.2999877929688,26745
2025-11-13 12:35:00+05:30,718.2999877929688,718.2999877929688,717.5,717.9500122070312,35175
2025-11-13 12:40:00+05:30,717.7000122070312,717.7999877929688,717.0,717.25,23478
2025-11-13 12:45:00+05:30,717.25,718.4500122070312,717.0999755859375,718.2000122070312,33378
2025-11-13 12:50:00+05:30,718.25,719.0999755859375,717.4000244140625,717.9000244140625,80640
2025-11-13 12:55:00+05:30,717.9000244140625,718.6500244140625,717.5499877929688,718.4500122070312,22022
2025-11-13 13:00:00+05:30,718.4500122070312,719.6500244140625,718.4500122070312,719.4500122070312,32857
2025-11-13 13:05:00+05:30,719.25,720.2999877929688,718.7999877929688,719.0999755859375,85439
2025-11-13 13:10:00+05:30,719.0499877929688,719.0499877929688,718.4000244140625,718.6500244140625,22238
