Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,12037.0,12075.0,11996.0,11996.0,0
2025-11-13 09:20:00+05:30,11995.0,12018.0,11975.0,11990.0,1648
2025-11-13 09:25:00+05:30,11987.0,12010.0,11966.0,12000.0,1488
2025-11-13 09:30:00+05:30,12006.0,12008.0,11979.0,11979.0,678
2025-11-13 09:35:00+05:30,11979.0,12060.0,11972.0,12050.0,1740
2025-11-13 09:40:00+05:30,12050.0,12068.0,12048.0,12065.0,458
2025-11-13 09:45:00+05:30,12065.0,12094.0,12058.0,12094.0,1258
2025-11-13 09:50:00+05:30,12108.0,12121.0,12081.0,12082.0,1294
2025-11-13 09:55:00+05:30,12082.0,12120.0,12072.0,12076.0,662
2025-11-13 10:00:00+05:30,12075.0,12090.0,12061.0,12090.0,1522
2025-11-13 10:05:00+05:30,12088.0,12092.0,12080.0,12086.0,256
2025-11-13 10:10:00+05:30,12086.0,12089.0,12070.0,12081.0,409
2025-11-13 10:15:00+05:30,12081.0,12095.0,12078.0,12095.0,400
2025-11-13 10:20:00+05:30,12087.0,12092.0,12081.0,12090.0,277
2025-11-13 10:25:00+05:30,12090.0,12119.0,12090.0,12112.0,1601
2025-11-13 10:30:00+05:30,12106.0,12112.0,12064.0,12075.0,1014
2025-11-13 10:35:00+05:30,12070.0,12075.0,12046.0,12056.0,325
2025-11-13 10:40:00+05:30,12058.0,12058.0,12050.0,12050.0,169
2025-11-13 10:45:00+05:30,12056.0,12056.0,12018.0,12031.0,616
2025-11-13 10:50:00+05:30,12031.0,12043.0,12025.0,12043.0,240
2025-11-13 10:55:00+05:30,12030.0,12042.0,12021.0,12026.0,319
2025-11-13 11:00:00+05:30,12027.0,12037.0,12026.0,12030.0,141
2025-11-13 11:05:00+05:30,12030.0,12036.0,12015.0,12020.0,241
2025-11-13 11:10:00+05:30,12024.0,12024.0,12001.0,12001.0,420
2025-11-13 11:15:00+05:30,12001.0,12022.0,12001.0,12013.0,177
2025-11-13 11:20:00+05:30,12013.0,12013.0,12000.0,12011.0,340
2025-11-13 11:25:00+05:30,12013.0,12124.0,12011.0,12098.0,1400
2025-11-13 11:30:00+05:30,12108.0,12108.0,12075.0,12079.0,209
2025-11-13 11:35:00+05:30,12075.0,12079.0,12044.0,12055.0,400
2025-11-13 11:40:00+05:30,12055.0,12070.0,12049.0,12058.0,194
2025-11-13 11:45:00+05:30,12066.0,12076.0,12065.0,12068.0,128
2025-11-13 11:50:00+05:30,12068.0,12082.0,12050.0,12050.0,240
2025-11-13 11:55:00+05:30,12050.0,12068.0,12047.0,12055.0,228
2025-11-13 12:00:00+05:30,12061.0,12064.0,12050.0,12055.0,75
2025-11-13 12:05:00+05:30,12055.0,12058.0,12050.0,12050.0,137
2025-11-13 12:10:00+05:30,12050.0,12053.0,12049.0,12049.0,71
2025-11-13 12:15:00+05:30,12055.0,12058.0,12030.0,12032.0,233
2025-11-13 12:20:00+05:30,12032.0,12043.0,12030.0,12043.0,115
2025-11-13 12:25:00+05:30,12043.0,12043.0,12028.0,12032.0,113
2025-11-13 12:30:00+05:30,12031.0,12038.0,12021.0,12030.0,216
2025-11-13 12:35:00+05:30,12031.0,12041.0,12030.0,12030.0,102
2025-11-13 12:40:00+05:30,12030.0,12036.0,12030.0,12030.0,93
2025-11-13 12:45:00+05:30,12030.0,12048.0,12030.0,12038.0,151
2025-11-13 12:50:00+05:30,12038.0,12043.0,12025.0,12036.0,127
2025-11-13 12:55:00+05:30,12026.0,12026.0,12025.0,12025.0,88
2025-11-13 13:00:00+05:30,12031.0,12036.0,12025.0,12026.0,169
2025-11-13 13:05:00+05:30,12026.0,12050.0,12026.0,12035.0,357
2025-11-13 13:10:00+05:30,12036.0,12036.0,12030.0,12031.0,96
2025-11-13 13:15:00+05:30,12031.0,12032.0,12030.0,12032.0,86
2025-11-13 13:20:00+05:30,12030.0,12045.0,12029.0,12031.0,221
2025-11-13 13:25:00+05:30,12039.0,12039.0,12030.0,12032.0,111
2025-11-13 13:30:00+05:30,12032.0,12042.0,12029.0,12029.0,247
2025-11-13 13:35:00+05:30,12029.0,12030.0,12020.0,12025.0,146
2025-11-13 13:40:00+05:30,12025.0,12032.0,12025.0,12028.0,113
2025-11-13 13:45:00+05:30,12028.0,12034.0,12025.0,12030.0,96
2025-11-13 13:50:00+05:30,12030.0,12050.0,12030.0,12042.0,164
2025-11-13 13:55:00+05:30,12043.0,12050.0,12026.0,12026.0,352
2025-11-13 14:00:00+05:30,12021.0,12030.0,11980.0,11999.0,637
2025-11-13 14:05:00+05:30,11990.0,11996.0,11985.0,11992.0,183
2025-11-13 14:10:00+05:30,11992.0,11994.0,11968.0,11968.0,1109
2025-11-13 14:15:00+05:30,11968.0,12002.0,11968.0,11995.0,793
2025-11-13 14:20:00+05:30,11995.0,12010.0,11986.0,12008.0,174
2025-11-13 14:25:00+05:30,12007.0,12012.0,12007.0,12007.0,192
2025-11-13 14:30:00+05:30,12007.0,12008.0,12001.0,12003.0,99
2025-11-13 14:35:00+05:30,12003.0,12015.0,12003.0,12007.0,122
2025-11-13 14:40:00+05:30,12010.0,12018.0,12007.0,12012.0,166
2025-11-13 14:45:00+05:30,12007.0,12017.0,12007.0,12017.0,113
2025-11-13 14:50:00+05:30,12017.0,12025.0,12011.0,12012.0,314
2025-11-13 14:55:00+05:30,12011.0,12018.0,11997.0,11997.0,777
2025-11-13 15:00:00+05:30,11998.0,11998.0,11975.0,11977.0,1194
2025-11-13 15:05:00+05:30,11977.0,11992.0,11975.0,11975.0,1241
2025-11-13 15:10:00+05:30,11978.0,11983.0,11975.0,11976.0,1375
2025-11-13 15:15:00+05:30,11980.0,11992.0,11975.0,11982.0,1752
2025-11-13 15:20:00+05:30,11989.0,12007.0,11975.0,11975.0,1760
2025-11-13 15:25:00+05:30,11975.0,12019.0,11975.0,12005.0,825
2025-11-14 09:15:00+05:30,12034.0,12080.0,12032.0,12080.0,0
2025-11-14 09:20:00+05:30,12091.0,12114.0,12084.0,12097.0,1328
2025-11-14 09:25:00+05:30,12097.0,12113.0,12087.0,12096.0,906
2025-11-14 09:30:00+05:30,12095.0,12106.0,12082.0,12082.0,551
2025-11-14 09:35:00+05:30,12076.0,12100.0,12061.0,12100.0,610
2025-11-14 09:40:00+05:30,12098.0,12133.0,12085.0,12133.0,1704
2025-11-14 09:45:00+05:30,12140.0,12199.0,12140.0,12190.0,1860
2025-11-14 09:50:00+05:30,12197.0,12205.0,12127.0,12127.0,1427
2025-11-14 09:55:00+05:30,12125.0,12180.0,12119.0,12159.0,737
2025-11-14 10:00:00+05:30,12153.0,12172.0,12140.0,12172.0,526
2025-11-14 10:05:00+05:30,12178.0,12245.0,12169.0,12187.0,3403
2025-11-14 10:10:00+05:30,12189.0,12228.0,12173.0,12227.0,1262
2025-11-14 10:15:00+05:30,12227.0,12250.0,12214.0,12232.0,1807
2025-11-14 10:20:00+05:30,12242.0,12245.0,12213.0,12225.0,1310
2025-11-14 10:25:00+05:30,12225.0,12225.0,12208.0,12220.0,980
2025-11-14 10:30:00+05:30,12220.0,12240.0,12206.0,12233.0,764
2025-11-14 10:35:00+05:30,12235.0,12235.0,12211.0,12230.0,642
2025-11-14 10:40:00+05:30,12218.0,12240.0,12217.0,12236.0,680
2025-11-14 10:45:00+05:30,12225.0,12270.0,12225.0,12261.0,2409
2025-11-14 10:50:00+05:30,12267.0,12279.0,12255.0,12276.0,1744
2025-11-14 10:55:00+05:30,12276.0,12285.0,12268.0,12277.0,1238
2025-11-14 11:00:00+05:30,12277.0,12277.0,12251.0,12258.0,906
2025-11-14 11:05:00+05:30,12258.0,12318.0,12255.0,12316.0,2571
2025-11-14 11:10:00+05:30,12324.0,12418.0,12312.0,12410.0,5811
2025-11-14 11:15:00+05:30,12400.0,12424.0,12384.0,12402.0,3054
2025-11-14 11:20:00+05:30,12409.0,12440.0,12408.0,12420.0,2227
2025-11-14 11:25:00+05:30,12420.0,12460.0,12416.0,12449.0,4436
2025-11-14 11:30:00+05:30,12449.0,12465.0,12430.0,12435.0,3363
2025-11-14 11:35:00+05:30,12435.0,12447.0,12409.0,12412.0,3030
2025-11-14 11:40:00+05:30,12412.0,12425.0,12407.0,12425.0,1377
2025-11-14 11:45:00+05:30,12410.0,12430.0,12410.0,12423.0,1237
2025-11-14 11:50:00+05:30,12423.0,12431.0,12410.0,12420.0,3564
2025-11-14 11:55:00+05:30,12419.0,12425.0,12405.0,12423.0,727
2025-11-14 12:00:00+05:30,12415.0,12422.0,12407.0,12415.0,663
2025-11-14 12:05:00+05:30,12415.0,12433.0,12407.0,12429.0,1220
2025-11-14 12:10:00+05:30,12417.0,12450.0,12417.0,12435.0,1844
2025-11-14 12:15:00+05:30,12420.0,12499.0,12420.0,12495.0,4590
2025-11-14 12:20:00+05:30,12491.0,12519.0,12477.0,12512.0,4565
2025-11-14 12:25:00+05:30,12513.0,12610.0,12502.0,12550.0,8860
2025-11-14 12:30:00+05:30,12546.0,12548.0,12511.0,12525.0,1960
2025-11-14 12:35:00+05:30,12525.0,12525.0,12507.0,12511.0,1526
2025-11-14 12:40:00+05:30,12511.0,12535.0,12510.0,12524.0,1166
2025-11-14 12:45:00+05:30,12522.0,12536.0,12487.0,12506.0,3099
2025-11-14 12:50:00+05:30,12514.0,12545.0,12503.0,12520.0,1882
2025-11-14 12:55:00+05:30,12520.0,12566.0,12520.0,12565.0,2221
2025-11-14 13:00:00+05:30,12562.0,12565.0,12545.0,12546.0,1452
2025-11-14 13:05:00+05:30,12546.0,12570.0,12546.0,12566.0,1545
2025-11-14 13:10:00+05:30,12556.0,12570.0,12526.0,12554.0,3431
2025-11-14 13:15:00+05:30,12539.0,12568.0,12535.0,12567.0,1870
2025-11-14 13:20:00+05:30,12549.0,12582.0,12549.0,12580.0,4088
2025-11-14 13:25:00+05:30,12571.0,12596.0,12560.0,12565.0,2827
2025-11-14 13:30:00+05:30,12571.0,12581.0,12565.0,12575.0,1195
2025-11-14 13:35:00+05:30,12575.0,12609.0,12568.0,12592.0,3350
2025-11-14 13:40:00+05:30,12591.0,12600.0,12574.0,12590.0,1199
2025-11-14 13:45:00+05:30,12590.0,12610.0,12590.0,12599.0,2008
2025-11-14 13:50:00+05:30,12599.0,12642.0,12590.0,12620.0,5926
2025-11-14 13:55:00+05:30,12618.0,12623.0,12605.0,12610.0,2014
2025-11-14 14:00:00+05:30,12610.0,12623.0,12580.0,12586.0,2689
2025-11-14 14:05:00+05:30,12589.0,12589.0,12565.0,12572.0,3459
2025-11-14 14:10:00+05:30,12576.0,12607.0,12569.0,12573.0,3658
2025-11-14 14:15:00+05:30,12569.0,12580.0,12555.0,12561.0,2356
2025-11-14 14:20:00+05:30,12561.0,12570.0,12555.0,12568.0,1629
2025-11-14 14:25:00+05:30,12561.0,12579.0,12557.0,12569.0,1786
2025-11-14 14:30:00+05:30,12568.0,12574.0,12568.0,12573.0,975
2025-11-14 14:35:00+05:30,12573.0,12574.0,12545.0,12545.0,2133
2025-11-14 14:40:00+05:30,12545.0,12555.0,12520.0,12533.0,3109
2025-11-14 14:45:00+05:30,12533.0,12556.0,12533.0,12553.0,814
2025-11-14 14:50:00+05:30,12550.0,12559.0,12546.0,12548.0,1049
2025-11-14 14:55:00+05:30,12555.0,12565.0,12540.0,12564.0,1430
2025-11-14 15:00:00+05:30,12574.0,12599.0,12574.0,12595.0,3619
2025-11-14 15:05:00+05:30,12595.0,12610.0,12581.0,12586.0,2866
2025-11-14 15:10:00+05:30,12585.0,12599.0,12559.0,12579.0,2936
2025-11-14 15:15:00+05:30,12570.0,12600.0,12564.0,12600.0,6761
2025-11-14 15:20:00+05:30,12568.0,12568.0,12501.0,12515.0,6907
2025-11-14 15:25:00+05:30,12514.0,12525.0,12509.0,12515.0,1622
2025-11-17 09:15:00+05:30,12574.0,12937.0,12574.0,12781.0,0
2025-11-17 09:20:00+05:30,12781.0,12842.0,12746.0,12774.0,3366
2025-11-17 09:25:00+05:30,12774.0,12779.0,12710.0,12747.0,2987
2025-11-17 09:30:00+05:30,12750.0,12750.0,12692.0,12692.0,1503
2025-11-17 09:35:00+05:30,12690.0,12743.0,12690.0,12726.0,663
2025-11-17 09:40:00+05:30,12737.0,12737.0,12551.0,12552.0,3566
2025-11-17 09:45:00+05:30,12563.0,12637.0,12501.0,12591.0,3023
2025-11-17 09:50:00+05:30,12563.0,12563.0,12420.0,12449.0,3783
2025-11-17 09:55:00+05:30,12447.0,12461.0,12415.0,12425.0,1714
2025-11-17 10:00:00+05:30,12424.0,12424.0,12380.0,12380.0,3179
2025-11-17 10:05:00+05:30,12382.0,12383.0,12305.0,12315.0,4444
2025-11-17 10:10:00+05:30,12306.0,12343.0,12306.0,12312.0,1380
2025-11-17 10:15:00+05:30,12318.0,12334.0,12309.0,12327.0,936
2025-11-17 10:20:00+05:30,12330.0,12336.0,12305.0,12305.0,1343
2025-11-17 10:25:00+05:30,12308.0,12333.0,12305.0,12315.0,558
2025-11-17 10:30:00+05:30,12315.0,12328.0,12315.0,12315.0,734
2025-11-17 10:35:00+05:30,12319.0,12320.0,12312.0,12315.0,531
2025-11-17 10:40:00+05:30,12315.0,12315.0,12305.0,12305.0,389
2025-11-17 10:45:00+05:30,12294.0,12322.0,12290.0,12322.0,1338
2025-11-17 10:50:00+05:30,12319.0,12337.0,12311.0,12337.0,1084
2025-11-17 10:55:00+05:30,12328.0,12334.0,12315.0,12319.0,1022
2025-11-17 11:00:00+05:30,12319.0,12336.0,12319.0,12331.0,247
2025-11-17 11:05:00+05:30,12335.0,12335.0,12321.0,12321.0,345
2025-11-17 11:10:00+05:30,12330.0,12331.0,12321.0,12322.0,164
2025-11-17 11:15:00+05:30,12322.0,12333.0,12322.0,12330.0,183
2025-11-17 11:20:00+05:30,12323.0,12327.0,12290.0,12295.0,793
2025-11-17 11:25:00+05:30,12301.0,12301.0,12270.0,12270.0,1645
2025-11-17 11:30:00+05:30,12271.0,12295.0,12271.0,12273.0,811
2025-11-17 11:35:00+05:30,12274.0,12295.0,12274.0,12285.0,329
2025-11-17 11:40:00+05:30,12275.0,12291.0,12273.0,12276.0,308
2025-11-17 11:45:00+05:30,12284.0,12285.0,12263.0,12268.0,773
2025-11-17 11:50:00+05:30,12268.0,12282.0,12241.0,12256.0,1736
2025-11-17 11:55:00+05:30,12256.0,12273.0,12254.0,12254.0,538
2025-11-17 12:00:00+05:30,12254.0,12268.0,12242.0,12252.0,510
2025-11-17 12:05:00+05:30,12246.0,12270.0,12241.0,12250.0,973
2025-11-17 12:10:00+05:30,12250.0,12266.0,12245.0,12250.0,492
2025-11-17 12:15:00+05:30,12250.0,12262.0,12246.0,12251.0,327
2025-11-17 12:20:00+05:30,12251.0,12269.0,12251.0,12255.0,495
2025-11-17 12:25:00+05:30,12255.0,12260.0,12245.0,12250.0,483
2025-11-17 12:30:00+05:30,12250.0,12250.0,12223.0,12223.0,1662
2025-11-17 12:35:00+05:30,12224.0,12255.0,12223.0,12242.0,1202
2025-11-17 12:40:00+05:30,12236.0,12245.0,12235.0,12245.0,489
2025-11-17 12:45:00+05:30,12239.0,12259.0,12239.0,12257.0,620
2025-11-17 12:50:00+05:30,12258.0,12258.0,12242.0,12243.0,343
2025-11-17 12:55:00+05:30,12242.0,12256.0,12242.0,12245.0,395
2025-11-17 13:00:00+05:30,12242.0,12245.0,12216.0,12217.0,1323
2025-11-17 13:05:00+05:30,12216.0,12226.0,12205.0,12217.0,616
2025-11-17 13:10:00+05:30,12210.0,12216.0,12190.0,12190.0,2354
2025-11-17 13:15:00+05:30,12192.0,12216.0,12190.0,12212.0,556
2025-11-17 13:20:00+05:30,12212.0,12212.0,12197.0,12197.0,962
2025-11-17 13:25:00+05:30,12197.0,12205.0,12175.0,12180.0,1473
2025-11-17 13:30:00+05:30,12180.0,12197.0,12179.0,12180.0,407
2025-11-17 13:35:00+05:30,12183.0,12202.0,12183.0,12200.0,602
2025-11-17 13:40:00+05:30,12198.0,12205.0,12185.0,12185.0,331
2025-11-17 13:45:00+05:30,12185.0,12199.0,12185.0,12198.0,531
2025-11-17 13:50:00+05:30,12195.0,12200.0,12190.0,12191.0,395
2025-11-17 13:55:00+05:30,12191.0,12200.0,12190.0,12191.0,417
2025-11-17 14:00:00+05:30,12191.0,12199.0,12190.0,12190.0,697
2025-11-17 14:05:00+05:30,12190.0,12198.0,12190.0,12192.0,251
2025-11-17 14:10:00+05:30,12197.0,12197.0,12183.0,12194.0,616
2025-11-17 14:15:00+05:30,12194.0,12194.0,12182.0,12185.0,588
2025-11-17 14:20:00+05:30,12185.0,12191.0,12174.0,12178.0,1154
2025-11-17 14:25:00+05:30,12175.0,12195.0,12175.0,12191.0,775
2025-11-17 14:30:00+05:30,12191.0,12195.0,12187.0,12194.0,509
2025-11-17 14:35:00+05:30,12190.0,12193.0,12162.0,12178.0,1355
2025-11-17 14:40:00+05:30,12178.0,12184.0,12170.0,12184.0,664
2025-11-17 14:45:00+05:30,12184.0,12194.0,12173.0,12175.0,913
2025-11-17 14:50:00+05:30,12175.0,12181.0,12175.0,12177.0,237
2025-11-17 14:55:00+05:30,12177.0,12180.0,12171.0,12179.0,796
2025-11-17 15:00:00+05:30,12176.0,12176.0,12124.0,12127.0,4328
2025-11-17 15:05:00+05:30,12128.0,12130.0,12120.0,12121.0,2475
2025-11-17 15:10:00+05:30,12123.0,12129.0,12105.0,12105.0,3975
2025-11-17 15:15:00+05:30,12105.0,12114.0,12094.0,12105.0,7004
2025-11-17 15:20:00+05:30,12107.0,12155.0,12107.0,12135.0,7002
2025-11-17 15:25:00+05:30,12124.0,12162.0,12121.0,12136.0,3170
2025-11-18 09:15:00+05:30,12135.0,12135.0,12072.0,12090.0,0
2025-11-18 09:20:00+05:30,12087.0,12097.0,12027.0,12034.0,2270
2025-11-18 09:25:00+05:30,12034.0,12057.0,12034.0,12040.0,1237
2025-11-18 09:30:00+05:30,12038.0,12041.0,12020.0,12032.0,1685
2025-11-18 09:35:00+05:30,12033.0,12043.0,12026.0,12030.0,981
2025-11-18 09:40:00+05:30,12030.0,12037.0,12025.0,12028.0,618
2025-11-18 09:45:00+05:30,12028.0,12035.0,12028.0,12029.0,319
2025-11-18 09:50:00+05:30,12029.0,12043.0,12022.0,12027.0,661
