Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,157.17999267578125,157.17999267578125,155.8000030517578,156.3800048828125,0
2025-11-13 09:20:00+05:30,156.3800048828125,156.47999572753906,156.11000061035156,156.3800048828125,167284
2025-11-13 09:25:00+05:30,156.39999389648438,156.57000732421875,156.0500030517578,156.3000030517578,205353
2025-11-13 09:30:00+05:30,156.35000610351562,156.36000061035156,155.80999755859375,155.80999755859375,230952
2025-11-13 09:35:00+05:30,155.8000030517578,155.8000030517578,155.2899932861328,155.50999450683594,219376
2025-11-13 09:40:00+05:30,155.4499969482422,155.61000061035156,155.27000427246094,155.5800018310547,142459
2025-11-13 09:45:00+05:30,155.57000732421875,155.61000061035156,155.32000732421875,155.52000427246094,143227
2025-11-13 09:50:00+05:30,155.52000427246094,155.5500030517578,155.32000732421875,155.32000732421875,96677
2025-11-13 09:55:00+05:30,155.33999633789062,155.5800018310547,155.25,155.5800018310547,97834
2025-11-13 10:00:00+05:30,155.57000732421875,156.75,155.5,156.75,217146
2025-11-13 10:05:00+05:30,156.72999572753906,156.99000549316406,156.3000030517578,156.3800048828125,332136
2025-11-13 10:10:00+05:30,156.35000610351562,156.35000610351562,155.86000061035156,156.10000610351562,138502
2025-11-13 10:15:00+05:30,156.0399932861328,156.2100067138672,156.0,156.1300048828125,116251
2025-11-13 10:20:00+05:30,156.10000610351562,156.10000610351562,155.89999389648438,155.9600067138672,78102
2025-11-13 10:25:00+05:30,155.9600067138672,155.9600067138672,155.64999389648438,155.66000366210938,84073
2025-11-13 10:30:00+05:30,155.7100067138672,156.10000610351562,155.64999389648438,155.99000549316406,90858
2025-11-13 10:35:00+05:30,155.92999267578125,155.9600067138672,155.72000122070312,155.8300018310547,87246
2025-11-13 10:40:00+05:30,155.8300018310547,155.92999267578125,155.77999877929688,155.8000030517578,50535
2025-11-13 10:45:00+05:30,155.8000030517578,155.89999389648438,155.77000427246094,155.89999389648438,63231
2025-11-13 10:50:00+05:30,155.8699951171875,155.97999572753906,155.8000030517578,155.82000732421875,52901
2025-11-13 10:55:00+05:30,155.85000610351562,155.85000610351562,155.42999267578125,155.55999755859375,134616
2025-11-13 11:00:00+05:30,155.55999755859375,155.60000610351562,155.4600067138672,155.5,51181
2025-11-13 11:05:00+05:30,155.5,155.61000061035156,155.49000549316406,155.52000427246094,41338
2025-11-13 11:10:00+05:30,155.52999877929688,155.52999877929688,154.77000427246094,154.91000366210938,247323
2025-11-13 11:15:00+05:30,154.97000122070312,155.07000732421875,154.8699951171875,155.0500030517578,43538
2025-11-13 11:20:00+05:30,155.05999755859375,155.19000244140625,155.02000427246094,155.0500030517578,47256
2025-11-13 11:25:00+05:30,155.0500030517578,155.3000030517578,154.6699981689453,154.75999450683594,178812
2025-11-13 11:30:00+05:30,154.74000549316406,154.94000244140625,154.63999938964844,154.91000366210938,50888
2025-11-13 11:35:00+05:30,154.94000244140625,155.27999877929688,154.91000366210938,155.19000244140625,646664
2025-11-13 11:40:00+05:30,155.24000549316406,155.3300018310547,155.14999389648438,155.14999389648438,47648
2025-11-13 11:45:00+05:30,155.1999969482422,155.3300018310547,155.14999389648438,155.30999755859375,29446
2025-11-13 11:50:00+05:30,155.25,155.5,155.25,155.5,42769
2025-11-13 11:55:00+05:30,155.49000549316406,155.60000610351562,155.44000244140625,155.60000610351562,55474
2025-11-13 12:00:00+05:30,155.58999633789062,155.6199951171875,155.3800048828125,155.47999572753906,21756
2025-11-13 12:05:00+05:30,155.4600067138672,155.5399932861328,155.4600067138672,155.52000427246094,19240
2025-11-13 12:10:00+05:30,155.47000122070312,155.50999450683594,155.2899932861328,155.2899932861328,41526
2025-11-13 12:15:00+05:30,155.25999450683594,155.32000732421875,155.22000122070312,155.25999450683594,22169
2025-11-13 12:20:00+05:30,155.22999572753906,155.39999389648438,155.17999267578125,155.25999450683594,42537
2025-11-13 12:25:00+05:30,155.3000030517578,155.3000030517578,155.1199951171875,155.19000244140625,23369
2025-11-13 12:30:00+05:30,155.14999389648438,155.17999267578125,154.7100067138672,154.72999572753906,93990
2025-11-13 12:35:00+05:30,154.6999969482422,154.91000366210938,154.55999755859375,154.91000366210938,127623
