Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,6539.5,6546.0,6495.0,6501.0,0
2025-11-13 09:20:00+05:30,6501.0,6504.5,6491.5,6500.5,5589
2025-11-13 09:25:00+05:30,6502.5,6503.0,6481.5,6481.5,17895
2025-11-13 09:30:00+05:30,6483.5,6500.0,6483.0,6499.5,2291
2025-11-13 09:35:00+05:30,6497.0,6499.0,6487.5,6488.0,1331
2025-11-13 09:40:00+05:30,6488.0,6494.0,6482.0,6494.0,4014
2025-11-13 09:45:00+05:30,6494.0,6494.0,6488.5,6491.0,927
2025-11-13 09:50:00+05:30,6494.0,6500.0,6491.5,6495.0,1749
2025-11-13 09:55:00+05:30,6495.0,6497.5,6490.0,6493.5,1887
2025-11-13 10:00:00+05:30,6495.0,6497.5,6491.0,6493.5,1480
2025-11-13 10:05:00+05:30,6493.5,6499.5,6487.5,6492.0,4410
2025-11-13 10:10:00+05:30,6490.0,6507.5,6489.0,6504.5,13494
2025-11-13 10:15:00+05:30,6505.0,6512.5,6501.0,6512.0,8431
2025-11-13 10:20:00+05:30,6513.0,6517.0,6505.5,6516.0,4697
2025-11-13 10:25:00+05:30,6517.0,6519.0,6510.5,6519.0,1551
2025-11-13 10:30:00+05:30,6518.0,6530.0,6516.0,6529.0,2183
2025-11-13 10:35:00+05:30,6529.0,6530.0,6510.0,6510.5,3402
2025-11-13 10:40:00+05:30,6512.0,6514.5,6505.0,6508.0,1387
2025-11-13 10:45:00+05:30,6510.5,6512.0,6501.5,6508.5,31139
2025-11-13 10:50:00+05:30,6510.5,6510.5,6503.0,6505.0,1483
2025-11-13 10:55:00+05:30,6505.0,6511.0,6500.5,6503.0,2555
2025-11-13 11:00:00+05:30,6502.0,6502.0,6492.0,6495.5,27656
2025-11-13 11:05:00+05:30,6495.5,6500.5,6494.5,6496.0,1861
2025-11-13 11:10:00+05:30,6495.5,6495.5,6485.5,6490.0,6672
2025-11-13 11:15:00+05:30,6487.0,6490.0,6482.0,6488.5,4652
2025-11-13 11:20:00+05:30,6487.5,6488.5,6477.0,6482.0,4117
2025-11-13 11:25:00+05:30,6480.5,6489.0,6480.5,6483.5,3043
2025-11-13 11:30:00+05:30,6484.0,6485.5,6481.0,6483.5,969
2025-11-13 11:35:00+05:30,6485.0,6496.0,6483.5,6495.0,1578
2025-11-13 11:40:00+05:30,6495.0,6504.0,6495.0,6503.0,1306
2025-11-13 11:45:00+05:30,6503.0,6514.5,6502.0,6513.0,1723
2025-11-13 11:50:00+05:30,6513.0,6574.0,6513.0,6557.5,17012
2025-11-13 11:55:00+05:30,6559.5,6569.5,6551.0,6567.5,16243
2025-11-13 12:00:00+05:30,6568.0,6568.0,6557.5,6563.5,2389
2025-11-13 12:05:00+05:30,6560.5,6565.5,6560.0,6565.5,4143
2025-11-13 12:10:00+05:30,6565.5,6569.0,6563.0,6563.5,1816
2025-11-13 12:15:00+05:30,6564.0,6566.5,6561.5,6564.5,722
2025-11-13 12:20:00+05:30,6568.0,6592.0,6565.0,6585.0,4983
2025-11-13 12:25:00+05:30,6587.5,6607.5,6585.5,6605.5,4313
2025-11-13 12:30:00+05:30,6607.0,6615.0,6598.5,6601.0,4297
2025-11-13 12:35:00+05:30,6603.0,6609.5,6588.0,6588.0,5256
2025-11-13 12:40:00+05:30,6590.0,6602.0,6585.0,6586.0,3419
2025-11-13 12:45:00+05:30,6590.0,6591.0,6585.0,6588.0,961
2025-11-13 12:50:00+05:30,6590.5,6597.0,6569.0,6570.5,4489
2025-11-13 12:55:00+05:30,6570.0,6571.5,6560.5,6570.5,1595
2025-11-13 13:00:00+05:30,6570.5,6583.0,6570.5,6572.5,2924
2025-11-13 13:05:00+05:30,6574.0,6579.0,6572.0,6574.0,3076
2025-11-13 13:10:00+05:30,6580.0,6599.0,6580.0,6592.5,7845
2025-11-13 13:15:00+05:30,6593.5,6615.5,6593.5,6610.0,6580
2025-11-13 13:20:00+05:30,6610.0,6624.0,6607.5,6624.0,2984
2025-11-13 13:25:00+05:30,6624.0,6637.5,6619.5,6624.0,10088
2025-11-13 13:30:00+05:30,6630.5,6630.5,6621.0,6621.0,1604
2025-11-13 13:35:00+05:30,6621.0,6632.0,6618.5,6619.0,3937
2025-11-13 13:40:00+05:30,6618.0,6641.5,6618.0,6634.0,7177
2025-11-13 13:45:00+05:30,6634.0,6641.5,6627.5,6640.0,2621
2025-11-13 13:50:00+05:30,6639.5,6644.5,6634.5,6637.5,3311
2025-11-13 13:55:00+05:30,6635.0,6635.5,6621.5,6623.0,1415
2025-11-13 14:00:00+05:30,6620.0,6621.5,6607.0,6610.5,5901
2025-11-13 14:05:00+05:30,6610.0,6614.5,6603.5,6604.0,3807
2025-11-13 14:10:00+05:30,6604.0,6605.5,6593.0,6599.0,3265
2025-11-13 14:15:00+05:30,6600.0,6605.5,6593.0,6604.5,5417
2025-11-13 14:20:00+05:30,6605.0,6605.0,6599.0,6600.0,3075
2025-11-13 14:25:00+05:30,6596.0,6604.0,6596.0,6598.5,4654
2025-11-13 14:30:00+05:30,6600.0,6604.0,6596.0,6600.0,2711
2025-11-13 14:35:00+05:30,6597.0,6605.5,6597.0,6603.0,1292
2025-11-13 14:40:00+05:30,6602.5,6603.5,6591.5,6595.5,3818
2025-11-13 14:45:00+05:30,6595.0,6612.0,6594.0,6600.0,11960
2025-11-13 14:50:00+05:30,6601.0,6601.0,6584.5,6589.0,3357
2025-11-13 14:55:00+05:30,6591.0,6597.5,6587.5,6590.0,2343
2025-11-13 15:00:00+05:30,6591.0,6593.0,6586.5,6593.0,4114
2025-11-13 15:05:00+05:30,6593.0,6595.5,6586.0,6587.5,3912
2025-11-13 15:10:00+05:30,6585.0,6588.5,6579.5,6585.0,4231
2025-11-13 15:15:00+05:30,6586.0,6595.0,6584.0,6594.0,5655
2025-11-13 15:20:00+05:30,6595.0,6601.0,6586.5,6594.5,20678
2025-11-13 15:25:00+05:30,6595.5,6600.0,6592.5,6600.0,5918
2025-11-14 09:15:00+05:30,6632.0,6632.0,6571.5,6590.0,0
2025-11-14 09:20:00+05:30,6584.0,6617.0,6583.5,6609.5,3538
2025-11-14 09:25:00+05:30,6608.5,6609.0,6595.0,6599.5,1448
2025-11-14 09:30:00+05:30,6599.5,6614.0,6598.5,6611.0,1085
2025-11-14 09:35:00+05:30,6614.0,6620.0,6611.5,6620.0,1985
2025-11-14 09:40:00+05:30,6615.0,6625.0,6615.0,6625.0,1814
2025-11-14 09:45:00+05:30,6624.5,6630.0,6618.0,6625.0,1407
2025-11-14 09:50:00+05:30,6626.5,6630.0,6612.5,6612.5,856
2025-11-14 09:55:00+05:30,6616.5,6617.0,6612.0,6615.0,1143
2025-11-14 10:00:00+05:30,6610.0,6614.5,6603.5,6610.5,588
2025-11-14 10:05:00+05:30,6608.0,6616.5,6594.5,6604.0,2005
2025-11-14 10:10:00+05:30,6602.0,6609.0,6590.0,6594.0,1393
2025-11-14 10:15:00+05:30,6590.0,6600.0,6590.0,6600.0,4804
2025-11-14 10:20:00+05:30,6600.0,6600.0,6592.0,6594.0,1214
2025-11-14 10:25:00+05:30,6594.5,6601.0,6587.0,6587.0,5439
2025-11-14 10:30:00+05:30,6587.0,6591.0,6584.5,6590.5,589
2025-11-14 10:35:00+05:30,6588.5,6596.5,6581.0,6593.5,591
2025-11-14 10:40:00+05:30,6594.5,6596.5,6591.0,6594.5,224
2025-11-14 10:45:00+05:30,6594.5,6596.0,6586.5,6590.0,1587
2025-11-14 10:50:00+05:30,6588.5,6590.5,6583.5,6587.0,1004
2025-11-14 10:55:00+05:30,6586.5,6595.0,6586.5,6592.5,390
2025-11-14 11:00:00+05:30,6591.5,6603.0,6590.5,6592.5,3007
2025-11-14 11:05:00+05:30,6592.5,6597.5,6590.5,6597.0,555
2025-11-14 11:10:00+05:30,6597.0,6598.0,6594.5,6595.5,2782
2025-11-14 11:15:00+05:30,6595.5,6596.0,6587.0,6590.5,723
2025-11-14 11:20:00+05:30,6587.5,6593.5,6585.5,6591.0,641
2025-11-14 11:25:00+05:30,6593.0,6596.5,6591.0,6595.0,1270
2025-11-14 11:30:00+05:30,6595.0,6595.0,6588.0,6590.5,3236
2025-11-14 11:35:00+05:30,6590.5,6592.0,6580.5,6587.0,1401
2025-11-14 11:40:00+05:30,6586.5,6595.5,6583.0,6595.0,2078
2025-11-14 11:45:00+05:30,6594.0,6595.0,6587.0,6592.0,875
2025-11-14 11:50:00+05:30,6591.0,6607.5,6590.0,6606.5,4302
2025-11-14 11:55:00+05:30,6607.0,6607.0,6585.0,6585.0,3537
2025-11-14 12:00:00+05:30,6585.0,6585.0,6572.0,6576.0,2428
2025-11-14 12:05:00+05:30,6575.0,6586.0,6572.5,6578.5,1123
2025-11-14 12:10:00+05:30,6578.0,6587.0,6578.0,6585.0,737
2025-11-14 12:15:00+05:30,6582.0,6591.0,6582.0,6589.5,544
2025-11-14 12:20:00+05:30,6587.5,6589.0,6584.0,6589.0,445
2025-11-14 12:25:00+05:30,6589.5,6590.0,6583.5,6589.0,597
2025-11-14 12:30:00+05:30,6587.5,6588.5,6579.5,6580.5,389
2025-11-14 12:35:00+05:30,6580.5,6580.5,6572.5,6573.0,562
2025-11-14 12:40:00+05:30,6576.0,6579.0,6573.0,6576.0,487
2025-11-14 12:45:00+05:30,6576.0,6577.0,6572.0,6574.0,510
2025-11-14 12:50:00+05:30,6574.0,6585.0,6574.0,6581.0,999
2025-11-14 12:55:00+05:30,6580.5,6584.0,6573.0,6575.0,1995
2025-11-14 13:00:00+05:30,6575.0,6575.0,6538.5,6538.5,4583
2025-11-14 13:05:00+05:30,6538.5,6543.5,6529.5,6530.0,1820
2025-11-14 13:10:00+05:30,6531.0,6546.5,6531.0,6542.0,562
2025-11-14 13:15:00+05:30,6541.5,6550.5,6530.0,6532.0,3092
2025-11-14 13:20:00+05:30,6534.5,6537.5,6530.0,6532.0,1278
2025-11-14 13:25:00+05:30,6536.0,6538.0,6530.5,6535.0,1504
2025-11-14 13:30:00+05:30,6538.0,6539.5,6535.0,6538.5,418
2025-11-14 13:35:00+05:30,6541.5,6542.5,6530.5,6532.5,559
2025-11-14 13:40:00+05:30,6535.5,6536.5,6530.0,6530.0,758
2025-11-14 13:45:00+05:30,6531.5,6534.5,6530.0,6532.5,352
2025-11-14 13:50:00+05:30,6534.0,6537.0,6518.5,6521.0,1374
2025-11-14 13:55:00+05:30,6523.0,6530.0,6519.5,6522.0,1079
2025-11-14 14:00:00+05:30,6523.5,6524.0,6518.5,6524.0,274
2025-11-14 14:05:00+05:30,6522.0,6524.5,6520.0,6524.0,1519
2025-11-14 14:10:00+05:30,6523.5,6523.5,6516.5,6520.0,1303
2025-11-14 14:15:00+05:30,6517.0,6519.5,6500.0,6501.5,1691
2025-11-14 14:20:00+05:30,6504.0,6504.5,6495.5,6500.0,2275
2025-11-14 14:25:00+05:30,6500.0,6503.0,6485.0,6499.5,3663
2025-11-14 14:30:00+05:30,6496.0,6503.0,6496.0,6500.5,1282
2025-11-14 14:35:00+05:30,6499.0,6504.0,6496.0,6502.5,260
2025-11-14 14:40:00+05:30,6502.0,6503.5,6490.0,6496.0,1033
2025-11-14 14:45:00+05:30,6494.0,6496.0,6486.5,6493.5,1263
2025-11-14 14:50:00+05:30,6493.0,6493.0,6481.0,6488.0,1613
2025-11-14 14:55:00+05:30,6487.5,6488.0,6481.5,6482.0,502
2025-11-14 15:00:00+05:30,6488.5,6503.0,6485.5,6500.0,4914
2025-11-14 15:05:00+05:30,6501.5,6518.5,6500.0,6516.5,4023
2025-11-14 15:10:00+05:30,6516.5,6516.5,6505.0,6507.0,7465
