Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,7670.0,7673.5,7643.0,7658.0,0
2025-11-13 09:20:00+05:30,7654.5,7690.5,7637.5,7690.5,5283
2025-11-13 09:25:00+05:30,7692.5,7714.5,7683.0,7714.5,5600
2025-11-13 09:30:00+05:30,7716.5,7762.5,7706.0,7747.5,9843
2025-11-13 09:35:00+05:30,7749.0,7760.0,7730.0,7730.0,4370
2025-11-13 09:40:00+05:30,7732.0,7743.0,7730.0,7734.5,3565
2025-11-13 09:45:00+05:30,7736.0,7745.0,7734.5,7745.0,3354
2025-11-13 09:50:00+05:30,7745.0,7754.0,7744.0,7751.0,3434
2025-11-13 09:55:00+05:30,7749.5,7760.0,7744.5,7758.0,5530
2025-11-13 10:00:00+05:30,7760.0,7762.0,7757.0,7757.5,4513
2025-11-13 10:05:00+05:30,7757.5,7758.0,7753.5,7756.5,1559
2025-11-13 10:10:00+05:30,7756.5,7762.5,7752.5,7762.0,5277
2025-11-13 10:15:00+05:30,7762.5,7776.5,7761.0,7775.0,5873
2025-11-13 10:20:00+05:30,7774.5,7795.0,7770.0,7788.5,8626
2025-11-13 10:25:00+05:30,7787.5,7807.0,7785.0,7805.0,9563
2025-11-13 10:30:00+05:30,7804.5,7816.0,7801.5,7802.5,5993
2025-11-13 10:35:00+05:30,7797.0,7804.5,7792.0,7794.0,4935
2025-11-13 10:40:00+05:30,7794.0,7794.5,7785.0,7790.5,5430
2025-11-13 10:45:00+05:30,7790.0,7799.0,7787.5,7797.5,2193
2025-11-13 10:50:00+05:30,7797.5,7797.5,7786.0,7790.0,2278
2025-11-13 10:55:00+05:30,7790.0,7792.5,7765.0,7775.5,3231
2025-11-13 11:00:00+05:30,7776.0,7782.0,7770.0,7780.0,3277
2025-11-13 11:05:00+05:30,7779.5,7786.5,7779.5,7786.0,1201
2025-11-13 11:10:00+05:30,7784.0,7785.0,7763.0,7774.5,2575
2025-11-13 11:15:00+05:30,7774.5,7780.0,7768.5,7771.0,765
2025-11-13 11:20:00+05:30,7772.5,7777.0,7766.0,7768.5,851
2025-11-13 11:25:00+05:30,7768.0,7768.0,7758.5,7766.0,2028
2025-11-13 11:30:00+05:30,7767.5,7779.0,7765.0,7778.0,1204
2025-11-13 11:35:00+05:30,7776.5,7785.0,7768.5,7784.5,930
2025-11-13 11:40:00+05:30,7783.5,7785.5,7779.5,7780.0,860
2025-11-13 11:45:00+05:30,7779.5,7784.0,7777.5,7784.0,678
2025-11-13 11:50:00+05:30,7783.5,7790.0,7779.5,7789.0,1165
2025-11-13 11:55:00+05:30,7789.0,7793.0,7777.5,7782.5,1568
2025-11-13 12:00:00+05:30,7782.0,7782.5,7781.0,7782.0,357
2025-11-13 12:05:00+05:30,7782.5,7785.0,7780.5,7782.0,603
2025-11-13 12:10:00+05:30,7782.0,7782.0,7776.0,7776.5,609
2025-11-13 12:15:00+05:30,7776.0,7782.5,7771.5,7773.5,1082
2025-11-13 12:20:00+05:30,7775.0,7777.0,7769.5,7774.5,2318
2025-11-13 12:25:00+05:30,7774.5,7777.0,7774.0,7775.0,504
2025-11-13 12:30:00+05:30,7775.0,7775.5,7773.5,7774.5,751
2025-11-13 12:35:00+05:30,7774.5,7774.5,7757.5,7762.5,1442
2025-11-13 12:40:00+05:30,7764.0,7766.0,7758.0,7762.0,828
2025-11-13 12:45:00+05:30,7762.0,7774.0,7760.5,7771.5,672
2025-11-13 12:50:00+05:30,7771.0,7772.0,7758.0,7761.0,853
2025-11-13 12:55:00+05:30,7761.0,7770.5,7758.5,7769.0,652
2025-11-13 13:00:00+05:30,7769.0,7775.0,7767.5,7772.5,730
2025-11-13 13:05:00+05:30,7772.5,7775.5,7767.5,7769.0,527
2025-11-13 13:10:00+05:30,7769.0,7775.5,7768.5,7773.5,613
2025-11-13 13:15:00+05:30,7773.0,7775.0,7767.0,7767.5,739
2025-11-13 13:20:00+05:30,7767.0,7767.0,7762.0,7766.0,542
2025-11-13 13:25:00+05:30,7765.5,7774.0,7764.5,7771.5,950
2025-11-13 13:30:00+05:30,7771.0,7772.0,7762.5,7765.5,1006
2025-11-13 13:35:00+05:30,7763.5,7769.0,7763.5,7767.5,522
2025-11-13 13:40:00+05:30,7767.0,7770.0,7764.0,7766.0,706
2025-11-13 13:45:00+05:30,7765.0,7768.0,7761.0,7762.5,632
2025-11-13 13:50:00+05:30,7762.5,7765.5,7755.0,7755.0,1159
2025-11-13 13:55:00+05:30,7755.0,7758.0,7751.0,7752.0,931
2025-11-13 14:00:00+05:30,7751.0,7756.0,7748.5,7754.5,1480
2025-11-13 14:05:00+05:30,7755.5,7762.0,7748.0,7748.5,1603
2025-11-13 14:10:00+05:30,7748.0,7751.5,7742.0,7747.5,1895
2025-11-13 14:15:00+05:30,7747.0,7756.0,7744.0,7750.0,1687
2025-11-13 14:20:00+05:30,7750.0,7750.0,7742.5,7749.0,1020
2025-11-13 14:25:00+05:30,7748.5,7755.5,7745.5,7754.5,880
2025-11-13 14:30:00+05:30,7754.0,7757.0,7752.5,7756.5,609
2025-11-13 14:35:00+05:30,7756.0,7756.5,7746.5,7748.0,988
2025-11-13 14:40:00+05:30,7747.5,7755.0,7745.0,7751.5,1126
2025-11-13 14:45:00+05:30,7751.0,7755.0,7750.0,7750.0,698
2025-11-13 14:50:00+05:30,7750.0,7750.5,7733.0,7733.0,2873
2025-11-13 14:55:00+05:30,7733.5,7736.0,7724.0,7724.0,2588
2025-11-13 15:00:00+05:30,7722.5,7730.0,7720.0,7724.5,2482
2025-11-13 15:05:00+05:30,7726.5,7726.5,7714.0,7715.0,2401
2025-11-13 15:10:00+05:30,7715.5,7726.0,7711.0,7720.0,4097
2025-11-13 15:15:00+05:30,7721.0,7731.5,7720.5,7725.5,3934
2025-11-13 15:20:00+05:30,7725.0,7726.5,7720.0,7722.0,3748
2025-11-13 15:25:00+05:30,7718.0,7743.0,7710.5,7743.0,6734
2025-11-14 09:15:00+05:30,7732.0,7732.0,7702.5,7720.0,0
2025-11-14 09:20:00+05:30,7713.0,7744.5,7706.5,7739.0,2923
2025-11-14 09:25:00+05:30,7733.5,7739.0,7724.5,7735.0,980
2025-11-14 09:30:00+05:30,7735.0,7738.5,7725.0,7727.5,1455
2025-11-14 09:35:00+05:30,7730.0,7730.0,7705.5,7705.5,1188
2025-11-14 09:40:00+05:30,7705.5,7708.0,7682.5,7687.0,4344
2025-11-14 09:45:00+05:30,7689.5,7719.5,7687.5,7715.0,3137
2025-11-14 09:50:00+05:30,7711.0,7711.0,7690.0,7691.5,1449
2025-11-14 09:55:00+05:30,7691.5,7700.0,7680.5,7686.5,1599
2025-11-14 10:00:00+05:30,7684.0,7689.5,7660.0,7675.5,5899
2025-11-14 10:05:00+05:30,7672.5,7695.5,7672.5,7691.5,1328
2025-11-14 10:10:00+05:30,7684.0,7688.0,7675.0,7676.0,358
2025-11-14 10:15:00+05:30,7676.0,7688.0,7670.0,7683.0,771
2025-11-14 10:20:00+05:30,7683.0,7683.5,7669.5,7671.0,1067
2025-11-14 10:25:00+05:30,7671.0,7674.5,7664.0,7668.5,697
2025-11-14 10:30:00+05:30,7671.0,7671.0,7656.0,7656.0,1416
2025-11-14 10:35:00+05:30,7660.0,7660.5,7633.5,7650.0,2396
2025-11-14 10:40:00+05:30,7649.5,7660.0,7636.5,7646.0,2206
2025-11-14 10:45:00+05:30,7643.0,7647.0,7641.5,7641.5,523
2025-11-14 10:50:00+05:30,7641.5,7651.0,7641.0,7651.0,5010
2025-11-14 10:55:00+05:30,7650.0,7660.0,7645.0,7659.0,6442
2025-11-14 11:00:00+05:30,7659.0,7671.0,7652.0,7656.0,1936
2025-11-14 11:05:00+05:30,7656.0,7659.0,7651.0,7656.5,728
2025-11-14 11:10:00+05:30,7659.0,7663.5,7656.5,7660.0,484
2025-11-14 11:15:00+05:30,7663.0,7664.0,7656.5,7657.5,710
2025-11-14 11:20:00+05:30,7657.5,7657.5,7651.0,7656.0,366
2025-11-14 11:25:00+05:30,7656.0,7658.5,7651.0,7651.5,721
2025-11-14 11:30:00+05:30,7651.5,7657.0,7646.5,7650.0,568
2025-11-14 11:35:00+05:30,7650.5,7655.0,7646.0,7654.0,379
2025-11-14 11:40:00+05:30,7655.0,7658.0,7649.0,7654.0,331
2025-11-14 11:45:00+05:30,7650.0,7655.0,7646.0,7646.5,228
2025-11-14 11:50:00+05:30,7647.0,7655.0,7645.0,7649.5,343
2025-11-14 11:55:00+05:30,7649.0,7655.5,7649.0,7650.0,310
2025-11-14 12:00:00+05:30,7650.0,7657.5,7650.0,7654.5,398
2025-11-14 12:05:00+05:30,7654.5,7656.5,7650.0,7653.5,438
2025-11-14 12:10:00+05:30,7651.0,7654.0,7650.0,7651.0,115
2025-11-14 12:15:00+05:30,7654.5,7655.5,7651.0,7651.5,511
2025-11-14 12:20:00+05:30,7651.5,7654.5,7643.0,7648.5,768
2025-11-14 12:25:00+05:30,7644.5,7653.0,7643.0,7646.5,747
2025-11-14 12:30:00+05:30,7649.5,7650.0,7641.0,7645.0,1238
2025-11-14 12:35:00+05:30,7643.0,7647.0,7642.0,7643.5,331
2025-11-14 12:40:00+05:30,7647.5,7648.0,7642.5,7645.0,250
2025-11-14 12:45:00+05:30,7645.0,7648.0,7642.5,7644.0,402
2025-11-14 12:50:00+05:30,7644.5,7648.0,7640.0,7641.5,471
2025-11-14 12:55:00+05:30,7641.5,7648.5,7640.0,7643.0,653
2025-11-14 13:00:00+05:30,7640.5,7645.0,7637.0,7640.0,892
2025-11-14 13:05:00+05:30,7642.5,7645.0,7637.0,7643.5,653
2025-11-14 13:10:00+05:30,7640.5,7646.0,7638.5,7642.0,270
2025-11-14 13:15:00+05:30,7639.0,7649.0,7639.0,7646.5,249
2025-11-14 13:20:00+05:30,7645.0,7646.0,7640.0,7643.5,340
