Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,566.7000122070312,571.2999877929688,566.0,570.75,0
2025-11-13 09:20:00+05:30,569.6500244140625,570.3499755859375,568.0,568.4500122070312,20610
2025-11-13 09:25:00+05:30,568.2999877929688,568.8499755859375,567.0499877929688,567.4000244140625,17721
2025-11-13 09:30:00+05:30,567.0499877929688,569.0,567.0,568.2000122070312,10870
2025-11-13 09:35:00+05:30,566.75,573.4000244140625,565.1500244140625,572.8499755859375,70900
2025-11-13 09:40:00+05:30,572.9500122070312,574.0,571.3499755859375,571.5,31855
2025-11-13 09:45:00+05:30,571.4500122070312,576.5,571.4500122070312,576.0499877929688,36383
2025-11-13 09:50:00+05:30,575.6500244140625,576.0,575.0,575.0,18227
2025-11-13 09:55:00+05:30,575.5999755859375,575.8499755859375,574.3499755859375,574.5,20257
2025-11-13 10:00:00+05:30,574.5,574.5,570.5,570.6500244140625,17720
2025-11-13 10:05:00+05:30,570.0,573.0499877929688,570.0,573.0,9269
2025-11-13 10:10:00+05:30,572.8499755859375,573.0,570.7000122070312,570.8499755859375,3049
2025-11-13 10:15:00+05:30,571.0,571.5499877929688,570.0,570.5,6860
2025-11-13 10:20:00+05:30,570.2999877929688,570.5999755859375,568.25,568.25,17430
2025-11-13 10:25:00+05:30,568.2000122070312,568.2999877929688,567.1500244140625,567.4000244140625,7887
2025-11-13 10:30:00+05:30,567.4000244140625,567.6500244140625,566.75,566.7999877929688,5398
2025-11-13 10:35:00+05:30,567.2000122070312,567.5,566.5999755859375,566.6500244140625,4301
2025-11-13 10:40:00+05:30,566.5,568.0,566.5,567.75,10400
2025-11-13 10:45:00+05:30,567.2000122070312,567.5,566.0499877929688,566.9500122070312,7507
2025-11-13 10:50:00+05:30,566.75,566.9500122070312,566.2000122070312,566.3499755859375,2009
2025-11-13 10:55:00+05:30,566.3499755859375,566.8499755859375,566.2000122070312,566.4500122070312,4509
2025-11-13 11:00:00+05:30,566.1500244140625,567.2999877929688,566.0,566.2000122070312,5330
2025-11-13 11:05:00+05:30,566.2000122070312,566.4000244140625,565.2000122070312,565.7000122070312,6799
2025-11-13 11:10:00+05:30,565.25,566.0,565.2000122070312,565.5499877929688,2317
2025-11-13 11:15:00+05:30,565.6500244140625,567.7999877929688,565.3499755859375,566.9500122070312,9075
2025-11-13 11:20:00+05:30,567.0999755859375,567.6500244140625,566.5,567.0499877929688,3701
2025-11-13 11:25:00+05:30,567.5,567.9000244140625,567.0,567.7000122070312,5031
2025-11-13 11:30:00+05:30,567.5999755859375,567.9000244140625,566.7999877929688,567.0499877929688,3609
2025-11-13 11:35:00+05:30,567.0999755859375,569.4000244140625,566.75,569.3499755859375,6780
2025-11-13 11:40:00+05:30,569.3499755859375,570.0999755859375,569.2000122070312,569.7000122070312,10488
2025-11-13 11:45:00+05:30,569.2000122070312,570.0,567.0499877929688,567.25,21854
2025-11-13 11:50:00+05:30,567.5,568.75,567.2000122070312,567.4000244140625,6636
2025-11-13 11:55:00+05:30,567.2999877929688,567.5499877929688,566.0,566.4500122070312,4160
2025-11-13 12:00:00+05:30,566.4000244140625,567.2999877929688,565.75,566.7999877929688,4416
2025-11-13 12:05:00+05:30,566.7999877929688,573.5999755859375,566.5499877929688,573.5999755859375,22373
2025-11-13 12:10:00+05:30,574.0,574.0,572.1500244140625,572.5,6478
2025-11-13 12:15:00+05:30,572.5,573.0,572.0499877929688,573.0,10631
