Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,3460.0,3467.300048828125,3453.0,3458.0,0
2025-11-13 09:20:00+05:30,3458.0,3463.89990234375,3450.0,3462.89990234375,12260
2025-11-13 09:25:00+05:30,3462.89990234375,3471.5,3462.89990234375,3471.5,7315
2025-11-13 09:30:00+05:30,3471.5,3472.60009765625,3468.39990234375,3469.0,9094
2025-11-13 09:35:00+05:30,3469.10009765625,3469.699951171875,3462.800048828125,3466.800048828125,6640
2025-11-13 09:40:00+05:30,3466.800048828125,3472.10009765625,3466.800048828125,3470.5,9268
2025-11-13 09:45:00+05:30,3471.89990234375,3473.300048828125,3468.89990234375,3471.199951171875,8826
2025-11-13 09:50:00+05:30,3471.0,3472.699951171875,3464.10009765625,3464.5,4698
2025-11-13 09:55:00+05:30,3463.39990234375,3469.60009765625,3460.60009765625,3468.39990234375,5735
2025-11-13 10:00:00+05:30,3469.0,3469.0,3461.10009765625,3461.10009765625,3481
2025-11-13 10:05:00+05:30,3459.699951171875,3460.5,3453.0,3456.10009765625,4740
2025-11-13 10:10:00+05:30,3456.10009765625,3466.800048828125,3454.60009765625,3466.60009765625,5232
2025-11-13 10:15:00+05:30,3467.0,3470.0,3463.39990234375,3466.0,10244
2025-11-13 10:20:00+05:30,3466.0,3467.89990234375,3460.0,3464.0,5138
2025-11-13 10:25:00+05:30,3463.800048828125,3466.699951171875,3461.60009765625,3463.39990234375,3916
2025-11-13 10:30:00+05:30,3463.39990234375,3463.89990234375,3462.300048828125,3462.39990234375,2180
2025-11-13 10:35:00+05:30,3462.5,3464.10009765625,3460.0,3462.300048828125,2497
2025-11-13 10:40:00+05:30,3462.5,3464.699951171875,3462.5,3464.0,3035
2025-11-13 10:45:00+05:30,3464.0,3467.800048828125,3463.89990234375,3466.10009765625,2757
2025-11-13 10:50:00+05:30,3466.10009765625,3467.60009765625,3463.5,3464.5,2812
2025-11-13 10:55:00+05:30,3464.5,3468.800048828125,3464.10009765625,3468.800048828125,2299
2025-11-13 11:00:00+05:30,3468.800048828125,3470.0,3468.5,3469.89990234375,2769
2025-11-13 11:05:00+05:30,3469.89990234375,3470.0,3469.699951171875,3469.800048828125,2349
2025-11-13 11:10:00+05:30,3469.800048828125,3470.0,3467.39990234375,3468.300048828125,3538
2025-11-13 11:15:00+05:30,3468.300048828125,3469.699951171875,3465.60009765625,3467.300048828125,2736
2025-11-13 11:20:00+05:30,3467.300048828125,3470.0,3467.300048828125,3470.0,2785
2025-11-13 11:25:00+05:30,3469.89990234375,3470.0,3467.5,3469.60009765625,19550
2025-11-13 11:30:00+05:30,3469.60009765625,3469.89990234375,3468.60009765625,3469.39990234375,1878
2025-11-13 11:35:00+05:30,3468.10009765625,3469.5,3464.800048828125,3467.89990234375,2661
2025-11-13 11:40:00+05:30,3468.0,3469.300048828125,3465.10009765625,3466.199951171875,2719
2025-11-13 11:45:00+05:30,3466.300048828125,3466.300048828125,3461.699951171875,3465.39990234375,3037
2025-11-13 11:50:00+05:30,3465.39990234375,3466.0,3462.5,3465.10009765625,2081
2025-11-13 11:55:00+05:30,3465.10009765625,3467.0,3461.199951171875,3465.699951171875,2950
2025-11-13 12:00:00+05:30,3466.199951171875,3466.199951171875,3463.800048828125,3464.5,2337
2025-11-13 12:05:00+05:30,3464.5,3469.0,3464.39990234375,3469.0,1626
