Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,1310.0,1310.199951171875,1300.699951171875,1301.9000244140625,0
2025-11-13 09:20:00+05:30,1301.4000244140625,1304.699951171875,1300.0999755859375,1304.699951171875,70558
2025-11-13 09:25:00+05:30,1304.5999755859375,1309.9000244140625,1304.5999755859375,1309.199951171875,66735
2025-11-13 09:30:00+05:30,1310.0,1312.5999755859375,1308.5999755859375,1312.300048828125,53673
2025-11-13 09:35:00+05:30,1312.5,1315.5,1312.300048828125,1312.4000244140625,67084
2025-11-13 09:40:00+05:30,1313.0999755859375,1313.4000244140625,1311.0,1311.9000244140625,31784
2025-11-13 09:45:00+05:30,1310.9000244140625,1314.9000244140625,1310.199951171875,1313.0999755859375,45473
2025-11-13 09:50:00+05:30,1313.0999755859375,1315.0,1312.199951171875,1314.699951171875,22521
2025-11-13 09:55:00+05:30,1314.699951171875,1314.699951171875,1312.9000244140625,1314.300048828125,23434
2025-11-13 10:00:00+05:30,1314.300048828125,1314.300048828125,1308.199951171875,1308.5999755859375,41678
2025-11-13 10:05:00+05:30,1308.5999755859375,1309.9000244140625,1308.0,1308.199951171875,40782
2025-11-13 10:10:00+05:30,1308.0,1308.199951171875,1301.5999755859375,1302.0,39364
2025-11-13 10:15:00+05:30,1302.5999755859375,1305.5999755859375,1301.9000244140625,1303.9000244140625,19211
2025-11-13 10:20:00+05:30,1303.9000244140625,1304.300048828125,1302.5999755859375,1303.5,15619
2025-11-13 10:25:00+05:30,1303.4000244140625,1304.699951171875,1303.199951171875,1304.699951171875,10849
2025-11-13 10:30:00+05:30,1304.5999755859375,1306.5,1302.199951171875,1306.4000244140625,48431
2025-11-13 10:35:00+05:30,1306.5,1307.0999755859375,1302.800048828125,1302.800048828125,12144
2025-11-13 10:40:00+05:30,1302.9000244140625,1304.4000244140625,1302.800048828125,1303.0999755859375,17991
2025-11-13 10:45:00+05:30,1303.699951171875,1304.5,1300.0,1304.0999755859375,30005
2025-11-13 10:50:00+05:30,1304.199951171875,1305.800048828125,1303.0999755859375,1305.800048828125,29258
2025-11-13 10:55:00+05:30,1305.5,1305.5999755859375,1302.0,1303.300048828125,28395
2025-11-13 11:00:00+05:30,1303.9000244140625,1304.199951171875,1302.5999755859375,1302.699951171875,24757
2025-11-13 11:05:00+05:30,1302.800048828125,1304.4000244140625,1302.5,1303.199951171875,16492
2025-11-13 11:10:00+05:30,1303.199951171875,1303.199951171875,1301.0,1301.0,25487
2025-11-13 11:15:00+05:30,1301.0999755859375,1301.0999755859375,1300.0,1300.5999755859375,24270
2025-11-13 11:20:00+05:30,1300.5,1301.800048828125,1300.5,1301.0999755859375,13769
2025-11-13 11:25:00+05:30,1301.0999755859375,1301.300048828125,1300.800048828125,1300.9000244140625,21994
2025-11-13 11:30:00+05:30,1300.9000244140625,1302.5999755859375,1300.800048828125,1302.5999755859375,16769
2025-11-13 11:35:00+05:30,1302.4000244140625,1303.4000244140625,1301.199951171875,1301.4000244140625,12319
2025-11-13 11:40:00+05:30,1301.4000244140625,1301.9000244140625,1301.4000244140625,1301.5,8438
2025-11-13 11:45:00+05:30,1301.5,1304.0,1301.5,1303.5999755859375,14126
2025-11-13 11:50:00+05:30,1303.5999755859375,1306.199951171875,1303.5999755859375,1305.699951171875,16405
2025-11-13 11:55:00+05:30,1305.4000244140625,1305.5999755859375,1304.800048828125,1305.0,8112
2025-11-13 12:00:00+05:30,1305.0999755859375,1307.0,1303.800048828125,1304.800048828125,15399
2025-11-13 12:05:00+05:30,1304.699951171875,1309.300048828125,1304.699951171875,1309.0,20479
2025-11-13 12:10:00+05:30,1309.300048828125,1309.9000244140625,1308.199951171875,1308.9000244140625,22015
2025-11-13 12:15:00+05:30,1309.0,1310.300048828125,1308.9000244140625,1310.300048828125,33341
