Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,2752.75,2752.75,2737.5,2743.25,0
2025-11-13 09:20:00+05:30,2743.0,2766.5,2736.0,2765.75,12889
2025-11-13 09:25:00+05:30,2765.75,2783.5,2765.75,2774.75,23575
2025-11-13 09:30:00+05:30,2773.75,2773.75,2766.0,2770.25,6461
2025-11-13 09:35:00+05:30,2770.0,2770.0,2765.5,2767.25,11621
2025-11-13 09:40:00+05:30,2766.75,2766.75,2762.75,2764.25,4349
2025-11-13 09:45:00+05:30,2764.25,2770.0,2764.25,2767.25,4997
2025-11-13 09:50:00+05:30,2767.0,2769.0,2763.5,2765.75,3673
2025-11-13 09:55:00+05:30,2765.25,2766.75,2762.75,2764.75,2592
2025-11-13 10:00:00+05:30,2764.75,2765.25,2764.5,2764.5,3156
2025-11-13 10:05:00+05:30,2765.25,2766.5,2765.25,2766.5,1120
2025-11-13 10:10:00+05:30,2766.25,2769.25,2766.25,2769.25,1873
2025-11-13 10:15:00+05:30,2769.75,2769.75,2763.5,2765.5,4321
2025-11-13 10:20:00+05:30,2766.5,2766.5,2763.75,2764.5,1526
2025-11-13 10:25:00+05:30,2764.5,2765.0,2764.5,2764.75,1199
2025-11-13 10:30:00+05:30,2764.75,2765.5,2762.75,2764.25,3458
2025-11-13 10:35:00+05:30,2765.5,2772.0,2765.5,2771.75,3549
2025-11-13 10:40:00+05:30,2772.5,2774.0,2770.0,2770.0,4026
2025-11-13 10:45:00+05:30,2768.75,2769.75,2768.5,2768.75,1079
2025-11-13 10:50:00+05:30,2768.75,2770.0,2768.75,2770.0,1851
2025-11-13 10:55:00+05:30,2770.0,2771.5,2768.5,2770.5,3187
2025-11-13 11:00:00+05:30,2770.5,2784.5,2770.5,2783.75,16110
2025-11-13 11:05:00+05:30,2783.0,2786.0,2783.0,2785.25,10263
2025-11-13 11:10:00+05:30,2784.0,2784.0,2778.5,2778.5,9638
2025-11-13 11:15:00+05:30,2778.5,2778.5,2774.75,2775.5,4735
2025-11-13 11:20:00+05:30,2775.5,2780.0,2775.0,2775.25,5245
2025-11-13 11:25:00+05:30,2775.25,2777.5,2774.0,2774.75,2896
2025-11-13 11:30:00+05:30,2774.75,2778.5,2774.5,2775.25,2338
2025-11-13 11:35:00+05:30,2775.5,2775.5,2773.25,2774.75,1590
2025-11-13 11:40:00+05:30,2775.0,2775.0,2771.75,2772.25,1865
2025-11-13 11:45:00+05:30,2772.0,2775.0,2771.75,2775.0,1305
2025-11-13 11:50:00+05:30,2775.0,2777.0,2765.75,2766.0,12973
2025-11-13 11:55:00+05:30,2766.5,2770.5,2765.25,2767.25,4508
2025-11-13 12:00:00+05:30,2767.25,2768.0,2767.25,2767.75,494
2025-11-13 12:05:00+05:30,2767.75,2770.0,2767.5,2769.25,1184
2025-11-13 12:10:00+05:30,2769.25,2769.75,2767.25,2767.5,1201
2025-11-13 12:15:00+05:30,2767.25,2767.5,2765.0,2765.25,1735
2025-11-13 12:20:00+05:30,2765.0,2765.75,2765.0,2765.25,1895
2025-11-13 12:25:00+05:30,2768.25,2769.5,2766.0,2767.25,2639
2025-11-13 12:30:00+05:30,2767.5,2768.25,2760.25,2760.25,3150
2025-11-13 12:35:00+05:30,2760.25,2763.5,2760.0,2762.0,3423
2025-11-13 12:40:00+05:30,2762.5,2762.5,2756.5,2758.25,2371
2025-11-13 12:45:00+05:30,2759.5,2759.75,2757.25,2758.0,1366
2025-11-13 12:50:00+05:30,2758.0,2758.0,2755.25,2756.0,2021
2025-11-13 12:55:00+05:30,2757.25,2762.75,2757.25,2760.25,2688
2025-11-13 13:00:00+05:30,2760.75,2764.0,2760.75,2762.75,1301
2025-11-13 13:05:00+05:30,2762.75,2763.0,2759.5,2761.25,1877
2025-11-13 13:10:00+05:30,2761.0,2761.5,2759.25,2760.75,1171
