Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,5880.0,5940.0,5880.0,5921.5,0
2025-11-13 09:20:00+05:30,5928.0,5928.0,5900.5,5912.0,504
2025-11-13 09:25:00+05:30,5915.0,5916.5,5899.0,5916.5,473
2025-11-13 09:30:00+05:30,5916.5,5916.5,5902.0,5907.0,76
2025-11-13 09:35:00+05:30,5902.0,5906.0,5875.0,5875.0,471
2025-11-13 09:40:00+05:30,5873.0,5873.0,5851.5,5860.0,799
2025-11-13 09:45:00+05:30,5867.5,5901.0,5850.0,5890.0,1968
2025-11-13 09:50:00+05:30,5890.0,5895.0,5861.5,5864.0,510
2025-11-13 09:55:00+05:30,5863.0,5863.0,5850.0,5850.0,240
2025-11-13 10:00:00+05:30,5847.0,5852.5,5847.0,5847.0,137
2025-11-13 10:05:00+05:30,5847.0,5851.5,5847.0,5851.5,34
2025-11-13 10:10:00+05:30,5848.0,5856.0,5848.0,5856.0,99
2025-11-13 10:15:00+05:30,5855.5,5855.5,5849.0,5851.0,77
2025-11-13 10:20:00+05:30,5848.0,5849.0,5848.0,5849.0,17
2025-11-13 10:25:00+05:30,5851.0,5858.0,5848.0,5858.0,60
2025-11-13 10:30:00+05:30,5858.0,5860.0,5857.0,5859.5,86
2025-11-13 10:35:00+05:30,5859.5,5859.5,5854.5,5858.5,57
2025-11-13 10:40:00+05:30,5854.5,5859.0,5854.5,5858.5,12
2025-11-13 10:45:00+05:30,5859.0,5859.0,5855.5,5855.5,19
2025-11-13 10:50:00+05:30,5854.5,5860.5,5853.5,5860.5,227
2025-11-13 10:55:00+05:30,5860.5,5860.5,5853.5,5853.5,73
2025-11-13 11:00:00+05:30,5853.5,5859.0,5851.0,5855.0,122
2025-11-13 11:05:00+05:30,5853.5,5857.0,5853.5,5855.0,44
2025-11-13 11:10:00+05:30,5855.0,5857.0,5851.0,5851.0,133
2025-11-13 11:15:00+05:30,5851.5,5851.5,5849.5,5849.5,96
2025-11-13 11:20:00+05:30,5849.5,5852.5,5840.5,5851.5,346
2025-11-13 11:25:00+05:30,5856.0,5859.0,5856.0,5859.0,0
2025-11-13 11:30:00+05:30,5858.0,5862.0,5853.0,5853.0,42
2025-11-13 11:35:00+05:30,5858.0,5858.5,5853.0,5853.5,48
2025-11-13 11:40:00+05:30,5853.5,5860.0,5853.5,5856.5,101
2025-11-13 11:45:00+05:30,5853.5,5857.0,5849.0,5853.5,20
2025-11-13 11:50:00+05:30,5853.5,5859.5,5853.0,5859.5,42
2025-11-13 11:55:00+05:30,5857.0,5857.0,5857.0,5857.0,49
2025-11-13 12:00:00+05:30,5857.0,5857.0,5857.0,5857.0,43
2025-11-13 12:05:00+05:30,5857.5,5868.0,5855.5,5868.0,135
2025-11-13 12:10:00+05:30,5868.0,5868.0,5864.0,5868.0,50
2025-11-13 12:15:00+05:30,5866.5,5868.0,5866.5,5867.5,28
2025-11-13 12:20:00+05:30,5868.0,5875.0,5867.5,5875.0,130
2025-11-13 12:25:00+05:30,5875.0,5875.0,5871.0,5871.0,63
2025-11-13 12:30:00+05:30,5871.0,5871.0,5870.0,5870.0,6
2025-11-13 12:35:00+05:30,5870.0,5870.0,5866.5,5866.5,71
2025-11-13 12:40:00+05:30,5866.5,5894.5,5866.5,5889.5,420
2025-11-13 12:45:00+05:30,5894.0,5894.0,5885.5,5888.5,90
2025-11-13 12:50:00+05:30,5896.0,5898.0,5882.5,5886.5,235
2025-11-13 12:55:00+05:30,5889.0,5891.5,5889.0,5889.0,144
2025-11-13 13:00:00+05:30,5886.5,5889.0,5886.5,5886.5,104
2025-11-13 13:05:00+05:30,5886.5,5892.0,5886.5,5891.0,63
2025-11-13 13:10:00+05:30,5888.5,5897.5,5888.0,5897.5,108
2025-11-13 13:15:00+05:30,5898.0,5899.0,5895.0,5899.0,41
2025-11-13 13:20:00+05:30,5905.0,5913.0,5905.0,5913.0,148
2025-11-13 13:25:00+05:30,5914.0,5914.0,5899.5,5900.0,417
2025-11-13 13:30:00+05:30,5898.5,5898.5,5892.0,5897.5,111
2025-11-13 13:35:00+05:30,5893.5,5905.0,5893.5,5899.0,159
2025-11-13 13:40:00+05:30,5900.5,5900.5,5890.0,5890.5,147
2025-11-13 13:45:00+05:30,5893.5,5896.0,5888.5,5896.0,43
2025-11-13 13:50:00+05:30,5896.0,5896.0,5894.5,5894.5,15
2025-11-13 13:55:00+05:30,5895.0,5900.5,5891.0,5896.0,161
2025-11-13 14:00:00+05:30,5896.0,5896.5,5888.5,5892.0,132
2025-11-13 14:05:00+05:30,5890.5,5891.0,5890.5,5890.5,20
2025-11-13 14:10:00+05:30,5890.5,5891.0,5868.5,5885.0,624
2025-11-13 14:15:00+05:30,5884.5,5886.0,5881.0,5884.5,93
2025-11-13 14:20:00+05:30,5884.5,5886.0,5883.0,5883.0,10
2025-11-13 14:25:00+05:30,5883.0,5886.0,5881.0,5883.0,101
2025-11-13 14:30:00+05:30,5888.0,5900.0,5888.0,5897.5,97
2025-11-13 14:35:00+05:30,5896.5,5896.5,5890.0,5890.0,78
2025-11-13 14:40:00+05:30,5890.0,5891.0,5890.0,5891.0,27
2025-11-13 14:45:00+05:30,5890.0,5896.5,5890.0,5893.5,92
2025-11-13 14:50:00+05:30,5893.5,5897.5,5893.5,5893.5,26
2025-11-13 14:55:00+05:30,5894.5,5900.0,5892.0,5893.0,96
2025-11-13 15:00:00+05:30,5892.5,5892.5,5883.0,5891.5,362
2025-11-13 15:05:00+05:30,5890.0,5890.0,5881.0,5888.5,797
2025-11-13 15:10:00+05:30,5886.5,5900.0,5884.0,5886.5,528
2025-11-13 15:15:00+05:30,5886.5,5890.5,5880.0,5881.5,230
2025-11-13 15:20:00+05:30,5880.5,5882.0,5874.5,5880.0,548
2025-11-13 15:25:00+05:30,5880.5,5886.0,5871.5,5886.0,344
2025-11-14 09:15:00+05:30,5886.0,5896.0,5860.5,5877.0,0
2025-11-14 09:20:00+05:30,5883.0,5894.0,5877.0,5885.0,398
2025-11-14 09:25:00+05:30,5885.0,5885.0,5878.0,5878.5,83
2025-11-14 09:30:00+05:30,5887.0,5887.0,5872.0,5872.0,200
2025-11-14 09:35:00+05:30,5868.0,5885.0,5868.0,5885.0,234
2025-11-14 09:40:00+05:30,5885.0,5892.0,5884.5,5885.5,48
2025-11-14 09:45:00+05:30,5884.0,5884.0,5871.0,5871.0,19
2025-11-14 09:50:00+05:30,5868.5,5877.0,5863.0,5868.5,127
2025-11-14 09:55:00+05:30,5870.0,5885.5,5868.0,5884.0,237
2025-11-14 10:00:00+05:30,5885.0,5890.5,5867.0,5867.0,187
2025-11-14 10:05:00+05:30,5867.0,5873.5,5867.0,5872.0,23
2025-11-14 10:10:00+05:30,5873.0,5879.0,5865.0,5879.0,269
2025-11-14 10:15:00+05:30,5882.0,5882.0,5876.5,5876.5,18
2025-11-14 10:20:00+05:30,5870.0,5877.0,5868.5,5874.5,50
2025-11-14 10:25:00+05:30,5867.5,5870.5,5867.5,5868.0,54
2025-11-14 10:30:00+05:30,5868.0,5874.0,5868.0,5874.0,35
2025-11-14 10:35:00+05:30,5875.0,5875.0,5875.0,5875.0,2
2025-11-14 10:40:00+05:30,5874.5,5874.5,5872.5,5872.5,41
2025-11-14 10:45:00+05:30,5871.5,5871.5,5865.0,5871.0,42
2025-11-14 10:50:00+05:30,5869.0,5873.0,5865.5,5873.0,111
2025-11-14 10:55:00+05:30,5888.0,5892.0,5885.5,5892.0,314
2025-11-14 11:00:00+05:30,5880.5,5880.5,5880.5,5880.5,3
2025-11-14 11:05:00+05:30,5878.0,5883.5,5876.5,5876.5,1
2025-11-14 11:10:00+05:30,5882.5,5882.5,5876.0,5877.5,72
2025-11-14 11:15:00+05:30,5884.0,5884.5,5878.0,5884.5,49
2025-11-14 11:20:00+05:30,5879.5,5879.5,5879.5,5879.5,50
2025-11-14 11:25:00+05:30,5884.5,5889.0,5884.5,5889.0,4
2025-11-14 11:30:00+05:30,5888.0,5888.0,5888.0,5888.0,1
2025-11-14 11:35:00+05:30,5889.0,5889.5,5882.0,5889.5,52
2025-11-14 11:40:00+05:30,5889.0,5910.0,5889.0,5906.5,306
2025-11-14 11:45:00+05:30,5906.5,5910.0,5898.0,5904.0,205
2025-11-14 11:50:00+05:30,5903.5,5909.0,5894.0,5905.5,182
2025-11-14 11:55:00+05:30,5904.5,5908.0,5895.5,5903.0,156
2025-11-14 12:00:00+05:30,5903.0,5910.0,5898.5,5910.0,248
