Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,392.3999938964844,392.45001220703125,388.3999938964844,388.8500061035156,0
2025-11-13 09:20:00+05:30,388.75,390.5,388.20001220703125,389.8500061035156,55653
2025-11-13 09:25:00+05:30,389.79998779296875,389.8500061035156,389.20001220703125,389.20001220703125,22046
2025-11-13 09:30:00+05:30,389.25,389.25,388.25,388.70001220703125,16562
2025-11-13 09:35:00+05:30,388.5,389.25,388.25,388.75,11503
2025-11-13 09:40:00+05:30,388.54998779296875,389.0,388.5,388.8500061035156,7510
2025-11-13 09:45:00+05:30,388.6499938964844,388.79998779296875,388.29998779296875,388.54998779296875,10100
2025-11-13 09:50:00+05:30,388.5,389.0,388.5,388.6499938964844,12121
2025-11-13 09:55:00+05:30,388.79998779296875,388.79998779296875,387.6499938964844,388.0,9051
2025-11-13 10:00:00+05:30,388.0,390.8999938964844,387.70001220703125,390.45001220703125,60944
2025-11-13 10:05:00+05:30,390.20001220703125,390.5,389.5,389.6000061035156,47671
2025-11-13 10:10:00+05:30,389.6499938964844,390.45001220703125,389.0,389.04998779296875,15649
2025-11-13 10:15:00+05:30,388.8500061035156,388.8500061035156,388.3999938964844,388.75,8823
2025-11-13 10:20:00+05:30,389.0,389.0,388.6000061035156,388.6000061035156,4398
2025-11-13 10:25:00+05:30,388.6000061035156,388.6000061035156,387.95001220703125,388.25,9947
2025-11-13 10:30:00+05:30,388.25,388.75,388.04998779296875,388.29998779296875,12578
2025-11-13 10:35:00+05:30,388.29998779296875,389.0,388.25,388.5,3949
2025-11-13 10:40:00+05:30,388.5,388.5,388.1499938964844,388.20001220703125,2740
2025-11-13 10:45:00+05:30,388.3999938964844,388.3999938964844,388.04998779296875,388.1000061035156,2420
2025-11-13 10:50:00+05:30,388.04998779296875,388.8999938964844,388.04998779296875,388.3999938964844,6496
2025-11-13 10:55:00+05:30,388.25,388.5,388.0,388.0,5129
2025-11-13 11:00:00+05:30,388.0,388.0,386.79998779296875,386.8999938964844,21642
2025-11-13 11:05:00+05:30,386.8999938964844,387.20001220703125,386.6000061035156,386.6000061035156,7861
2025-11-13 11:10:00+05:30,386.6000061035156,387.20001220703125,386.6000061035156,386.75,6886
2025-11-13 11:15:00+05:30,386.70001220703125,386.95001220703125,386.20001220703125,386.8500061035156,8880
2025-11-13 11:20:00+05:30,386.79998779296875,387.0,386.45001220703125,386.45001220703125,6331
2025-11-13 11:25:00+05:30,386.6499938964844,387.04998779296875,386.54998779296875,387.04998779296875,4751
