Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,3747.10009765625,3748.199951171875,3722.0,3729.10009765625,0
2025-11-13 09:20:00+05:30,3729.199951171875,3734.0,3723.199951171875,3730.300048828125,26946
2025-11-13 09:25:00+05:30,3731.199951171875,3746.199951171875,3731.199951171875,3744.60009765625,57678
2025-11-13 09:30:00+05:30,3744.89990234375,3750.0,3740.39990234375,3740.39990234375,27197
2025-11-13 09:35:00+05:30,3741.0,3743.699951171875,3736.199951171875,3742.60009765625,58412
2025-11-13 09:40:00+05:30,3741.60009765625,3743.699951171875,3729.800048828125,3732.5,39144
2025-11-13 09:45:00+05:30,3732.5,3734.5,3728.699951171875,3729.300048828125,24170
2025-11-13 09:50:00+05:30,3729.60009765625,3730.0,3724.60009765625,3724.699951171875,20347
2025-11-13 09:55:00+05:30,3722.800048828125,3730.0,3721.5,3729.89990234375,11919
2025-11-13 10:00:00+05:30,3729.89990234375,3730.0,3728.0,3728.60009765625,7688
2025-11-13 10:05:00+05:30,3728.199951171875,3732.300048828125,3728.199951171875,3728.300048828125,14028
2025-11-13 10:10:00+05:30,3728.300048828125,3739.199951171875,3728.300048828125,3737.60009765625,11339
2025-11-13 10:15:00+05:30,3739.0,3740.0,3733.0,3735.89990234375,10656
2025-11-13 10:20:00+05:30,3736.0,3737.0,3728.699951171875,3737.0,12059
2025-11-13 10:25:00+05:30,3737.0,3739.800048828125,3734.300048828125,3736.60009765625,16890
2025-11-13 10:30:00+05:30,3736.60009765625,3737.60009765625,3735.0,3735.10009765625,7696
2025-11-13 10:35:00+05:30,3735.199951171875,3735.199951171875,3731.0,3732.10009765625,6820
2025-11-13 10:40:00+05:30,3732.10009765625,3735.199951171875,3729.10009765625,3732.39990234375,11184
2025-11-13 10:45:00+05:30,3732.60009765625,3734.89990234375,3732.300048828125,3734.89990234375,6301
2025-11-13 10:50:00+05:30,3735.10009765625,3738.0,3734.0,3737.0,8970
2025-11-13 10:55:00+05:30,3737.0,3737.300048828125,3733.699951171875,3737.300048828125,6782
2025-11-13 11:00:00+05:30,3738.60009765625,3741.0,3737.300048828125,3741.0,14227
2025-11-13 11:05:00+05:30,3741.0,3743.39990234375,3738.0,3738.39990234375,19478
2025-11-13 11:10:00+05:30,3738.5,3738.5,3732.0,3736.300048828125,9476
2025-11-13 11:15:00+05:30,3736.300048828125,3737.0,3732.0,3732.800048828125,9475
2025-11-13 11:20:00+05:30,3732.699951171875,3733.89990234375,3732.0,3732.89990234375,6156
2025-11-13 11:25:00+05:30,3733.60009765625,3734.10009765625,3731.0,3732.89990234375,8720
2025-11-13 11:30:00+05:30,3732.89990234375,3733.300048828125,3730.199951171875,3730.39990234375,6559
2025-11-13 11:35:00+05:30,3730.199951171875,3733.800048828125,3728.10009765625,3733.5,9180
2025-11-13 11:40:00+05:30,3733.60009765625,3733.60009765625,3728.60009765625,3730.5,8084
2025-11-13 11:45:00+05:30,3730.5,3733.60009765625,3729.800048828125,3733.5,6126
2025-11-13 11:50:00+05:30,3733.10009765625,3733.5,3730.699951171875,3732.199951171875,5208
2025-11-13 11:55:00+05:30,3732.699951171875,3733.89990234375,3728.60009765625,3732.89990234375,12075
2025-11-13 12:00:00+05:30,3732.800048828125,3732.800048828125,3729.699951171875,3731.800048828125,6557
2025-11-13 12:05:00+05:30,3732.300048828125,3738.0,3732.300048828125,3737.0,8859
2025-11-13 12:10:00+05:30,3737.0,3737.300048828125,3735.0,3736.10009765625,7828
2025-11-13 12:15:00+05:30,3736.10009765625,3737.300048828125,3732.800048828125,3734.39990234375,9179
2025-11-13 12:20:00+05:30,3734.0,3736.10009765625,3732.0,3733.699951171875,6094
2025-11-13 12:25:00+05:30,3733.0,3733.800048828125,3732.0,3733.0,8661
2025-11-13 12:30:00+05:30,3733.0,3733.10009765625,3726.0,3726.5,18614
2025-11-13 12:35:00+05:30,3727.199951171875,3727.800048828125,3722.10009765625,3725.60009765625,15792
2025-11-13 12:40:00+05:30,3725.699951171875,3726.0,3722.800048828125,3725.89990234375,6816
2025-11-13 12:45:00+05:30,3725.89990234375,3729.300048828125,3725.199951171875,3728.699951171875,6342
2025-11-13 12:50:00+05:30,3728.800048828125,3731.0,3724.0,3724.5,8601
2025-11-13 12:55:00+05:30,3724.89990234375,3727.39990234375,3724.199951171875,3727.10009765625,10685
2025-11-13 13:00:00+05:30,3728.199951171875,3735.699951171875,3728.199951171875,3731.699951171875,14166
2025-11-13 13:05:00+05:30,3732.199951171875,3733.10009765625,3730.39990234375,3731.199951171875,5864
2025-11-13 13:10:00+05:30,3731.199951171875,3734.0,3731.199951171875,3732.800048828125,5879
2025-11-13 13:15:00+05:30,3732.800048828125,3735.0,3731.199951171875,3734.60009765625,9267
2025-11-13 13:20:00+05:30,3734.60009765625,3736.89990234375,3733.199951171875,3733.60009765625,7873
2025-11-13 13:25:00+05:30,3733.60009765625,3734.699951171875,3732.300048828125,3733.199951171875,7721
2025-11-13 13:30:00+05:30,3733.39990234375,3733.60009765625,3730.39990234375,3732.199951171875,7509
2025-11-13 13:35:00+05:30,3732.60009765625,3737.699951171875,3732.300048828125,3736.0,15133
2025-11-13 13:40:00+05:30,3735.89990234375,3737.5,3734.0,3735.300048828125,8124
2025-11-13 13:45:00+05:30,3735.300048828125,3737.0,3732.800048828125,3732.89990234375,7916
2025-11-13 13:50:00+05:30,3733.0,3735.5,3732.89990234375,3735.0,13305
2025-11-13 13:55:00+05:30,3734.5,3735.0,3725.5,3726.0,28957
2025-11-13 14:00:00+05:30,3726.199951171875,3728.300048828125,3712.39990234375,3712.699951171875,47851
2025-11-13 14:05:00+05:30,3713.300048828125,3716.699951171875,3705.60009765625,3706.10009765625,24062
2025-11-13 14:10:00+05:30,3708.89990234375,3712.800048828125,3706.0,3710.699951171875,19025
2025-11-13 14:15:00+05:30,3710.699951171875,3715.800048828125,3710.10009765625,3712.800048828125,15181
2025-11-13 14:20:00+05:30,3712.699951171875,3714.39990234375,3710.39990234375,3713.0,27970
2025-11-13 14:25:00+05:30,3713.199951171875,3718.0,3712.800048828125,3717.0,17974
2025-11-13 14:30:00+05:30,3716.89990234375,3718.39990234375,3715.0,3715.300048828125,26903
2025-11-13 14:35:00+05:30,3715.39990234375,3715.39990234375,3711.0,3713.89990234375,13101
