Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,5528.0,5572.5,5524.0,5562.5,0
2025-11-13 09:20:00+05:30,5558.0,5591.0,5557.0,5580.5,2299
2025-11-13 09:25:00+05:30,5580.5,5580.5,5569.5,5570.0,1195
2025-11-13 09:30:00+05:30,5570.0,5570.0,5533.0,5538.5,1401
2025-11-13 09:35:00+05:30,5542.0,5542.5,5525.5,5532.0,1433
2025-11-13 09:40:00+05:30,5531.0,5534.5,5525.0,5525.0,673
2025-11-13 09:45:00+05:30,5525.0,5527.5,5506.5,5517.0,3012
2025-11-13 09:50:00+05:30,5516.0,5516.0,5505.0,5505.0,2619
2025-11-13 09:55:00+05:30,5505.0,5514.5,5505.0,5514.5,310
2025-11-13 10:00:00+05:30,5508.0,5520.0,5508.0,5520.0,1461
2025-11-13 10:05:00+05:30,5520.0,5523.5,5515.5,5523.5,603
2025-11-13 10:10:00+05:30,5524.5,5524.5,5520.0,5524.0,270
2025-11-13 10:15:00+05:30,5523.5,5526.0,5519.0,5523.5,161
2025-11-13 10:20:00+05:30,5523.5,5533.0,5521.5,5531.5,474
2025-11-13 10:25:00+05:30,5530.0,5534.0,5525.0,5533.5,284
2025-11-13 10:30:00+05:30,5533.5,5535.0,5530.0,5532.0,332
2025-11-13 10:35:00+05:30,5532.0,5548.0,5532.0,5542.5,800
2025-11-13 10:40:00+05:30,5542.5,5547.0,5538.0,5542.0,643
2025-11-13 10:45:00+05:30,5542.0,5545.0,5538.0,5538.5,193
2025-11-13 10:50:00+05:30,5541.0,5543.5,5538.0,5539.5,108
2025-11-13 10:55:00+05:30,5539.0,5556.5,5539.0,5554.5,2135
2025-11-13 11:00:00+05:30,5554.0,5562.0,5548.5,5557.5,2018
2025-11-13 11:05:00+05:30,5557.5,5563.5,5557.5,5563.5,387
2025-11-13 11:10:00+05:30,5563.5,5564.5,5563.0,5563.5,167
2025-11-13 11:15:00+05:30,5564.0,5565.0,5554.5,5559.5,574
2025-11-13 11:20:00+05:30,5559.5,5572.0,5556.0,5572.0,952
