Price,Close,High,Low,Open,Volume
Ticker,SWSOLAR.NS,SWSOLAR.NS,SWSOLAR.NS,SWSOLAR.NS,SWSOLAR.NS
Date,,,,,
2021-02-08,242.0,249.3000030517578,240.0,245.10000610351562,291603
2021-02-09,235.75,244.39999389648438,235.0,243.9499969482422,297029
2021-02-10,239.8000030517578,245.10000610351562,236.10000610351562,236.4499969482422,311090
2021-02-11,239.14999389648438,244.0,238.0,239.89999389648438,242371
2021-02-12,253.89999389648438,256.0,240.39999389648438,240.39999389648438,1320670
2021-02-15,236.0,245.89999389648438,229.14999389648438,230.0,1083283
2021-02-16,229.6999969482422,240.8000030517578,228.14999389648438,239.35000610351562,572959
2021-02-17,231.9499969482422,235.1999969482422,230.0,230.0,360997
2021-02-18,227.6999969482422,234.6999969482422,226.35000610351562,234.6999969482422,462165
2021-02-19,227.64999389648438,232.0,227.0,228.0500030517578,269227
2021-02-22,227.85000610351562,234.0,227.0,229.0,186660
2021-02-23,229.0,233.4499969482422,227.85000610351562,229.8000030517578,262317
2021-02-24,229.5500030517578,232.35000610351562,183.5,230.14999389648438,98943
2021-02-25,236.0500030517578,237.5,226.8000030517578,231.8000030517578,405730
2021-02-26,227.85000610351562,234.1999969482422,225.10000610351562,232.0500030517578,294578
2021-03-01,241.0500030517578,243.8000030517578,227.25,230.89999389648438,865828
2021-03-02,245.3000030517578,254.3000030517578,242.39999389648438,244.89999389648438,776529
2021-03-03,239.14999389648438,253.75,237.0500030517578,250.0,409765
2021-03-04,242.35000610351562,247.5,236.6999969482422,237.1999969482422,357732
2021-03-05,244.89999389648438,247.8000030517578,239.1999969482422,240.60000610351562,461811
2021-03-08,243.60000610351562,253.75,241.35000610351562,245.0,323952
2021-03-09,235.64999389648438,249.5,233.39999389648438,246.39999389648438,260059
2021-03-10,268.6000061035156,273.8500061035156,236.1999969482422,238.6999969482422,3437580
2021-03-12,253.39999389648438,275.95001220703125,249.0,271.3999938964844,1230170
2021-03-15,277.20001220703125,282.79998779296875,247.25,253.89999389648438,2617260
2021-03-16,282.6000061035156,296.95001220703125,273.0,278.45001220703125,2891196
2021-03-17,263.8999938964844,288.3999938964844,262.0,282.5,805131
2021-03-18,252.85000610351562,272.20001220703125,248.9499969482422,266.3999938964844,476703
2021-03-19,262.25,266.3999938964844,244.3000030517578,248.5,618813
2021-03-22,264.95001220703125,273.79998779296875,259.29998779296875,265.54998779296875,525929
2021-03-23,315.1499938964844,317.8999938964844,265.54998779296875,265.54998779296875,5142698
2021-03-24,300.6499938964844,326.79998779296875,293.0,322.8999938964844,4467593
2021-03-25,272.25,303.6000061035156,269.1499938964844,301.0,2356892
2021-03-26,249.4499969482422,294.45001220703125,241.8000030517578,276.6499938964844,7338158
2021-03-30,251.75,262.29998779296875,250.0,254.5,1736978
2021-03-31,258.45001220703125,264.95001220703125,250.0,256.6000061035156,10539471
2021-04-01,279.3500061035156,283.0,262.29998779296875,263.70001220703125,3452178
2021-04-05,282.1000061035156,287.04998779296875,270.6000061035156,274.25,2341394
2021-04-06,277.20001220703125,286.8999938964844,273.20001220703125,282.95001220703125,1437456
2021-04-07,286.1000061035156,289.8999938964844,276.95001220703125,278.20001220703125,1449918
2021-04-08,310.25,317.8500061035156,280.25,287.8999938964844,6232873
2021-04-09,326.1000061035156,343.79998779296875,304.0,312.0,6793880
2021-04-12,302.54998779296875,318.0,291.54998779296875,318.0,2789321
2021-04-13,311.04998779296875,317.0,301.5,305.0,1170627
2021-04-15,305.8999938964844,313.8500061035156,293.70001220703125,311.0,859530
2021-04-16,309.6499938964844,336.0,305.8999938964844,306.0,3108465
2021-04-19,303.1000061035156,309.79998779296875,293.0,302.0,1106187
2021-04-20,315.6000061035156,323.75,306.29998779296875,308.0,1707047
2021-04-22,319.0,328.3999938964844,308.6000061035156,315.6000061035156,1113380
2021-04-23,327.1000061035156,332.8999938964844,318.3999938964844,321.04998779296875,1491095
2021-04-26,323.3500061035156,333.0,319.29998779296875,329.8999938964844,855599
2021-04-27,313.3999938964844,329.75,310.0,324.8500061035156,989149
2021-04-28,310.8500061035156,325.6000061035156,309.0,323.0,1443693
2021-04-29,304.6000061035156,316.6499938964844,302.79998779296875,314.0,789434
2021-04-30,301.0,314.8999938964844,299.5,303.0,710785
2021-05-03,307.95001220703125,310.0,297.0,301.0,563113
2021-05-04,310.1499938964844,320.0,305.0,309.95001220703125,922832
2021-05-05,310.20001220703125,314.8999938964844,307.25,312.25,356070
2021-05-06,307.70001220703125,313.0,303.25,312.5,390628
2021-05-07,307.1499938964844,317.95001220703125,305.6000061035156,308.0,909755
2021-05-10,304.6499938964844,310.79998779296875,303.29998779296875,310.3999938964844,405434
2021-05-11,297.25,308.0,295.0,303.0,798016
2021-05-12,283.1499938964844,300.79998779296875,280.5,299.3999938964844,996426
2021-05-14,269.75,289.3999938964844,268.5,285.95001220703125,1182217
2021-05-17,241.4499969482422,262.70001220703125,238.0500030517578,262.70001220703125,7294112
2021-05-18,249.5500030517578,259.8999938964844,241.75,256.8999938964844,5906563
2021-05-19,251.1999969482422,255.0,247.6999969482422,249.0,1341983
2021-05-20,242.1999969482422,254.10000610351562,239.85000610351562,252.6999969482422,1236409
2021-05-21,242.14999389648438,245.5500030517578,229.0,240.10000610351562,3198367
2021-05-24,235.4499969482422,246.35000610351562,235.0,245.0,1295273
2021-05-25,232.60000610351562,240.5,231.75,237.39999389648438,1334219
2021-05-26,233.9499969482422,242.39999389648438,228.5500030517578,234.75,2103417
2021-05-27,231.35000610351562,236.25,230.10000610351562,235.0,804678
2021-05-28,229.64999389648438,236.1999969482422,228.0500030517578,232.1999969482422,969944
2021-05-31,226.5,231.64999389648438,225.39999389648438,230.5,831368
2021-06-01,220.89999389648438,228.25,220.0500030517578,226.0,1118139
2021-06-02,233.35000610351562,239.1999969482422,222.0,222.0,3802239
2021-06-03,240.39999389648438,243.8000030517578,235.0,235.1999969482422,1786329
2021-06-04,241.5500030517578,244.89999389648438,239.0,241.85000610351562,1012537
2021-06-07,237.35000610351562,244.4499969482422,236.0,244.0,870831
2021-06-08,238.3000030517578,243.85000610351562,234.0,239.5,717634
2021-06-09,238.0500030517578,247.8000030517578,236.60000610351562,239.0,1363880
2021-06-10,238.60000610351562,241.60000610351562,237.39999389648438,239.0,438702
2021-06-11,244.25,250.75,239.0500030517578,240.0,1980596
2021-06-14,240.0500030517578,245.4499969482422,234.10000610351562,244.35000610351562,587780
2021-06-15,239.64999389648438,245.6999969482422,239.10000610351562,242.0,525682
2021-06-16,236.35000610351562,241.5,235.5500030517578,240.0,376966
2021-06-17,243.0500030517578,249.6999969482422,232.35000610351562,235.0,1678542
2021-06-18,239.39999389648438,247.9499969482422,233.0,244.9499969482422,1033969
2021-06-21,236.39999389648438,243.6999969482422,234.14999389648438,236.0,639204
2021-06-22,251.14999389648438,255.75,238.5,240.0,3406726
2021-06-23,247.25,259.0,245.10000610351562,255.25,1863270
2021-06-24,244.5,251.10000610351562,242.0,248.64999389648438,482788
2021-06-25,253.6999969482422,261.8999938964844,245.6999969482422,246.39999389648438,4990909
2021-06-28,263.6000061035156,275.70001220703125,259.0,261.5,9389795
2021-06-29,262.45001220703125,273.70001220703125,261.0,267.0,4958538
