Price,Close,High,Low,Open,Volume
Ticker,JAIBALAJI.NS,JAIBALAJI.NS,JAIBALAJI.NS,JAIBALAJI.NS,JAIBALAJI.NS
Date,,,,,
2021-02-08,4.769999980926514,4.840000152587891,4.570000171661377,4.690000057220459,53865
2021-02-09,4.800000190734863,4.829999923706055,4.610000133514404,4.610000133514404,136480
2021-02-10,4.769999980926514,4.860000133514404,4.630000114440918,4.860000133514404,49505
2021-02-11,4.860000133514404,4.960000038146973,4.630000114440918,4.820000171661377,85775
2021-02-12,5.079999923706055,5.099999904632568,4.960000038146973,5.099999904632568,270670
2021-02-15,4.829999923706055,5.329999923706055,4.829999923706055,5.329999923706055,164460
2021-02-16,4.800000190734863,4.980000019073486,4.800000190734863,4.980000019073486,24355
2021-02-17,4.800000190734863,4.900000095367432,4.639999866485596,4.800000190734863,34570
2021-02-18,4.760000228881836,4.860000133514404,4.71999979019165,4.800000190734863,25000
2021-02-19,4.989999771118164,4.989999771118164,4.840000152587891,4.949999809265137,40830
2021-02-22,5.059999942779541,5.159999847412109,5.0,5.059999942779541,74285
2021-02-23,5.28000020980835,5.309999942779541,5.099999904632568,5.199999809265137,80655
2021-02-24,5.53000020980835,5.539999961853027,5.090000152587891,5.28000020980835,36325
2021-02-25,5.670000076293945,5.800000190734863,5.449999809265137,5.53000020980835,186515
2021-02-26,5.650000095367432,5.800000190734863,5.5,5.650000095367432,63090
2021-03-01,5.929999828338623,5.929999828338623,5.519999980926514,5.650000095367432,373855
2021-03-02,6.21999979019165,6.21999979019165,6.019999980926514,6.199999809265137,591875
2021-03-03,6.53000020980835,6.53000020980835,6.400000095367432,6.5,567255
2021-03-04,6.5,6.800000190734863,6.400000095367432,6.5,148515
2021-03-05,6.559999942779541,6.71999979019165,6.309999942779541,6.559999942779541,244475
2021-03-08,6.599999904632568,6.679999828338623,6.400000095367432,6.400000095367432,587220
2021-03-09,6.369999885559082,6.820000171661377,6.360000133514404,6.599999904632568,614535
2021-03-10,6.400000095367432,6.650000095367432,6.369999885559082,6.650000095367432,446690
2021-03-12,6.71999979019165,6.71999979019165,6.199999809265137,6.590000152587891,269325
2021-03-15,6.940000057220459,7.050000190734863,6.5,6.920000076293945,190310
2021-03-16,6.949999809265137,7.0,6.900000095367432,7.0,199580
2021-03-17,6.699999809265137,7.199999809265137,6.610000133514404,7.0,188190
2021-03-18,6.710000038146973,7.0,6.699999809265137,6.71999979019165,74175
2021-03-19,6.820000171661377,6.989999771118164,6.449999809265137,6.849999904632568,154590
2021-03-22,6.960000038146973,7.0,6.599999904632568,6.989999771118164,322280
2021-03-23,7.300000190734863,7.300000190734863,6.670000076293945,6.670000076293945,454880
2021-03-24,7.380000114440918,7.659999847412109,7.269999980926514,7.400000095367432,227110
2021-03-25,7.449999809265137,7.739999771118164,7.050000190734863,7.050000190734863,125775
2021-03-26,7.579999923706055,7.739999771118164,7.400000095367432,7.599999904632568,113940
2021-03-30,7.420000076293945,7.800000190734863,7.210000038146973,7.789999961853027,52670
2021-03-31,7.329999923706055,7.570000171661377,7.139999866485596,7.570000171661377,11430
2021-04-01,7.340000152587891,7.659999847412109,7.300000190734863,7.650000095367432,79375
2021-04-05,7.25,7.699999809265137,7.199999809265137,7.340000152587891,177420
2021-04-06,7.130000114440918,7.53000020980835,7.010000228881836,7.199999809265137,118430
2021-04-07,7.480000019073486,7.480000019073486,7.099999904632568,7.099999904632568,222360
2021-04-08,7.599999904632568,7.800000190734863,7.309999942779541,7.800000190734863,105720
2021-04-09,7.5,7.71999979019165,7.400000095367432,7.71999979019165,24730
2021-04-12,7.130000114440918,7.349999904632568,7.130000114440918,7.179999828338623,88915
2021-04-13,7.300000190734863,7.409999847412109,7.0,7.0,127450
2021-04-15,7.639999866485596,7.659999847412109,7.199999809265137,7.449999809265137,146990
2021-04-16,8.010000228881836,8.020000457763672,7.320000171661377,7.840000152587891,261675
2021-04-19,7.989999771118164,8.399999618530273,7.650000095367432,8.010000228881836,164805
2021-04-20,7.809999942779541,8.25,7.659999847412109,7.989999771118164,52040
2021-04-22,8.199999809265137,8.199999809265137,7.650000095367432,7.650000095367432,131230
2021-04-23,8.600000381469727,8.609999656677246,8.220000267028809,8.220000267028809,136020
2021-04-26,9.029999732971191,9.029999732971191,8.800000190734863,8.800000190734863,139585
2021-04-27,9.479999542236328,9.479999542236328,8.680000305175781,9.390000343322754,391075
2021-04-28,9.949999809265137,9.949999809265137,9.5,9.770000457763672,65900
2021-04-29,10.4399995803833,10.4399995803833,10.359999656677246,10.359999656677246,104690
2021-04-30,10.960000038146973,10.960000038146973,10.649999618530273,10.960000038146973,202180
2021-05-03,11.5,11.5,11.220000267028809,11.449999809265137,381675
2021-05-04,10.930000305175781,12.069999694824219,10.930000305175781,12.069999694824219,1863945
2021-05-05,10.390000343322754,10.930000305175781,10.390000343322754,10.930000305175781,305070
2021-05-06,9.880000114440918,10.0,9.880000114440918,9.899999618530273,141920
2021-05-07,10.369999885559082,10.369999885559082,9.399999618530273,9.460000038146973,843335
2021-05-10,10.770000457763672,10.880000114440918,10.489999771118164,10.869999885559082,618100
2021-05-11,10.680000305175781,11.0600004196167,10.420000076293945,10.779999732971191,297275
2021-05-12,10.149999618530273,11.119999885559082,10.149999618530273,11.119999885559082,390580
2021-05-14,9.779999732971191,10.100000381469727,9.699999809265137,9.699999809265137,196390
2021-05-17,9.819999694824219,10.199999809265137,9.600000381469727,9.989999771118164,247015
2021-05-18,10.119999885559082,10.300000190734863,9.880000114440918,10.199999809265137,211110
2021-05-19,9.75,10.329999923706055,9.699999809265137,10.329999923706055,226270
2021-05-20,9.5600004196167,9.989999771118164,9.449999809265137,9.989999771118164,185280
2021-05-21,9.680000305175781,9.890000343322754,9.640000343322754,9.649999618530273,101140
2021-05-24,9.350000381469727,9.869999885559082,9.220000267028809,9.869999885559082,160225
2021-05-25,9.130000114440918,9.649999618530273,9.100000381469727,9.359999656677246,170455
2021-05-26,8.829999923706055,9.34000015258789,8.680000305175781,9.1899995803833,760325
2021-05-27,9.210000038146973,9.270000457763672,8.470000267028809,8.470000267028809,282260
2021-05-28,9.449999809265137,9.65999984741211,9.399999618530273,9.600000381469727,174210
2021-05-31,9.75,9.899999618530273,9.489999771118164,9.760000228881836,467750
2021-06-01,9.289999961853027,10.1899995803833,9.270000457763672,10.079999923706055,356345
2021-06-02,9.550000190734863,9.680000305175781,9.199999809265137,9.680000305175781,233305
2021-06-03,9.4399995803833,9.880000114440918,9.399999618530273,9.869999885559082,118720
2021-06-04,9.109999656677246,9.670000076293945,9.039999961853027,9.670000076293945,375530
2021-06-07,9.479999542236328,9.5,8.84000015258789,9.119999885559082,493980
2021-06-08,9.6899995803833,9.84000015258789,9.449999809265137,9.770000457763672,430995
2021-06-09,9.600000381469727,10.170000076293945,9.5,9.529999732971191,1073480
2021-06-10,9.760000228881836,9.90999984741211,9.529999732971191,9.600000381469727,612765
2021-06-11,10.010000228881836,10.229999542236328,9.869999885559082,10.140000343322754,953300
2021-06-14,10.199999809265137,10.449999809265137,9.720000267028809,9.720000267028809,1123635
2021-06-15,9.989999771118164,10.579999923706055,9.920000076293945,10.579999923706055,757700
2021-06-16,9.609999656677246,10.199999809265137,9.5,10.199999809265137,226355
2021-06-17,9.989999771118164,10.09000015258789,9.5,9.5,1617840
2021-06-18,9.800000190734863,10.09000015258789,9.699999809265137,10.09000015258789,980550
2021-06-21,10.279999732971191,10.289999961853027,9.770000457763672,10.0,847885
2021-06-22,10.520000457763672,10.770000457763672,10.399999618530273,10.760000228881836,1071065
2021-06-23,10.710000038146973,10.800000190734863,10.520000457763672,10.520000457763672,680255
2021-06-24,10.699999809265137,10.920000076293945,10.600000381469727,10.710000038146973,282350
2021-06-25,11.0,11.229999542236328,10.449999809265137,10.5,515400
2021-06-28,10.979999542236328,11.380000114440918,10.880000114440918,11.0,207205
2021-06-29,10.510000228881836,11.289999961853027,10.4399995803833,10.970000267028809,574390
2021-06-30,10.829999923706055,10.989999771118164,10.289999961853027,10.710000038146973,386845
2021-07-01,10.319999694824219,11.359999656677246,10.289999961853027,11.359999656677246,746205
2021-07-02,10.279999732971191,10.699999809265137,10.199999809265137,10.579999923706055,204275
2021-07-05,10.079999923706055,10.470000267028809,9.819999694824219,10.279999732971191,352230
2021-07-06,10.020000457763672,10.380000114440918,9.979999542236328,10.079999923706055,170460
2021-07-07,10.100000381469727,10.34000015258789,10.0600004196167,10.319999694824219,153480
2021-07-08,10.380000114440918,10.430000305175781,10.020000457763672,10.100000381469727,468310
2021-07-09,10.890000343322754,10.890000343322754,10.5,10.59000015258789,1426170
2021-07-12,11.430000305175781,11.430000305175781,11.319999694824219,11.430000305175781,852020
2021-07-13,12.0,12.0,12.0,12.0,140910
2021-07-14,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,184055
2021-07-15,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,347580
2021-07-16,12.770000457763672,13.890000343322754,12.569999694824219,13.890000343322754,5370465
2021-07-19,12.720000267028809,13.199999809265137,12.199999809265137,12.25,870255
2021-07-20,12.199999809265137,12.760000228881836,12.09000015258789,12.40999984741211,708100
2021-07-22,12.390000343322754,12.8100004196167,12.300000190734863,12.609999656677246,383780
2021-07-23,12.199999809265137,12.760000228881836,12.100000381469727,12.579999923706055,351645
2021-07-26,12.329999923706055,12.770000457763672,12.210000038146973,12.239999771118164,435365
2021-07-27,12.25,12.779999732971191,12.170000076293945,12.539999961853027,321740
2021-07-28,12.289999961853027,12.579999923706055,12.050000190734863,12.399999618530273,263130
2021-07-29,12.899999618530273,12.899999618530273,12.180000305175781,12.289999961853027,519995
2021-07-30,13.539999961853027,13.539999961853027,13.010000228881836,13.539999961853027,2254240
2021-08-02,13.140000343322754,14.210000038146973,12.989999771118164,14.0,1623410
2021-08-03,13.729999542236328,13.789999961853027,13.149999618530273,13.5600004196167,1211520
2021-08-04,13.489999771118164,13.760000228881836,13.119999885559082,13.729999542236328,470755
2021-08-05,13.109999656677246,13.760000228881836,12.819999694824219,13.680000305175781,689020
2021-08-06,13.640000343322754,13.760000228881836,13.380000114440918,13.380000114440918,549020
2021-08-09,13.140000343322754,13.960000038146973,13.0,13.640000343322754,362910
2021-08-10,12.489999771118164,13.510000228881836,12.489999771118164,13.140000343322754,458110
2021-08-11,12.470000267028809,12.600000381469727,11.869999885559082,11.90999984741211,1418830
2021-08-12,12.579999923706055,12.819999694824219,12.399999618530273,12.720000267028809,1049450
2021-08-13,12.960000038146973,13.0,12.59000015258789,12.600000381469727,407635
2021-08-16,12.979999542236328,13.25,12.789999961853027,13.199999809265137,497680
2021-08-17,13.079999923706055,13.199999809265137,12.869999885559082,12.979999542236328,766785
2021-08-18,13.180000305175781,13.369999885559082,12.989999771118164,13.09000015258789,322220
2021-08-20,12.890000343322754,13.100000381469727,12.529999732971191,13.100000381469727,1490605
2021-08-23,12.25,13.15999984741211,12.25,12.260000228881836,1475060
2021-08-24,11.890000343322754,12.279999732971191,11.640000343322754,12.25,450070
2021-08-25,11.90999984741211,12.380000114440918,11.800000190734863,11.9399995803833,116310
2021-08-26,11.670000076293945,12.210000038146973,11.600000381469727,12.210000038146973,338740
2021-08-27,11.4399995803833,11.800000190734863,11.399999618530273,11.800000190734863,181465
2021-08-30,11.680000305175781,11.779999732971191,11.390000343322754,11.430000305175781,551975
2021-08-31,11.529999732971191,11.899999618530273,11.399999618530273,11.899999618530273,277210
2021-09-01,11.59000015258789,11.75,11.40999984741211,11.699999809265137,203190
2021-09-02,11.609999656677246,11.869999885559082,11.5,11.739999771118164,355245
2021-09-03,11.579999923706055,11.779999732971191,11.5,11.779999732971191,102295
2021-09-06,11.539999961853027,11.680000305175781,11.25,11.5,66080
2021-09-07,11.119999885559082,11.600000381469727,11.100000381469727,11.600000381469727,248900
2021-09-08,11.09000015258789,11.399999618530273,11.010000228881836,11.399999618530273,200595
2021-09-09,11.170000076293945,11.3100004196167,10.960000038146973,11.010000228881836,143860
2021-09-13,10.800000190734863,11.170000076293945,10.619999885559082,11.170000076293945,158495
2021-09-14,10.770000457763672,11.100000381469727,10.699999809265137,11.0600004196167,149880
2021-09-15,10.800000190734863,11.100000381469727,10.770000457763672,10.800000190734863,105255
2021-09-16,10.600000381469727,11.0,10.529999732971191,11.0,150545
2021-09-17,10.40999984741211,11.119999885559082,10.319999694824219,10.619999885559082,160030
2021-09-20,10.279999732971191,10.5600004196167,10.039999961853027,10.300000190734863,173970
2021-09-21,10.069999694824219,10.569999694824219,9.8100004196167,10.569999694824219,438590
2021-09-22,10.550000190734863,10.569999694824219,10.079999923706055,10.300000190734863,340280
2021-09-23,10.899999618530273,11.069999694824219,10.600000381469727,10.920000076293945,742835
2021-09-24,10.569999694824219,11.180000305175781,10.470000267028809,10.899999618530273,130390
2021-09-27,10.270000457763672,10.779999732971191,10.170000076293945,10.779999732971191,161365
2021-09-28,10.199999809265137,10.5,10.100000381469727,10.479999542236328,106970
2021-09-29,10.699999809265137,10.710000038146973,10.199999809265137,10.380000114440918,489515
2021-09-30,10.970000267028809,11.0,10.380000114440918,10.779999732971191,424590
2021-10-01,10.800000190734863,11.020000457763672,10.619999885559082,10.800000190734863,229580
2021-10-04,10.789999961853027,10.979999542236328,10.510000228881836,10.979999542236328,394820
2021-10-05,10.960000038146973,11.0,10.600000381469727,10.899999618530273,475285
2021-10-06,10.579999923706055,11.079999923706055,10.460000038146973,10.960000038146973,247460
2021-10-07,11.140000343322754,12.119999885559082,10.8100004196167,11.15999984741211,1916735
2021-10-08,10.9399995803833,11.260000228881836,10.84000015258789,11.260000228881836,292160
2021-10-11,11.170000076293945,11.289999961853027,10.729999542236328,10.729999542236328,281905
2021-10-12,11.140000343322754,11.399999618530273,11.020000457763672,11.260000228881836,215335
2021-10-13,11.020000457763672,11.390000343322754,10.819999694824219,11.390000343322754,323185
2021-10-14,11.0,11.239999771118164,10.949999809265137,11.239999771118164,183735
2021-10-18,11.079999923706055,11.300000190734863,10.859999656677246,10.859999656677246,386385
2021-10-19,10.859999656677246,11.25,10.800000190734863,11.25,721765
2021-10-20,10.4399995803833,11.0,10.40999984741211,11.0,249005
2021-10-21,10.399999618530273,10.800000190734863,10.380000114440918,10.449999809265137,74110
2021-10-22,10.300000190734863,10.65999984741211,10.210000038146973,10.649999618530273,85520
2021-10-25,9.979999542236328,10.760000228881836,9.800000190734863,10.300000190734863,121780
2021-10-26,9.890000343322754,10.770000457763672,9.65999984741211,10.170000076293945,1145325
2021-10-27,10.329999923706055,11.600000381469727,9.880000114440918,9.989999771118164,1648745
2021-10-28,10.829999923706055,11.489999771118164,10.329999923706055,10.329999923706055,1494310
2021-10-29,10.539999961853027,10.789999961853027,10.300000190734863,10.430000305175781,190815
2021-11-01,10.680000305175781,11.109999656677246,10.399999618530273,10.899999618530273,123330
