Price,Close,High,Low,Open,Volume
Ticker,UCOBANK.NS,UCOBANK.NS,UCOBANK.NS,UCOBANK.NS,UCOBANK.NS
Date,,,,,
2021-02-08,12.910833358764648,13.303558901042738,12.910833358764648,13.254468091216811,1780567
2021-02-09,12.861743927001953,13.009015425208421,12.812653115490013,12.910833802184541,2048780
2021-02-10,12.714471817016602,12.910834131747366,12.714471817016602,12.861744255311706,1404033
2021-02-11,12.714471817016602,12.910834131747366,12.665381004251566,12.763562629781637,1456366
2021-02-12,12.665380477905273,12.763562099355124,12.616290603509684,12.763562099355124,1522431
2021-02-15,12.616291046142578,12.812653359602164,12.567200233695338,12.714471734707686,1360611
2021-02-16,12.910833358764648,13.205377281390886,12.763561865616188,12.86174348526804,7807937
2021-02-17,13.990828514099121,14.972641041404323,12.76356285496762,12.861744482229897,81771071
2021-02-18,15.02173137664795,15.561728436734745,14.33446281668719,14.33446281668719,77469309
2021-02-19,14.138099670410156,16.05263480055953,13.549012730335196,15.610818425091603,59282527
2021-02-22,13.598103523254395,14.383552775561162,13.156287148420128,14.236281274835985,19444426
2021-02-23,13.696284294128418,14.727187614402466,13.499921979868926,13.696284294128418,7008695
2021-02-24,14.138099670410156,14.579916045878084,13.696284231271594,13.892646544629914,10362576
2021-02-25,14.138099670410156,14.67809673439256,14.089009794317601,14.48173442103424,9719733
2021-02-26,13.64719295501709,13.990827693961924,13.54901226983952,13.745374576523997,6255763
2021-03-01,13.499921798706055,13.99082804593173,13.303559487081657,13.745374922318891,5424526
2021-03-02,13.499921798706055,13.745374922318891,13.401740174729175,13.647193298342014,4046132
2021-03-03,13.598103523254395,13.8435566486826,13.45083108619985,13.647193399276542,6195967
2021-03-04,13.401740074157715,13.99082794093954,13.303559387246978,13.598103320637891,7898882
2021-03-05,13.058107376098633,13.549013661393097,12.959925744507968,13.499922845597764,6495258
2021-03-08,13.058107376098633,13.647194356654332,13.058107376098633,13.254469702950532,9090730
2021-03-09,12.861743927001953,13.352650169462647,12.763562303978073,13.205377734926829,6972154
2021-03-10,12.763562202453613,13.058106132853027,12.714471391332154,12.910833699488649,6692307
2021-03-12,13.15628719329834,13.598103569639711,12.959924879551824,13.254468818336282,14289165
2021-03-15,13.794466018676758,14.481734591694698,13.499922077003532,13.892646708348247,50424843
2021-03-16,13.794466018676758,14.089009960349983,13.5981037030044,13.892646708348247,21091939
2021-03-17,13.450831413269043,14.236281621004114,13.303559908962825,13.696284544665666,19546698
2021-03-18,12.812653541564941,13.843556872280168,12.56720041217224,13.696284432846918,18109879
2021-03-19,12.763562202453613,12.959924510610108,12.321746775019164,12.714471391332154,14724935
2021-03-22,12.272656440734863,12.910834201121325,12.174474814677232,12.714471885335444,17636364
2021-03-23,12.223566055297852,12.714472330099607,12.174475240551793,12.46901919269873,31702810
2021-03-24,11.683568000793457,12.518108973562704,11.585387315739586,12.272655856434024,22964069
2021-03-25,10.701756477355957,11.87993229268236,10.603575783631703,11.830841477655524,34044691
2021-03-26,10.750846862792969,11.14357243098544,10.701756049727736,10.996299991789746,17339622
